Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,SquatKg4,BestBenchKg,BenchKg4,BestDeadliftKg,DeadliftKg4,TotalKg,Wilks,SquatLBS,SquatLBS4,BenchLBS,BenchLBS4,DeadliftLBS,DeadliftLBS4,TotalLBS
Michelle Rodriguez,DQ,105 Junior Women 16-17 Raw,F,Raw,CA,105,101.00,17,-72.50,,-55.00,,102.50,,O,,-159.00,,-121.00,,225.97,,O
Molly Mullikin,1,148 Junior Women 20-23 Raw,F,Raw,CA,148,142.20,21,95.00,,52.50,,120.00,,267.50,287.890,209.44,,115.74,,264.55,,589.73
Corina Scott,1,181 Junior Women 20-23 Raw,F,Raw,CA,181,179.20,20,132.50,,60.00,62.5,150.00,,342.50,319.991,292.11,,132.28,137,330.69,,755.08
Imelda Fowler,1,97 Open Women Raw,F,Raw,CA,97,92.40,53,65.50,,45.00,,135.00,,245.50,356.671,144.40,,99.21,,297.62,,541.23
Melody Schoenfeld,1,105 Open Women Raw,F,Raw,CA,105,104.60,39,72.50,,47.50,,112.50,,232.50,310.554,159.83,,104.72,,248.02,,512.57
Michelle Rodriguez,DQ,105 Open Women Raw,F,Raw,CA,105,101.00,17,-72.50,,-55.00,,102.50,,O,,-159.00,,-121.00,,225.97,,O
Melanie Harris,1,148 Open Women Raw,F,Raw,CA,148,141.40,24,102.50,,80.00,,152.50,,335.00,354.958,225.97,,176.37,,336.20,,738.54
Talina Barajas,2,148 Open Women Raw,F,Raw,CA,148,147.80,27,85.00,,52.50,,137.50,,275.00,282.050,187.39,,115.74,,303.13,,606.27
Brandy Jense,3,148 Open Women Raw,F,Raw,UT,148,140.60,35,92.50,,55.00,,125.00,,272.50,289.965,203.93,,121.25,,275.58,,600.75
Molly Mullikin,4,148 Open Women Raw,F,Raw,CA,148,142.20,21,95.00,,52.50,,120.00,,267.50,282.245,209.44,,115.74,,264.55,,589.73
Melissa Avanesian,5,148 Open Women Raw,F,Raw,CA,148,148.50,24,75.00,,52.50,,135.00,,262.50,268.315,165.35,,115.74,,297.62,,578.71
Ileana Privetera,6,148 Open Women Raw,F,Raw,CA,148,135.40,42,70.00,,52.50,,102.50,,225.00,246.374,154.32,,115.74,,225.97,,496.04
Corina Scott,1,181 Open Women Raw,F,Raw,CA,181,179.20,20,132.50,,60.00,62.5,150.00,,342.50,310.670,292.11,,132.28,137,330.69,,755.08
Heidi Hansen,2,181 Open Women Raw,F,Raw,CA,181,169.80,25,95.00,,67.50,,117.50,,280.00,261.881,209.44,,148.81,,259.04,,617.29
Melody Schoenfeld,1,105 Submaster Women 35-39 Raw,F,Raw,CA,105,104.60,39,72.50,,47.50,,112.50,,232.50,326.081,159.83,,104.72,,248.02,,512.57
Brandy Jense,1,148 Submaster Women 35-39 Raw,F,Raw,UT,148,140.60,35,92.50,,55.00,,125.00,,272.50,292.865,203.93,,121.25,,275.58,,600.75
Imelda Fowler,1,97 Master Women 50-54 Raw,F,Raw,CA,97,92.40,53,65.50,,45.00,,135.00,,245.50,422.298,144.40,,99.21,,297.62,,541.23
Ileana Privetera,1,148 Master Women 40-44 Raw,F,Raw,CA,148,135.40,42,70.00,,52.50,,102.50,,225.00,251.302,154.32,,115.74,,225.97,,496.04
Tristan Higgins,1,198+ Master Women 40-44 Raw,F,Raw,CA,198+,247.00,44,60.00,,42.50,,92.50,,195.00,164.742,132.28,,93.70,,203.93,,429.90
Phu Le,1,114 Junior Men 13-15 Raw,M,Raw,CA,114,108.80,15,92.50,,45.00,,120.00,,257.50,315.347,203.93,,99.21,,264.55,,567.68
Phyman Dang,1,132 Junior Men 18-19 Raw,M,Raw,CA,132,132.00,18,142.50,145,97.50,,170.00,,410.00,371.367,314.16,319,214.95,,374.78,,903.89
Adam Lemus,1,132 Junior Men 20-23 Raw,M,Raw,CA,132,130.20,20,145.00,,85.00,,167.50,,397.50,354.308,319.67,,187.39,,369.27,,876.33
John Chung,2,132 Junior Men 20-23 Raw,M,Raw,CA,132,130.00,23,135.00,,92.50,,157.50,,385.00,333.647,297.62,,203.93,,347.22,,848.77
Brian Pham,1,148 Junior Men 13-15 Raw,M,Raw,CA,148,146.20,15,152.50,,75.00,,150.00,,377.50,348.400,336.20,,165.35,,330.69,,832.24
Peter Pham,1,148 Junior Men 18-19 Raw,M,Raw,CA,148,145.60,19,185.00,,105.00,,215.00,225,505.00,412.161,407.85,,231.48,,473.99,496,1113.32
Danny Nguyen,2,148 Junior Men 18-19 Raw,M,Raw,CA,148,144.40,19,157.50,,97.50,,222.50,,477.50,392.387,347.22,,214.95,,490.52,,1052.70
Samuel Blanco,1,148 Junior Men 20-23 Raw,M,Raw,CA,148,146.00,20,145.00,,105.00,,215.00,,465.00,375.021,319.67,,231.48,,473.99,,1025.14
Ryu Tran,2,148 Junior Men 20-23 Raw,M,Raw,CA,148,146.60,22,152.50,,120.00,,192.50,,465.00,366.509,336.20,,264.55,,424.39,,1025.14
Jake Vazzano,DQ,165 Junior Men 16-17 Raw,M,Raw,CA,165,155.00,17,122.50,,95.00,,-160.00,,O,,270.06,,209.44,,-352.00,,O
Daniel Camacho,1,165 Junior Men 18-19 Raw,M,Raw,CA,165,163.20,19,175.00,,142.50,,192.50,,510.00,381.425,385.81,,314.16,,424.39,,1124.35
Ash Moghadam,1,165 Junior Men 20-23 Raw,M,Raw,CA,165,163.00,21,185.00,,142.50,,225.00,,552.50,405.617,407.85,,314.16,,496.04,,1218.04
Ivan Palomino,2,165 Junior Men 20-23 Raw,M,Raw,CA,165,165.20,23,189.00,,122.50,,220.00,,531.50,378.957,416.67,,270.06,,485.01,,1171.74
Christopher Le,3,165 Junior Men 20-23 Raw,M,Raw,CA,165,164.00,23,137.50,,112.50,,200.00,,450.00,322.491,303.13,,248.02,,440.92,,992.07
Steven Wang,4,165 Junior Men 20-23 Raw,M,Raw,CA,165,160.60,23,142.50,,82.50,,132.50,,357.50,260.066,314.16,,181.88,,292.11,,788.14
Neil Dang,DQ,165 Junior Men 20-23 Raw,M,Raw,CA,165,160.60,22,152.50,,105.00,,-165.00,,O,,336.20,,231.48,,-363.00,,O
Cameron Hansen,1,181 Junior Men 13-15 Raw,M,Raw,CA,181,174.40,15,137.50,,85.00,,164.00,,386.50,313.589,303.13,,187.39,,361.55,,852.08
Hani Jazayrli,1,181 Junior Men 20-23 Raw,M,Raw,CA,181,181.70,22,232.50,,137.50,,227.50,,597.50,404.511,512.57,,303.13,,501.55,,1317.25
Richard Kang,2,181 Junior Men 20-23 Raw,M,Raw,CA,181,175.00,23,200.00,,110.00,,215.00,,525.00,360.192,440.92,,242.51,,473.99,,1157.42
Alexander Williams,1,198 Junior Men 18-19 Raw,M,Raw,CA,198,196.40,19,182.50,,125.00,,210.00,,517.50,345.389,402.34,,275.58,,462.97,,1140.88
Joseph Franzo,1,198 Junior Men 20-23 Raw,M,Raw,CA,198,196.40,23,215.00,,172.50,,227.50,,615.00,394.676,473.99,,380.29,,501.55,,1355.83
Joseph Bollman,2,198 Junior Men 20-23 Raw,M,Raw,CA,198,197.00,23,192.50,,152.50,,222.50,,567.50,363.618,424.39,,336.20,,490.52,,1251.11
Matthew Reiber,1,220 Junior Men 20-23 Raw,M,Raw,CA,220,218.20,21,232.50,,152.50,,265.00,,650.00,405.181,512.57,,336.20,,584.22,,1432.99
Joel Sanchez,2,220 Junior Men 20-23 Raw,M,Raw,CA,220,206.40,21,177.50,,132.50,,185.00,,495.00,316.179,391.32,,292.11,,407.85,,1091.28
Nadeem Hamidy,1,242 Junior Men 18-19 Raw,M,Raw,CA,242,229.40,18,182.50,,142.50,,225.00,,550.00,349.494,402.34,,314.16,,496.04,,1212.53
Artin Gevondyan,DQ,242 Junior Men 20-23 Raw,M,Raw,CA,242,235.60,22,-205.00,,,,,,O,,-451.00,,,,,,O
Greg Mahin,1,308 Junior Men 20-23 Raw,M,Raw,CA,308,287.00,22,255.00,,190.00,,300.00,,745.00,425.474,562.17,,418.87,,661.38,,1642.43
Dylan Bartz,2,308 Junior Men 20-23 Raw,M,Raw,CA,308,291.20,23,272.50,,202.50,,250.00,,725.00,408.911,600.75,,446.43,,551.15,,1598.34
Steven Maradona,1,308+ Junior Men 20-23 Raw,M,Raw,CA,308+,340.20,20,273.00,,200.00,,247.50,,720.50,408.968,601.86,,440.92,,545.64,,1588.41
Phyman Dang,1,132 Open Men Raw,M,Raw,CA,132,132.00,18,142.50,145,97.50,,170.00,,410.00,350.346,314.16,319,214.95,,374.78,,903.89
Mark Nguyen,2,132 Open Men Raw,M,Raw,CA,132,127.80,24,122.50,,97.50,,182.50,,402.50,354.437,270.06,,214.95,,402.34,,887.35
Adam Lemus,3,132 Open Men Raw,M,Raw,CA,132,130.20,20,145.00,,85.00,,167.50,,397.50,343.989,319.67,,187.39,,369.27,,876.33
John Chung,4,132 Open Men Raw,M,Raw,CA,132,130.00,23,135.00,,92.50,,157.50,,385.00,333.647,297.62,,203.93,,347.22,,848.77
Peter Pham,1,148 Open Men Raw,M,Raw,CA,148,145.60,19,185.00,,105.00,,215.00,,505.00,396.308,407.85,,231.48,,473.99,,1113.32
Danny Nguyen,2,148 Open Men Raw,M,Raw,CA,148,144.40,19,157.50,,97.50,,222.50,,477.50,377.295,347.22,,214.95,,490.52,,1052.70
Samuel Blanco,3,148 Open Men Raw,M,Raw,CA,148,146.00,20,145.00,,105.00,,215.00,,465.00,364.098,319.67,,231.48,,473.99,,1025.14
Ryu Tran,4,148 Open Men Raw,M,Raw,CA,148,146.60,22,152.50,,120.00,,192.50,,465.00,362.880,336.20,,264.55,,424.39,,1025.14
Kevin Meskew,5,148 Open Men Raw,M,Raw,CA,148,148.00,57,142.50,,87.50,,185.00,,415.00,321.377,314.16,,192.90,,407.85,,914.91
Brian Pham,6,148 Open Men Raw,M,Raw,CA,148,146.20,15,152.50,,75.00,,150.00,,377.50,295.254,336.20,,165.35,,330.69,,832.24
Gordon Santee,7,148 Open Men Raw,M,Raw,CA,148,140.40,67,65.00,,80.50,,155.50,,301.00,243.531,143.30,,177.47,,342.82,,663.58
Ash Moghadam,1,165 Open Men Raw,M,Raw,CA,165,163.00,21,185.00,,142.50,,225.00,,552.50,397.664,407.85,,314.16,,496.04,,1218.04
Ivan Palomino,2,165 Open Men Raw,M,Raw,CA,165,165.20,23,189.00,,122.50,,220.00,,531.50,378.957,416.67,,270.06,,485.01,,1171.74
Justin McGee,3,165 Open Men Raw,M,Raw,CA,165,162.00,24,162.50,,130.00,,227.50,,520.00,375.918,358.25,,286.60,,501.55,,1146.39
Daniel Camacho,4,165 Open Men Raw,M,Raw,CA,165,163.20,19,175.00,,142.50,,192.50,,510.00,366.755,385.81,,314.16,,424.39,,1124.35
Allan Cadiente,5,165 Open Men Raw,M,Raw,CA,165,156.20,25,147.50,,127.50,,227.50,,502.50,373.128,325.18,,281.09,,501.55,,1107.81
Christopher Le,6,165 Open Men Raw,M,Raw,CA,165,164.00,23,137.50,,112.50,,200.00,,450.00,322.491,303.13,,248.02,,440.92,,992.07
Steven Wang,7,165 Open Men Raw,M,Raw,CA,165,160.60,23,142.50,,82.50,,132.50,,357.50,260.066,314.16,,181.88,,292.11,,788.14
Neil Dang,DQ,165 Open Men Raw,M,Raw,CA,165,160.60,22,152.50,,105.00,,-165.00,,O,,336.20,,231.48,,-363.00,,O
Jake Vazzano,DQ,165 Open Men Raw,M,Raw,CA,165,155.00,17,122.50,,95.00,,-160.00,,O,,270.06,,209.44,,-352.00,,O
Nick Cambero,1,181 Open Men Raw,M,Raw,CA,181,173.40,25,237.50,,145.00,,250.00,,632.50,436.517,523.59,,319.67,,551.15,,1394.41
Jon Vaughn,2,181 Open Men Raw,M,Raw,CA,181,175.40,25,227.50,,150.00,,227.50,,605.00,414.475,501.55,,330.69,,501.55,,1333.78
Gerardo Rivera,3,181 Open Men Raw,M,Raw,CA,181,177.00,24,194.00,,145.00,,265.00,,604.00,411.424,427.69,,319.67,,584.22,,1331.58
Hani Jazayrli,4,181 Open Men Raw,M,Raw,CA,181,181.70,22,232.50,,137.50,,227.50,,597.50,400.506,512.57,,303.13,,501.55,,1317.25
AJ Praparat,5,181 Open Men Raw,M,Raw,CA,181,175.20,25,192.50,,175.50,,227.50,,595.50,408.263,424.39,,386.91,,501.55,,1312.84
