Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg
Michelle Rodriguez,DQ,Junior Women 16-17,F,Raw,CA,48,45.81,17,-72.50,,-55.00,,102.50,,
Molly Mullikin,1,Junior Women 20-23,F,Raw,CA,67.5,64.50,21,95.00,,52.50,,120.00,,267.50
Corina Scott,1,Junior Women 20-23,F,Raw,CA,82.5,81.28,20,132.50,,60.00,62.5,150.00,,342.50
Imelda Fowler,1,Open Women,F,Raw,CA,44,41.91,53,65.50,,45.00,,135.00,,245.50
Melody Schoenfeld,1,Open Women,F,Raw,CA,48,47.45,39,72.50,,47.50,,112.50,,232.50
Michelle Rodriguez,DQ,Open Women,F,Raw,CA,48,45.81,17,-72.50,,-55.00,,102.50,,
Melanie Harris,1,Open Women,F,Raw,CA,67.5,64.14,24,102.50,,80.00,,152.50,,335.00
Talina Barajas,2,Open Women,F,Raw,CA,67.5,67.04,27,85.00,,52.50,,137.50,,275.00
Brandy Jense,3,Open Women,F,Raw,UT,67.5,63.78,35,92.50,,55.00,,125.00,,272.50
Molly Mullikin,4,Open Women,F,Raw,CA,67.5,64.50,21,95.00,,52.50,,120.00,,267.50
Melissa Avanesian,5,Open Women,F,Raw,CA,67.5,67.36,24,75.00,,52.50,,135.00,,262.50
Ileana Privetera,6,Open Women,F,Raw,CA,67.5,61.42,42,70.00,,52.50,,102.50,,225.00
Corina Scott,1,Open Women,F,Raw,CA,82.5,81.28,20,132.50,,60.00,62.5,150.00,,342.50
Heidi Hansen,2,Open Women,F,Raw,CA,82.5,77.02,25,95.00,,67.50,,117.50,,280.00
Melody Schoenfeld,1,Submaster Women 35-39,F,Raw,CA,48,47.45,39,72.50,,47.50,,112.50,,232.50
Brandy Jense,1,Submaster Women 35-39,F,Raw,UT,67.5,63.78,35,92.50,,55.00,,125.00,,272.50
Imelda Fowler,1,Master Women 50-54,F,Raw,CA,44,41.91,53,65.50,,45.00,,135.00,,245.50
Ileana Privetera,1,Master Women 40-44,F,Raw,CA,67.5,61.42,42,70.00,,52.50,,102.50,,225.00
Tristan Higgins,1,Master Women 40-44,F,Raw,CA,90+,112.04,44,60.00,,42.50,,92.50,,195.00
Phu Le,1,Junior Men 13-15,M,Raw,CA,52,49.35,15,92.50,,45.00,,120.00,,257.50
Phyman Dang,1,Junior Men 18-19,M,Raw,CA,60,59.87,18,142.50,145,97.50,,170.00,,410.00
Adam Lemus,1,Junior Men 20-23,M,Raw,CA,60,59.06,20,145.00,,85.00,,167.50,,397.50
John Chung,2,Junior Men 20-23,M,Raw,CA,60,58.97,23,135.00,,92.50,,157.50,,385.00
Brian Pham,1,Junior Men 13-15,M,Raw,CA,67.5,66.32,15,152.50,,75.00,,150.00,,377.50
Peter Pham,1,Junior Men 18-19,M,Raw,CA,67.5,66.04,19,185.00,,105.00,,215.00,225,505.00
Danny Nguyen,2,Junior Men 18-19,M,Raw,CA,67.5,65.50,19,157.50,,97.50,,222.50,,477.50
Samuel Blanco,1,Junior Men 20-23,M,Raw,CA,67.5,66.22,20,145.00,,105.00,,215.00,,465.00
Ryu Tran,2,Junior Men 20-23,M,Raw,CA,67.5,66.50,22,152.50,,120.00,,192.50,,465.00
Jake Vazzano,DQ,Junior Men 16-17,M,Raw,CA,75,70.31,17,122.50,,95.00,,-160.00,,
Daniel Camacho,1,Junior Men 18-19,M,Raw,CA,75,74.03,19,175.00,,142.50,,192.50,,510.00
Ash Moghadam,1,Junior Men 20-23,M,Raw,CA,75,73.94,21,185.00,,142.50,,225.00,,552.50
