Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Michelle Rodriguez,DQ,Juniors 16-17,F,Raw,CA,48,45.81,17,-72.5,,-55,,102.5,,,SBD
Molly Mullikin,1,Juniors 20-23,F,Raw,CA,67.5,64.5,21,95,,52.5,,120,,267.5,SBD
Corina Scott,1,Juniors 20-23,F,Raw,CA,82.5,81.28,20,132.5,,60,62.5,150,,342.5,SBD
Imelda Fowler,1,Open,F,Raw,CA,44,41.91,53,65.5,,45,,135,,245.5,SBD
Melody Schoenfeld,1,Open,F,Raw,CA,48,47.45,39,72.5,,47.5,,112.5,,232.5,SBD
Michelle Rodriguez,DQ,Open,F,Raw,CA,48,45.81,17,-72.5,,-55,,102.5,,,SBD
Melanie Harris,1,Open,F,Raw,CA,67.5,64.14,24,102.5,,80,,152.5,,335,SBD
Talina Barajas,2,Open,F,Raw,CA,67.5,67.04,27,85,,52.5,,137.5,,275,SBD
Brandy Jense,3,Open,F,Raw,UT,67.5,63.78,35,92.5,,55,,125,,272.5,SBD
Molly Mullikin,4,Open,F,Raw,CA,67.5,64.5,21,95,,52.5,,120,,267.5,SBD
Melissa Avanesian,5,Open,F,Raw,CA,67.5,67.36,24,75,,52.5,,135,,262.5,SBD
Ileana Privetera,6,Open,F,Raw,CA,67.5,61.42,42,70,,52.5,,102.5,,225,SBD
Corina Scott,1,Open,F,Raw,CA,82.5,81.28,20,132.5,,60,62.5,150,,342.5,SBD
Heidi Hansen,2,Open,F,Raw,CA,82.5,77.02,25,95,,67.5,,117.5,,280,SBD
Melody Schoenfeld,1,Submasters 35-39,F,Raw,CA,48,47.45,39,72.5,,47.5,,112.5,,232.5,SBD
Brandy Jense,1,Submasters 35-39,F,Raw,UT,67.5,63.78,35,92.5,,55,,125,,272.5,SBD
Imelda Fowler,1,Masters 50-54,F,Raw,CA,44,41.91,53,65.5,,45,,135,,245.5,SBD
Ileana Privetera,1,Masters 40-44,F,Raw,CA,67.5,61.42,42,70,,52.5,,102.5,,225,SBD
Tristan Higgins,1,Masters 40-44,F,Raw,CA,90+,112.04,44,60,,42.5,,92.5,,195,SBD
Phu Le,1,Juniors 13-15,M,Raw,CA,52,49.35,15,92.5,,45,,120,,257.5,SBD
Phyman Dang,1,Juniors 18-19,M,Raw,CA,60,59.87,18,142.5,145,97.5,,170,,410,SBD
Adam Lemus,1,Juniors 20-23,M,Raw,CA,60,59.06,20,145,,85,,167.5,,397.5,SBD
John Chung,2,Juniors 20-23,M,Raw,CA,60,58.97,23,135,,92.5,,157.5,,385,SBD
Brian Pham,1,Juniors 13-15,M,Raw,CA,67.5,66.32,15,152.5,,75,,150,,377.5,SBD
Peter Pham,1,Juniors 18-19,M,Raw,CA,67.5,66.04,19,185,,105,,215,225,505,SBD
Danny Nguyen,2,Juniors 18-19,M,Raw,CA,67.5,65.5,19,157.5,,97.5,,222.5,,477.5,SBD
