Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Michelle Rodriguez,DQ,Junior Women 16-17,F,Raw,CA,48,45.81,17,-72.50,,-55.00,,102.50,,,SBD
Molly Mullikin,1,Junior Women 20-23,F,Raw,CA,67.5,64.50,21,95.00,,52.50,,120.00,,267.50,SBD
Corina Scott,1,Junior Women 20-23,F,Raw,CA,82.5,81.28,20,132.50,,60.00,62.5,150.00,,342.50,SBD
Imelda Fowler,1,Open Women,F,Raw,CA,44,41.91,53,65.50,,45.00,,135.00,,245.50,SBD
Melody Schoenfeld,1,Open Women,F,Raw,CA,48,47.45,39,72.50,,47.50,,112.50,,232.50,SBD
Michelle Rodriguez,DQ,Open Women,F,Raw,CA,48,45.81,17,-72.50,,-55.00,,102.50,,,SBD
Melanie Harris,1,Open Women,F,Raw,CA,67.5,64.14,24,102.50,,80.00,,152.50,,335.00,SBD
Talina Barajas,2,Open Women,F,Raw,CA,67.5,67.04,27,85.00,,52.50,,137.50,,275.00,SBD
Brandy Jense,3,Open Women,F,Raw,UT,67.5,63.78,35,92.50,,55.00,,125.00,,272.50,SBD
Molly Mullikin,4,Open Women,F,Raw,CA,67.5,64.50,21,95.00,,52.50,,120.00,,267.50,SBD
Melissa Avanesian,5,Open Women,F,Raw,CA,67.5,67.36,24,75.00,,52.50,,135.00,,262.50,SBD
Ileana Privetera,6,Open Women,F,Raw,CA,67.5,61.42,42,70.00,,52.50,,102.50,,225.00,SBD
Corina Scott,1,Open Women,F,Raw,CA,82.5,81.28,20,132.50,,60.00,62.5,150.00,,342.50,SBD
Heidi Hansen,2,Open Women,F,Raw,CA,82.5,77.02,25,95.00,,67.50,,117.50,,280.00,SBD
Melody Schoenfeld,1,Submaster Women 35-39,F,Raw,CA,48,47.45,39,72.50,,47.50,,112.50,,232.50,SBD
Brandy Jense,1,Submaster Women 35-39,F,Raw,UT,67.5,63.78,35,92.50,,55.00,,125.00,,272.50,SBD
Imelda Fowler,1,Master Women 50-54,F,Raw,CA,44,41.91,53,65.50,,45.00,,135.00,,245.50,SBD
Ileana Privetera,1,Master Women 40-44,F,Raw,CA,67.5,61.42,42,70.00,,52.50,,102.50,,225.00,SBD
Tristan Higgins,1,Master Women 40-44,F,Raw,CA,90+,112.04,44,60.00,,42.50,,92.50,,195.00,SBD
Phu Le,1,Junior Men 13-15,M,Raw,CA,52,49.35,15,92.50,,45.00,,120.00,,257.50,SBD
Phyman Dang,1,Junior Men 18-19,M,Raw,CA,60,59.87,18,142.50,145,97.50,,170.00,,410.00,SBD
