Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Abigail Mitchell,,F,2004,20,USA,TX,Raw,FR-Jr,108.82,84+,112.5,135.0,142.5,142.5,75.0,82.5,-95.0,82.5,130.0,140.0,147.5,147.5,372.5,SBD
1,Pamela Riley,,F,1976,48,USA,TX,Raw,FR-M1,68.18,69,110.0,117.5,-122.5,117.5,62.5,67.5,70.0,70.0,142.5,155.0,160.0,160.0,347.5,SBD
1,Janet Clark,,F,1970,53,USA,TX,Raw,FR-M2,77.16,84,82.5,95.0,105.0,105.0,55.0,60.0,62.5,62.5,82.5,97.5,105.0,105.0,272.5,SBD
1,Trisa Vo,,F,1998,25,USA,TX,Raw,FR-O,51.56,52,120.0,130.0,137.5,137.5,60.0,70.0,75.0,75.0,117.5,127.5,132.5,132.5,345.0,SBD
1,Heather Couillard,,F,1989,35,USA,MD,Raw,FR-O,59.14,63,100.0,110.0,120.0,120.0,62.5,67.5,70.0,70.0,145.0,160.0,172.5,172.5,362.5,SBD
1,Pamela Riley,,F,1976,48,USA,TX,Raw,FR-O,68.18,69,110.0,117.5,-122.5,117.5,62.5,67.5,70.0,70.0,142.5,155.0,160.0,160.0,347.5,SBD
1,Divya Thomas,,F,1999,25,USA,TX,Raw,FR-O,75.78,76,120.0,130.0,140.0,140.0,85.0,90.0,92.5,92.5,147.5,157.5,165.0,165.0,397.5,SBD
1,Mariele Arthur,,F,2009,15,USA,TX,Raw,FR-Sj,55.16,57,115.0,122.5,125.0,125.0,70.0,75.0,-77.5,75.0,142.5,152.5,-160.0,152.5,352.5,SBD
1,Moises Cardenas,,M,2007,17,USA,TX,Single-ply,M-Sj,68.40,74,195.0,215.0,232.5,232.5,82.5,105.0,110.0,110.0,227.5,-247.5,-247.5,227.5,570.0,SBD
1,Gavin Heckel,,M,2004,20,USA,TX,Raw,MR-Jr,81.10,83,170.0,180.0,-185.0,180.0,135.0,-140.0,,135.0,210.0,220.0,227.5,227.5,542.5,SBD
1,Dylan Albert,,M,2004,19,USA,LA,Raw,MR-Jr,91.00,93,277.5,287.5,-300.0,287.5,150.0,157.5,-165.0,157.5,255.0,265.0,280.0,280.0,725.0,SBD
1,Aven Begay,,M,2003,21,USA,NM,Raw,MR-Jr,104.70,105,232.5,242.5,255.0,255.0,122.5,130.0,137.5,137.5,235.0,245.0,250.0,250.0,642.5,SBD
1,Trey Forrest,,M,2004,20,USA,OK,Raw,MR-Jr,154.44,120+,322.5,345.0,-365.0,345.0,175.0,190.0,-200.0,190.0,230.0,250.0,,250.0,785.0,SBD
1,Marcellus Williams,,M,1994,30,USA,TX,Raw,MR-O,81.36,83,220.0,240.0,252.5,252.5,155.0,175.0,177.5,177.5,225.0,275.0,-285.0,275.0,705.0,SBD
2,Antonio Jones,,M,1995,29,USA,TX,Raw,MR-O,82.28,83,225.0,240.0,247.5,247.5,177.5,185.0,190.0,190.0,215.0,230.0,245.0,245.0,682.5,SBD
3,Romeo Hunter,,M,2006,18,USA,TX,Raw,MR-O,74.48,83,247.5,265.0,-272.5,265.0,145.0,155.0,157.5,157.5,230.0,240.0,-252.5,240.0,662.5,SBD
4,Austin Perry #2,,M,1998,26,USA,MO,Raw,MR-O,82.70,83,205.0,220.0,227.5,227.5,135.0,145.0,152.5,152.5,207.5,227.5,237.5,237.5,617.5,SBD
5,Nathan Emmons,,M,1988,36,USA,TX,Raw,MR-O,79.00,83,130.0,135.0,145.0,145.0,75.0,-80.0,87.5,87.5,170.0,185.0,192.5,192.5,425.0,SBD
1,Kyle De Leon #1,,M,1996,28,USA,TX,Raw,MR-O,92.26,93,272.5,292.5,305.0,305.0,207.5,222.5,230.0,230.0,302.5,322.5,335.0,335.0,870.0,SBD
2,Sean Jin,,M,1999,25,USA,NJ,Raw,MR-O,87.98,93,285.0,300.0,310.0,310.0,172.5,182.5,192.5,192.5,300.0,317.5,-335.0,317.5,820.0,SBD
3,Dylan Albert,,M,2004,19,USA,LA,Raw,MR-O,91.00,93,277.5,287.5,-300.0,287.5,150.0,157.5,-165.0,157.5,255.0,265.0,280.0,280.0,725.0,SBD
1,Aven Begay,,M,2003,21,USA,NM,Raw,MR-O,104.70,105,232.5,242.5,255.0,255.0,122.5,130.0,137.5,137.5,235.0,245.0,250.0,250.0,642.5,SBD
1,Ragan Henderson,,M,1995,29,USA,TX,Raw,MR-O,118.64,120,305.0,317.5,330.0,330.0,205.0,215.0,220.0,220.0,340.0,370.0,-382.5,370.0,920.0,SBD
1,Timmy Truong,,M,2006,17,USA,TX,Raw,MR-Sj,58.95,59,175.0,192.5,205.0,205.0,110.0,-125.0,125.0,125.0,-175.0,200.0,-210.0,200.0,530.0,SBD
2,Matthew Leija,,M,2006,18,USA,TX,Raw,MR-Sj,58.60,59,140.0,152.5,-160.0,152.5,90.0,-105.0,-105.0,90.0,120.0,127.5,140.0,140.0,382.5,SBD
1,Matthew Lopez #6,,M,2006,18,USA,TX,Raw,MR-Sj,64.60,66,25.0,,,25.0,25.0,,,25.0,25.0,,,25.0,75.0,SBD
1,Romeo Hunter,,M,2006,18,USA,TX,Raw,MR-Sj,74.48,83,247.5,265.0,-272.5,265.0,145.0,155.0,157.5,157.5,230.0,240.0,-252.5,240.0,662.5,SBD
2,Gavin Hernandez,,M,2007,17,USA,TX,Raw,MR-Sj,76.25,83,-170.0,170.0,182.5,182.5,115.0,125.0,-130.0,125.0,190.0,197.5,-210.0,197.5,505.0,SBD
1,Oliver Athay,,M,2006,18,USA,TX,Raw,MR-Sj,88.00,93,-162.5,-175.0,175.0,175.0,-125.0,125.0,,125.0,202.5,212.5,227.5,227.5,527.5,SBD
1,Roland Garza,,M,2010,14,USA,TX,Raw,MR-Sj,96.50,105,150.0,157.5,-162.5,157.5,97.5,102.5,107.5,107.5,162.5,175.0,187.5,187.5,452.5,SBD
1,Vicente Lira,,M,2010,14,USA,TX,Raw,MR-Sj,107.75,120,165.0,175.0,-187.5,175.0,130.0,142.5,-147.5,142.5,177.5,182.5,187.5,187.5,505.0,SBD
1,Paulanthony Moss,,M,2006,18,USA,TX,Raw,MR-Sj,120.30,120+,187.5,197.5,205.0,205.0,130.0,137.5,142.5,142.5,190.0,205.0,217.5,217.5,565.0,SBD
