Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,BirthDate
Raw,1,Elena Bashmakova,O,1981,Ukraine,43.6,50,-52.5,-52.5,50,44,F,Елена Башмакова,B,50,
Raw,1,Elena Bashmakova,MS,1981,Ukraine,43.6,50,-52.5,-52.5,50,44,F,Елена Башмакова,B,50,
Raw,1,Nataliya Gorbach,O,1974,Ukraine,49,-50,55,-57.5,55,52,F,Наталия Горбач,B,55,
Raw,1,Nataliya Gorbach,M2,1974,Ukraine,49,-50,55,-57.5,55,52,F,Наталия Горбач,B,55,
Raw,1,Viktoriya Yudina,J,2000,Ukraine,57.8,-35,35,-42.5,35,60,F,Виктория Юдина,B,35,
Raw,1,Viktoriya Yudina,O,2000,Ukraine,57.8,-35,35,-42.5,35,60,F,Виктория Юдина,B,35,
Raw,1,Dmitriy Grigorash,T1,2007,Ukraine,58.8,35,42.5,45,45,60,M,Дмитрий Григораш,B,45,
Raw,1,Dmitriy Grigorash,O,2007,Ukraine,58.8,35,42.5,45,45,60,M,Дмитрий Григораш,B,45,
Raw,1,Ivan Popov,O,1983,Ukraine,73.5,100,110,-112.5,110,75,M,Иван Попов,B,110,
Raw,1,Ivan Popov,MS,1983,Ukraine,73.5,100,110,-112.5,110,75,M,Иван Попов,B,110,
Raw,1,Dmitro Kristal,O,1989,Ukraine,81,140,145,-155,145,82.5,M,Дмитро Кристал,B,145,
Raw,2,Dmitriy Matveychuk,O,1977,Ukraine,80,100,105,-110,105,82.5,M,Дмитрий Матвейчук,B,105,
Raw,1,Dmitriy Matveychuk,M1,1977,Ukraine,80,100,105,-110,105,82.5,M,Дмитрий Матвейчук,B,105,
Raw,1,Aleksandr Rizik,O,1994,Ukraine,88.7,150,157.5,165,165,90,M,Александр Ризик,B,165,
Raw,2,Andriy Markhel,O,1980,Ukraine,86.6,130,140,,140,90,M,Андрій Мархель,B,140,
Raw,3,Viktor Viplaven,O,1970,Ukraine,88.8,-130,130,-135,130,90,M,Віктор Виплавень,B,130,
Raw,4,Taras Kobets,O,1983,Ukraine,89.5,-130,130,-135,130,90,M,Тарас Кобец,B,130,
Raw,5,Vitaliy Mazur #1,O,1990,Ukraine,84.6,120,-130,-135,120,90,M,Віталій Мазур,B,120,
Raw,1,Andriy Markhel,M1,1980,Ukraine,86.6,130,140,,140,90,M,Андрій Мархель,B,140,
Raw,1,Viktor Viplaven,M3,1970,Ukraine,88.8,-130,130,-135,130,90,M,Віктор Виплавень,B,130,
Raw,1,Taras Kobets,MS,1983,Ukraine,89.5,-130,130,-135,130,90,M,Тарас Кобец,B,130,
Raw,1,Eduard Bilyk,J,1995,Ukraine,101,150,-160,162.5,162.5,110,M,Эдуард Билык,B,162.5,
Raw,1,Eduard Bilyk,O,1995,Ukraine,101,150,-160,162.5,162.5,110,M,Эдуард Билык,B,162.5,
Raw,2,Vladimir Kozhemyakin,O,1992,Ukraine,107.8,-142.5,-145,152.5,152.5,110,M,Владимир Кожемякин,B,152.5,
Raw,3,Aleksandr Kravchenko,O,1984,Ukraine,109.6,140,-145,145,145,110,M,Александр Кравченко,B,145,
Raw,1,Aleksandr Kravchenko,MS,1984,Ukraine,109.6,140,-145,145,145,110,M,Александр Кравченко,B,145,
