"Feuille de Match 2023
BRULEY
11/06/2023",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
LIGUE,GRAND EST,,,,Compétition  Challenge de Printemps DC/BP,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,,Date nais.,"Cat.
d'âge A",NOM,,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau
Cat. Âge A",Niveau Open,Choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,,,1,2,3,,,,,,,,,
49156,AS CHEMINOTS METZ,M,,2006,SJR,Berki,,Eduard,"65,2",66 Kg,"0,571",40,85,90,95,90,1,"51,39000",nat.,R2,DC,,SJR,nat.
40743,CLUB FORCE L'ENCLUME NANCY,M,,2006,SJR,Muradyan,,Edouard,"103,1",105 Kg,"0,451585",4,115,120,120,115,1,"51,93228",nat.,R3,DC,,SJR,nat.
49105,TROYES OMNISPORTS,M,,2002,JR,Parizot,,Malthys,"72,25",74 Kg,"0,540142",46,125,"137,5","137,5","137,5",1,"74,26953",nat.,R1,DC,,JR,nat.
38303,AS CHEMINOTS METZ,M,,2003,JR,Latassa,,Martin,"73,95",74 Kg,"0,533492",10,"137,5","137,5",140,"137,5",2,"73,35515",nat.,R1,DC,,JR,nat.
46557,INDIVIDUEL,M,,2002,JR,Barrat,,Bryan,"71,05",74 Kg,"0,545009",45,125,"132,5",140,"132,5",3,"72,21369",nat.,R1,DC,,JR,nat.
49482,AS CHEMINOTS METZ,M,,2002,JR,Muccini,,Téo,"71,35",74 Kg,"0,543779",2,115,"122,5",130,130,4,"70,69127",nat.,R1,DC,,JR,nat.
042325,BODY FITNESS,M,,2002,JR,Marconi,,Loic,"73,9",74 Kg,"0,533683",30,115,120,120,115,5,"61,37355",R1,R2,DC,,JR,R1
46382,BODY FITNESS,M,,2001,JR,Ducret,,Mathis,"82,3",83 Kg,"0,50448",31,145,155,160,155,1,"78,19440",nat.,R1,DC,,JR,nat.
43094,FORCE OCCITANIE,M,,2004,JR,Petit,,Gauthier,83,83 Kg,"0,502293",29,"147,5","152,5",160,"152,5",2,"76,59968",nat.,R1,DC,,JR,nat.
33158,BODY FITNESS,M,,2002,JR,Valentini,,Kyliann,"79,6",83 Kg,"0,51325",48,"137,5",145,150,145,3,"74,42125",nat.,R1,DC,,JR,nat.
47613,INDIVIDUEL,M,,2003,JR,Antoine,,Paul,"81,65",83 Kg,"0,506542",28,"137,5","142,5",145,"142,5",4,"72,18224",nat.,R1,DC,,JR,nat.
49378,FIT AND FORME,M,,2000,JR,Kaczynski,,David,"81,25",83 Kg,"0,507827",47,"127,5",135,140,140,5,"71,09578",nat.,R1,DC,,SNR,R1
43551,DAM'J MUSCU,M,,2002,JR,Belaid,,Nacim,"79,55",83 Kg,"0,513417",11,125,"132,5","132,5","132,5",6,"68,02775",nat.,R2,DC,,JR,nat.
43615,BODY FITNESS,M,,2003,JR,Valentini,,Thomas,"80,05",83 Kg,"0,51175",42,"127,5","132,5","132,5","127,5",7,"65,24813",R1,R2,DC,,JR,R1
49194,INDIVIDUEL,M,,2000,JR,Ottinger,,Léo,"90,25",93 Kg,"0,481517",41,190,"197,5",205,205,1,"98,71099",monde,eur.,DC,,SNR,eur.
42140,DAM'J MUSCU,M,,2000,JR,Vasseur,,Aymeric,"104,7",105 Kg,"0,448361",51,"187,5",195,195,"187,5",1,"84,06769",eur.,nat.,DC,,SNR,nat.
49517,TPU,M,,2004,JR,Tuncel,,Ahmet,"141,1",+120 Kg,"0,395075",23,150,"157,5",165,"157,5",1,"62,22431",R1,R2,DC,,JR,R1
