Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Eduard Berki,Sub-Juniors,Raw,B,,2006,M,65.2,66,85,90,-95,90,90
1,Edouard Muradyan,Sub-Juniors,Raw,B,,2006,M,103.1,105,115,-120,-120,115,115
1,Malthys Parizot,Juniors,Raw,B,,2002,M,72.25,74,125,-137.5,137.5,137.5,137.5
2,Martin Latassa,Juniors,Raw,B,,2003,M,73.95,74,-137.5,137.5,-140,137.5,137.5
3,Bryan Barrat,Juniors,Raw,B,,2002,M,71.05,74,125,132.5,-140,132.5,132.5
4,Téo Muccini,Juniors,Raw,B,,2002,M,71.35,74,115,122.5,130,130,130
5,Loïc Marconi,Juniors,Raw,B,,2002,M,73.9,74,115,-120,-120,115,115
1,Mathis Ducret,Juniors,Raw,B,,2001,M,82.3,83,145,155,-160,155,155
2,Gauthier Petit,Juniors,Raw,B,,2004,M,83,83,147.5,152.5,-160,152.5,152.5
3,Kyliann Valentini,Juniors,Raw,B,,2002,M,79.6,83,137.5,145,-150,145,145
4,Paul Antoine,Juniors,Raw,B,,2003,M,81.65,83,137.5,142.5,-145,142.5,142.5
5,David Kaczynski,Juniors,Raw,B,,2000,M,81.25,83,127.5,-135,140,140,140
6,Nacim Belaid,Juniors,Raw,B,,2002,M,79.55,83,125,-132.5,132.5,132.5,132.5
7,Thomas Valentini,Juniors,Raw,B,,2003,M,80.05,83,127.5,-132.5,-132.5,127.5,127.5
1,Léo Ottinger,Juniors,Raw,B,,2000,M,90.25,93,190,197.5,205,205,205
1,Aymeric Vasseur,Juniors,Raw,B,,2000,M,104.7,105,187.5,-195,-195,187.5,187.5
1,Ahmet Tuncel,Juniors,Raw,B,,2004,M,141.1,120+,150,157.5,-165,157.5,157.5
1,Jaison Gillot,Seniors,Raw,B,,1999,M,73.2,74,127.5,132.5,137.5,137.5,137.5
2,Rémy Deberne,Seniors,Raw,B,,1996,M,73.9,74,137.5,-142.5,-142.5,137.5,137.5
3,Alban Ragazzi,Seniors,Raw,B,,1998,M,73.75,74,132.5,-142.5,-142.5,132.5,132.5
1,Grégory Oberlé,Seniors,Raw,B,,1996,M,76.95,83,142.5,147.5,155,155,155
1,Thomas Houpert,Seniors,Raw,B,,1990,M,86,93,180,195,-202.5,195,195
2,Vincent Lequy,Seniors,Raw,B,,1988,M,85,93,160,165,170,170,170
3,Thibaud Di Stefano,Seniors,Raw,B,,1992,M,83.8,93,125,132.5,140,140,140
4,Rémy Tavernier,Seniors,Raw,B,,1999,M,89.7,93,125,132.5,-137.5,132.5,132.5
5,Mickaël Legal,Seniors,Raw,B,,1986,M,91.45,93,125,-130,-130,125,125
1,Arnaud Piette,Seniors,Raw,B,,1998,M,103.8,105,190,202.5,210,210,210
2,Lucas Wegrzyn,Seniors,Raw,B,,1999,M,102.8,105,187.5,-200,-200,187.5,187.5
1,Devi Giorgadze,Seniors,Raw,B,,1998,M,110.9,120,190,200,-210,200,200
1,Thomas Dosnon,Masters 1,Raw,B,,1979,M,81.7,83,132.5,140,-145,140,140
1,Fabrice Houbre,Masters 1,Raw,B,,1975,M,91.5,93,150,160,-167.5,160,160
2,Michel Anclin,Masters 1,Raw,B,,1974,M,84.1,93,110,-120,-120,110,110
1,Denis Baldos,Masters 3,Raw,B,,1958,M,72.85,74,80,85,92.5,92.5,92.5
1,Patrice Jakumulski,Masters 3,Raw,B,,1960,M,81.95,83,105,115,,115,115
2,Alain Delbeck,Masters 3,Raw,B,,1954,M,79.8,83,100,105,107.5,107.5,107.5
1,Michel Lefevre,Masters 4,Raw,B,,1952,M,70.65,74,80,85,-92.5,85,85
1,Louis Paruit,Masters 4,Raw,B,,1944,M,91,93,85,90,,90,90
DQ,Louis Paruit,Masters 4,Single-ply,B,,1944,M,91,93,-100,-107.5,-110,,
1,Erine Paquin,Sub-Juniors,Raw,B,,2008,F,51.25,52,60,65,-67.5,65,65
2,Pauline Varnerot,Sub-Juniors,Raw,B,,2006,F,51.75,52,52.5,-57.5,57.5,57.5,57.5
3,Kelly Peters #2,Sub-Juniors,Raw,B,,2006,F,48.8,52,42.5,-47.5,-47.5,42.5,42.5
1,Laura Dosnon,Sub-Juniors,Raw,B,,2005,F,58.45,63,57.5,65,70,70,70
1,Anabel Guillmot,Juniors,Raw,B,,2000,F,56.15,57,62.5,67.5,-70,67.5,67.5
1,Emma Trevis,Juniors,Raw,B,,2000,F,62.1,63,65,-70,-70,65,65
1,Lucie Beugnot,Juniors,Raw,B,,2002,F,66.1,69,62.5,67.5,70,70,70
2,Servane Camus,Juniors,Raw,B,,2002,F,68.7,69,62.5,65,-67.5,65,65
1,Anna Flamant,Seniors,Raw,B,,1993,F,56,57,-50,55,-57.5,55,55
1,Céline Corringer,Masters 1,Single-ply,B,,1977,F,70.7,76,65,67.5,-72.5,67.5,67.5
