Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Zain-Wali Ahmed,M,SBD,MR-HS,52,Raw,2006,,USA,CA,51.4,110,115,-125,115.0,65,-72.5,-72.5,65.0,165,180,-182.5,180.0,360,,
1,Andrew Do,M,SBD,MR-HS,56,Raw,2010,,USA,CA,54.4,85,95,105,105.0,52.5,57.5,62.5,62.5,135,150,160,160.0,327.5,,
2,Tyson Wong,M,SBD,MR-HS,56,Raw,2008,,USA,CA,54.15,90,97.5,105,105.0,60,65,70,70.0,125,135,150,150.0,325,,
1,Hari Venkitachalam,M,SBD,MR-HS,60,Raw,2009,,USA,CA,59.15,97.5,105,-115,105.0,70,75,80,80.0,142.5,152.5,157.5,157.5,342.5,,
1,Drake Villalobos,M,SBD,MR-HS,75,Raw,2006,,USA,CA,73,142.5,147.5,152.5,152.5,95,97.5,-100,97.5,195,200,215,215.0,465,,
2,Benjamin Kinczel,M,SBD,MR-HS,75,Raw,2010,,USA,CA,72.5,145,-150,-157.5,145.0,92.5,97.5,-102.5,97.5,180,187.5,,187.5,430,,
3,Arthur Nechayev,M,SBD,MR-HS,75,Raw,2009,John F Kennedy High School (Sacramento),USA,CA,75,125,130,135,135.0,80,-85,-85,80.0,185,192.5,200,200.0,415,,
1,Diego Palma Vertti,M,SBD,MR-HS,90,Raw,2009,,USA,CA,89.8,-170,185,190,190.0,77.5,-87.5,-95,77.5,195,210,230,230.0,497.5,,
2,Christian Gudino,M,SBD,MR-HS,90,Raw,2007,,USA,CA,85.8,177.5,-190,-195,177.5,90,95,100,100.0,157.5,172.5,180,180.0,457.5,,
1,Krishav Ravilla,M,SBD,MR-HS,100,Raw,2007,,USA,CA,97.9,150,160,172.5,172.5,90,95,102.5,102.5,172.5,190,-210,190.0,465,,
2,Nolan Francis,M,SBD,MR-HS,100,Raw,2007,John F Kennedy High School (Sacramento),USA,CA,91.85,152.5,162.5,170,170.0,90,95,100,100.0,160,167.5,175,175.0,445,,
1,Kevin Huynh,M,SBD,MR-HS,67.5,Raw,2008,,USA,CA,64.95,150,160,167.5,167.5,92.5,97.5,-102.5,97.5,162.5,172.5,190,190.0,455,,
2,Emanuel Fierro,M,SBD,MR-HS,67.5,Raw,2010,,USA,CA,63.15,70,80,92.5,92.5,70,82.5,-92.5,82.5,80,100,120,120.0,295,,
1,Josua Joo,M,SBD,MR-HS,82.5,Raw,2008,,USA,CA,80.8,145,155,-162.5,155.0,92.5,97.5,102.5,102.5,157.5,167.5,177.5,177.5,435,,
DQ,Kai Woldegiorgis,M,SBD,MR-HS,82.5,Raw,2008,,USA,CA,81.5,-165,-165,-165,,-100,-100,-100,,-150,150,160,160.0,,,
