Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,72,70.6,Ann-Sofi Boman,ÅKK,110,115,120,120,67.5,72.5,75,75,137.5,145,150,150,345,Open,Single-ply,1980,,SBD
2,F,72,69.75,Linda Wredle,ÅKK,100,105,110,110,65,70,72.5,72.5,120,130,140,140,322.5,Open,Single-ply,1979,,SBD
3,F,72,64.5,Emma Pussinen,ÅKK,-90,-90,90,90,45,55,-60,55,130,140,-145,140,285,Open,Single-ply,1998,,SBD
1,F,84,81.95,Malin Olofsson,ÅKK,105,112.5,115,115,62.5,67.5,-70.5,67.5,130,137.5,142.5,142.5,325,Open,Single-ply,1988,,SBD
1,M,74,72.95,Kenneth Lundstén,ÅKK,165,180,-187.5,180,125,130,-135,130,170,190,200,200,510,Open,Single-ply,1976,,SBD
1,M,83,82.4,Sebastian Eriksson,ÅKK,190,205,-207.5,205,160,170,172.5,172.5,200,210,217.5,217.5,595,Open,Single-ply,1991,,SBD
1,M,93,89.65,Johan Sundberg,ÅKK,-175,-180,180,180,115,117.5,-120,117.5,205,-212.5,,205,502.5,Open,Single-ply,1960,,SBD
2,M,93,92.1,Anders Johansson,ÅKK,65,,,65,140,147.5,150,150,125,,,125,340,Open,Single-ply,1968,,SBD
1,M,105,101.1,Björn Berg,ÅKK,195,207.5,215,215,145,152.5,-157.5,152.5,210,235,,235,602.5,Open,Single-ply,1982,,SBD
2,M,105,103.15,Jacob Fagerholm,ÅKK,190,202.5,210,210,90,95,100,100,210,220,230,230,540,Open,Single-ply,1997,,SBD
3,M,105,99.5,Liam Kagg,ÅKK,180,190,-195,190,115,120,125,125,195,210,220,220,535,Open,Single-ply,2001,,SBD
