Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Sarah Effinger,,F,Multi-ply,F-EO,58.6,60,227.5,115,185,527.5,SBD,1
Erica Youster,,F,Multi-ply,F-Esub,73.66,75,227.5,115,160,502.5,SBD,1
Abby Marsh,,F,Raw,F-G,,,,,7.5,7.5,D,G
Mireya Regaldo,,F,Raw,F-G,,,,,20,20,D,G
Ashlynn Faber,,F,Raw,F-G,,,,,22.5,22.5,D,G
Dani Bruns,,F,Raw,F-G,,,,,35,35,D,G
Laura Bruns,,F,Raw,F-G,,,,,35,35,D,G
Ava Ball,,F,Raw,F-G,,,,,37.5,37.5,D,G
Mya Brandenburg,,F,Raw,F-G,,,,,92.5,92.5,D,G
Chelsea Wojciechowski,,F,Wraps,F-Rjr,74.03,75,140,85,167.5,392.5,SBD,1
Danielle Hart,,F,Raw,F-RM1,77.93,82.5,,,120,120,D,1
Michele Paris,,F,Wraps,F-RM1,54.79,56,107.5,62.5,132.5,302.5,SBD,1
Erin Janowicz,,F,Wraps,F-RM1,59.33,60,,55,155,,SBD,DQ
DeAnn Mason,,F,Wraps,F-RM1,127.73,90+,172.5,97.5,175,445,SBD,1
Vanessa Wasko,,F,Wraps,F-RM2,58.51,60,122.5,57.5,130,310,SBD,1
Tracey Patrick,,F,Wraps,F-RM2,67.31,67.5,182.5,110,165,457.5,SBD,1
James Proce,,F,Raw,F-RM3,81.56,82.5,,125,,125,B,1
Pam Yagiela,,F,Wraps,F-RM6,62.69,67.5,82.5,40,117.5,240,SBD,1
Kat Zemke,,F,Raw,F-RO,72.57,75,,75,,75,B,1
Jamie Chistenson,,F,Wraps,F-RO,59.87,60,157.5,100,205,462.5,SBD,1
Rebecca Vore,,F,Wraps,F-RO,65.77,67.5,92.5,45,115,252.5,SBD,2
Stephanie Marsh,,F,Wraps,F-RO,64.05,67.5,120,72.5,142.5,335,SBD,1
Everly Blank,,F,Wraps,F-RO,72.12,75,182.5,105,190,477.5,SBD,3
Anna DuCharme,,F,Wraps,F-RO,74.12,75,205,82.5,202.5,490,SBD,2
Kylee Craig,,F,Wraps,F-RO,73.84,75,200,127.5,180,507.5,SBD,1
Stevi-Rae Sanna,,F,Wraps,F-RO,74.84,75,95,,130,,SBD,DQ
Kelly Studebaker,,F,Wraps,F-RO,81.28,82.5,40,25,65,130,SBD,1
Nicole Waters,,F,Wraps,F-RO,81.01,82.5,,82.5,185,,SBD,DQ
Katie Hanenburg,,F,Wraps,F-RO,85.73,90,152.5,75,142.5,370,SBD,1
Tricia Garrett,,F,Wraps,F-Rsub,59.51,60,95,67.5,150,312.5,SBD,1
Stacy West,,F,Wraps,F-Rsub,76.66,82.5,122.5,77.5,147.5,347.5,SBD,1
Patty Esselink,,F,Wraps,F-Rsub,84.01,90,147.5,62.5,182.5,392.5,SBD,1
Emma Salazar,,F,Raw,F-RT1,87.45,90,,,115,115,D,1
Chrysta Bruns,,F,Wraps,F-RT2,76.11,82.5,92.5,35,95,222.5,SBD,1
Rachel Nutter,,F,Multi-ply,M-EM2,143.52,90+,,197.5,,197.5,B,1
Becky Wilson,,F,Raw,M-RM2,132.63,90+,,40,,40,B,1
Matt Ogurek,,M,Multi-ply,M-EM2,113.94,125,,250,,250,B,1
Craig Wargo,,M,Multi-ply,M-EM3,74.3,75,,185,,185,B,1
Dave Murphy,,M,Multi-ply,M-EM5,109.04,110,,250,,250,B,1
Nate McLaughlin,,M,Multi-ply,M-EO,132.54,140,,310,,310,B,1
Tony Smouthers,,M,Multi-ply,M-EO,77.56,82.5,217.5,155,230,602.5,SBD,1
Jake Whately,,M,Multi-ply,M-EO,89.36,90,320,177.5,252.5,750,SBD,1
Dominic Busacca,,M,Multi-ply,M-EO,115.39,125,320,227.5,220,767.5,SBD,2
Erik Johnsen,,M,Multi-ply,M-EO,110.59,125,320,240,272.5,832.5,SBD,1
Logan Teagardner,,M,Multi-ply,M-EO,130.54,140,325,255,282.5,862.5,SBD,2
Aaron White,,M,Multi-ply,M-EO,133.45,140,400,260,295,955,SBD,1
Nathan Wood,,M,Raw,M-G,,,,,20,20,D,G
Marc Bosnyak,,M,Raw,M-G,,,,,52.5,52.5,D,G
Gunner Headley,,M,Raw,M-G,,,,,57.5,57.5,D,G
Andrew Risher,,M,Raw,M-G,,,,,65,65,D,G
Zach Salazar,,M,Wraps,M-G,88.09,90,60,35,110,205,SBD,G
Matt Grunzweig,,M,Wraps,M-Rjr,74.93,75,105,62.5,130,297.5,SBD,1
Mike Graf,,M,Wraps,M-Rjr,80.65,82.5,237.5,125,235,597.5,SBD,1
James Reeves,,M,Wraps,M-Rjr,89.54,90,297.5,192.5,317.5,807.5,SBD,1
Mike Hamilton,,M,Raw,M-RM1,108.14,110,,165,,165,B,1
Rick Colwell,,M,Raw,M-RM1,120.11,125,,170,,170,B,2
Casey Grasso,,M,Raw,M-RM1,120.93,125,,230,,230,B,1
Adrien Antaya,,M,Raw,M-RM1,155.36,140+,,165,,165,B,2
Mike Wolfe,,M,Raw,M-RM1,184.39,140+,,250,,250,B,1
Kevin Ball,,M,Raw,M-RM1,97.25,100,,,265,265,D,1
Scott Smith,,M,Raw,M-RM1,138.07,140,,,280,280,D,1
Shawn Vogelgsang,,M,Wraps,M-RM1,68.4,75,40,60,72.5,172.5,SBD,1
Mike Risher,,M,Wraps,M-RM1,109.86,110,242.5,145,245,632.5,SBD,2
Gabe Bonneville,,M,Wraps,M-RM1,109.23,110,320,190,322.5,832.5,SBD,1
Brian Happeny,,M,Single-ply,M-RM2,89.72,90,267.5,195,255,717.5,SBD,1
Dom Demetrakeas,,M,Wraps,M-RM2,98.52,100,277.5,160,295,732.5,SBD,1
Kris McClain,,M,Wraps,M-RM2,107.95,110,142.5,110,182.5,435,SBD,1
Kevin Grunzweig,,M,Wraps,M-RM2,117.84,125,215,,,,SBD,DQ
John Bebes,,M,Wraps,M-RM3,89.27,90,130,80,165,375,SBD,1
Ben Mata,,M,Raw,M-RM5,123.65,125,,160,,160,B,1
Brad Hadden,,M,Raw,M-RM5,161.84,140+,,165,,165,B,1
Derek Cosma,,M,Raw,M-RO,80.92,82.5,,117.5,,117.5,B,1
Phil Wengrowski,,M,Raw,M-RO,91.17,100,,160,,160,B,1
Larry Brendel,,M,Raw,M-RO,122.47,125,,230,,230,B,1
Bobby Faber,,M,Raw,M-RO,126.28,140,,232.5,,232.5,B,1
Damon Dixon,,M,Raw,M-RO,166.2,140+,,102.5,,102.5,B,3
Carlos Regalado,,M,Raw,M-RO,206.52,140+,,130,,130,B,2
Derek Vonnahme,,M,Raw,M-RO,143.97,140+,,185,,185,B,1
Phil Townsend,,M,Raw,M-RO,65.14,67.5,,,207.5,207.5,D,1
Adam Middendorf,,M,Raw,M-RO,69.04,75,,,200,200,D,1
Shawn Schumaker,,M,Raw,M-RO,108.5,110,,,365,365,D,1
Jeff Meland,,M,Wraps,M-RO,66.22,67.5,160,115,160,435,SBD,1
Mason Lahr,,M,Wraps,M-RO,74.21,75,132.5,125,160,417.5,SBD,1
Josh Cole,,M,Wraps,M-RO,78.29,82.5,155,105,172.5,432.5,SBD,2
Connor Enright,,M,Wraps,M-RO,80.83,82.5,275,170,242.5,687.5,SBD,1
Rick Catlett,,M,Wraps,M-RO,85.64,90,197.5,132.5,230,560,SBD,3
Jeremy Ranger,,M,Wraps,M-RO,89.63,90,220,162.5,250,632.5,SBD,2
Steve Decker,,M,Wraps,M-RO,87.72,90,312.5,200,245,757.5,SBD,1
Chris Molitor,,M,Wraps,M-RO,97.43,100,215,120,232.5,567.5,SBD,4
Jacob Woosley,,M,Wraps,M-RO,95.44,100,192.5,127.5,257.5,577.5,SBD,3
Derek Nichols,,M,Wraps,M-RO,91.35,100,240,147.5,232.5,620,SBD,2
Jeremy Goss,,M,Wraps,M-RO,95.8,100,272.5,165,302.5,740,SBD,1
Andrew Brewer,,M,Wraps,M-RO,106.78,110,195,137.5,250,582.5,SBD,5
Jared Bozich,,M,Wraps,M-RO,104.51,110,232.5,127.5,240,600,SBD,4
Acy Huffman,,M,Wraps,M-RO,108.86,110,272.5,157.5,272.5,702.5,SBD,3
Torin MacGregor,,M,Wraps,M-RO,104.96,110,275,182.5,290,747.5,SBD,2
Brian Scott,,M,Wraps,M-RO,104.14,110,302.5,200,297.5,800,SBD,1
Tom Maniaci,,M,Wraps,M-RO,115.03,125,207.5,130,115,452.5,SBD,7
Zachary Taylor,,M,Wraps,M-RO,113.67,125,167.5,107.5,235,510,SBD,6
Bryan Gallagher,,M,Wraps,M-RO,123.2,125,277.5,192.5,265,735,SBD,5
Mike David,,M,Wraps,M-RO,123.1,125,320,177.5,305,802.5,SBD,4
Mark Chieco,,M,Wraps,M-RO,116.94,125,365,242.5,292.5,900,SBD,3
Ed Knoblock,,M,Wraps,M-RO,116.39,125,327.5,222.5,357.5,907.5,SBD,2
Mike Vertrees,,M,Wraps,M-RO,124.19,125,410,227.5,295,932.5,SBD,1
Stephen Davis,,M,Wraps,M-RO,132.45,140,267.5,202.5,350,820,SBD,2
Andrew Burnell,,M,Wraps,M-RO,126.55,140,300,230,335,865,SBD,1
Adam Smith,,M,Wraps,M-RO,158.58,140+,272.5,190,75,537.5,SBD,2
Devin Horne,,M,Wraps,M-RO,184.52,140+,227.5,147.5,230,605,SBD,1
Eric Poplar,,M,Raw,M-Rsub,136.17,140,,197.5,,197.5,B,1
Brad Snyder,,M,Raw,M-Rsub,94.89,100,,,205,205,D,1
Craig Collins,,M,Wraps,M-Rsub,87.18,90,127.5,92.5,182.5,402.5,SBD,1
Robert Doherty,,M,Wraps,M-Rsub,107.86,110,232.5,152.5,310,695,SBD,2
Shawn Bogedain,,M,Wraps,M-Rsub,103.24,110,252.5,172.5,290,715,SBD,1
Nicolas Barsoum,,M,Raw,M-RT1,56.06,60,,70,,70,B,1
Kaleb Beaune,,M,Raw,M-RT1,54.52,56,,,75,75,D,1
Ryan Ball,,M,Wraps,M-RT1,58.79,60,92.5,50,92.5,235,SBD,1
Blake Esselink,,M,Wraps,M-RT1,72.48,75,92.5,57.5,152.5,302.5,SBD,1
Andrew Nestman,,M,Raw,M-RT2,99.52,100,,,160,160,D,1
John Watkins,,M,Wraps,M-RT2,71.44,75,137.5,87.5,167.5,392.5,SBD,1
