Name,Sex,Division,Event,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
Sarah Effinger,F,FO,SBD,58.6,60,227.48,114.99,185.02,527.48,Multi-ply,1
Erica Youster,F,FS,SBD,73.66,75,227.48,114.99,159.98,502.49,Multi-ply,1
Chelsea Wojciechowski,F,FJR-AD,SBD,74.03,75,139.98,85,167.51,392.49,Wraps,1
Michele Paris,F,FM1R-AD,SBD,54.79,56,107.5,62.51,132.49,302.5,Wraps,1
Erin Janowicz,F,FM1R-AD,SBD,59.33,60,,55.02,154.99,,Wraps,DQ
DeAnn Mason,F,FM1R,SBD,127.73,90+,172.5,97.48,175,444.97,Wraps,1
Vanessa Wasko,F,FM2R-AD,SBD,58.51,60,122.52,57.52,130,309.99,Wraps,1
Tracey Patrick,F,FM2R,SBD,67.31,67.5,182.48,110,165.02,457.49,Wraps,1
Pam Yagiela,F,FM6R-AD,SBD,62.69,67.5,82.51,40.01,117.48,240,Wraps,1
Kylee Craig,F,FOR,SBD,73.84,75,199.99,127.5,179.99,507.48,Raw,1
Rebecca Vore,F,FOR-AD,SBD,65.77,67.5,92.49,45,114.99,252.51,Wraps,2
Stephanie Marsh,F,FOR-AD,SBD,64.05,67.5,120.02,72.48,142.52,334.98,Wraps,1
Stevi-Rae Sanna,F,FOR-AD,SBD,74.84,75,94.98,,130,,Wraps,DQ
Nicole Walters,F,FOR-AD,SBD,81.01,82.5,,82.51,185.02,,Wraps,DQ
Jamie Popp,F,FOR,SBD,59.87,60,157.49,100.02,204.98,462.48,Wraps,1
Everly Blank,F,FOR,SBD,72.12,75,182.48,105.01,190.01,477.5,Wraps,2
Anna DuCharme,F,FOR,SBD,74.12,75,204.98,82.51,202.48,490.02,Wraps,1
Kelly Studebaker,F,FOR,SBD,81.28,82.5,40.01,24.99,65,130,Wraps,1
Katie Hanenburg,F,FOR,SBD,85.73,90,152.5,74.98,142.52,370,Wraps,1
Tricia Garrett,F,FSR,SBD,59.51,60,94.98,67.49,150,312.48,Raw,1
Stacy West,F,FSR,SBD,76.66,82.5,122.52,77.52,147.51,347.5,Raw,1
Patty Esselink,F,FSR,SBD,84.01,90,147.51,62.51,182.48,392.49,Wraps,1
Chrysta Bruns,F,FT2R-AD,SBD,76.11,82.5,92.49,35.02,94.98,222.49,Wraps,1
Jake Whately,M,MO-AD,SBD,89.36,90,320.01,177.49,252.51,750.01,Multi-ply,1
Tony Smouthers,M,MO,SBD,77.56,82.5,217.5,154.99,230.02,602.51,Multi-ply,1
Dominic Busacca,M,MO,SBD,115.39,125,320.01,227.48,219.99,767.48,Multi-ply,2
Erik Johnsen,M,MO,SBD,110.59,125,320.01,240,272.52,832.48,Multi-ply,1
Logan Teagardner,M,MO,SBD,130.54,140,325,255.01,282.5,862.51,Multi-ply,2
Aaron White,M,MO,SBD,133.45,140,399.98,260,295.02,954.99,Multi-ply,1
Zachary Salazar,M,MGR,SBD,88.09,90,60.01,35.02,110,204.98,Wraps,G
Matt Grunzweig,M,MJR-AD,SBD,74.93,75,105.01,62.51,130,297.51,Wraps,1
Mike Graf,M,MJR,SBD,80.65,82.5,237.5,125.01,235.01,597.47,Wraps,1
James Reeves,M,MJR,SBD,89.54,90,297.51,192.5,317.51,807.49,Wraps,1
Shawn Vogelgsang,M,MM1R,SBD,68.4,75,40.01,60.01,72.48,172.5,Wraps,1
Mike Risher,M,MM1R,SBD,109.86,110,242.49,145.01,244.99,632.49,Wraps,2
