,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,
,,,,,,,,,
Little Rock Classic Results,"March 26, 2016",,,,,,,,
,,,,,,,,,
,3/26/2016,Little Rock Classic,,,,,,,
,,RAW POWERLIFTING WITH,,,,,,,
CLASS,DIVISION,NAME,AGE,Bdy. Wt.,State,Squat,Bench,Deadlift,Total
,,Raw Powerlifting With Wraps,,,,,,,0
123,40-44,Charity Rogers,40,123,Ar,250,140,265,655
SHW,40-44,Scott Young,40,315.9,Ar,550,340,610,1500
275,Juniors,Jeff Cotter,22,268.5,Ar,870,500,700,2070
181,Juniors,Clayton Harrell,20,181,Ar,375,270,455,1100
220,Juniors,Zackery Shoebottom,23,217.4,Ar,510,420,600,1020
259,Juniors,Nathan Young,20,257.4,Mo,405,285,425,1115
308,Juniors,Morocco Arnold,20,304.4,Ar,655,435,660,1750
308,Juniors,Thomas Blackwell,23,292.4,Ar,565,380,605,1500
308,Juniors,Miranda Chisom,20,301.6,Ar,450,190,400,1040
198,Men,Nick Ramry,24,198,Ar,715,405,740,1860
220,Men,Jacob Moore,25,215.8,Ar,600,360,600,1560
275,Men,Gabriel Velasco,30,272,Ar,780,530,690,2000
220,Subs,Shawn Hendrix,35,218.2,Ar,460,305,510,1260
SHW,Subs,Larodrick Duncan,33,334,Ar,800,455,680,1935
198,Women,Kelli Sanders,26,194.6,Ar,480,245,475,1200
,,,,,,,,,0
,,Raw Powerlifting Without Wraps,,,,,,,0
198,65-69,Michael Reed,66,195.6,Ar,250,190,390,830
181,Women,Brooke Grica,31,126,Ar,275,145,260,680
132,18-19,Henry Miller,18,128.2,Ar,245,155,315,715
,,,,,,,,,0
,,Single Ply Powerlifting,,,,,,,0
181,Juniors,Wesley Collins,23,122.6,Ar,490,415,495,1395
259,Men,Joseph Davis,32,251.4,Ar,600,500,650,0
,,,,,,,,,0
,,Multi-Ply Powerlifting,,,,,,,0
242,Juniors,Corbyn Arnold,21,238,Ar,730,535,705,1970
198,45-49,David Shirley,46,198,Ar,800,580,600,1980
,,,,,,,,,0
,,Raw Bench Press Only,,,,,,,0
242,55-59,Greg Jumper,55,241.6,Ar,,350,,350
,,,,,,,,,0
,,Raw Push/Pull,,,,,,,0
165,Men,Dustin McManis,30,163.4,Ar,,255,480,735
242,Men,Cannon Hall,27,239.4,Ar,,360,575,935
SHW,Men,Paul Buschman,38,415.4,Ar,,385,625,1010
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Return to Results Page,,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,,
