WeightClassKg,Division,Name,Sex,Age,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
56,Masters 40-44,Charity Rogers,F,40,55.79,AR,113.4,63.5,120.2,297.1,Wraps,SBD,1
140+,Masters 40-44,Scott Young,M,40,143.29,AR,249.48,154.22,276.69,680.39,Wraps,SBD,1
125,Juniors,Jeff Cotter,M,22,121.79,AR,394.63,226.8,317.51,938.94,Wraps,SBD,1
82.5,Juniors,Clayton Harrell,M,20,82.1,AR,170.1,122.47,206.38,498.95,Wraps,SBD,1
100,Juniors,Zackery Shoebottom,M,23,98.61,AR,231.33,190.51,272.16,694,Wraps,SBD,1
118,Juniors,Nathan Young,M,20,116.75,MO,183.7,129.27,192.78,505.75,Wraps,SBD,1
140,Juniors,MoRocco Arnold,M,20,138.07,AR,297.1,197.31,299.37,793.78,Wraps,SBD,1
140,Juniors,Thomas Blackwell,M,23,132.63,AR,256.28,172.37,274.42,703.07,Wraps,SBD,2
90+,Juniors,Miranda Chisom,F,20,136.8,AR,204.12,86.18,181.44,471.74,Wraps,SBD,1
90,Open,Nick Ramey,M,24,89.81,AR,324.32,183.7,335.66,843.68,Wraps,SBD,1
100,Open,Jacob Moore,M,25,97.89,AR,272.16,163.29,272.16,707.61,Wraps,SBD,1
125,Open,Gabriel Velasco,M,30,123.38,AR,353.8,240.4,312.98,907.18,Wraps,SBD,1
100,Submasters,Shawn Hendrix,M,35,98.97,AR,208.65,138.35,231.33,578.33,Wraps,SBD,1
140+,Submasters,LaRodrick Duncan,M,33,151.5,AR,362.87,206.38,308.44,877.69,Wraps,SBD,1
90,Open,Kelli Sanders,F,26,88.27,AR,217.72,111.13,215.46,544.31,Wraps,SBD,1
90,Masters 65-69,Michael Reed #3,M,66,88.72,AR,113.4,86.18,176.9,376.48,Raw,SBD,1
60,Open,Brooke Grica,F,31,57.15,AR,124.74,65.77,117.93,308.44,Raw,SBD,1
60,Teenage 18-19,Henry Miller,M,18,58.15,AR,111.13,70.31,142.88,324.32,Raw,SBD,1
56,Juniors,Wesley Collins,M,23,55.61,AR,222.26,188.24,224.53,635.03,Single-ply,SBD,1
118,Open,Joseph Davis,M,32,114.03,AR,272.16,226.8,294.84,793.8,Single-ply,SBD,1
110,Juniors,Corbyn Arnold,M,21,107.95,AR,331.12,242.67,319.78,893.57,Multi-ply,SBD,1
90,Masters 45-49,David Shirley,M,46,89.81,AR,362.87,263.08,272.16,898.11,Multi-ply,SBD,1
110,Masters 55-59,Gregg Jumper,M,55,109.59,AR,,158.76,,158.76,Raw,B,1
75,Open,Dustin McManis,M,30,74.12,AR,,115.67,217.72,333.39,Raw,BD,1
110,Open,Cannon Hall,M,27,108.59,AR,,163.29,260.82,424.11,Raw,BD,1
140+,Open,Paul Buschman,M,38,188.42,AR,,174.63,283.5,458.13,Raw,BD,1
