                                  NSW MATTI TIKKA NORTH SYDNEY PCYC  4.12.2005,,,,,,,,,
,,,,,,,,,
NAME,M/F,AGE DIV,BW,BW DIV,BEST SQ,BEST BP,BEST DL ,TOTAL,WILKS
LEE ANNE DWARTE,F,OPEN,46.6,48,90,40,115,245,331.53
JEANNETTE GEVERS,F,OPEN,59.4,60,157.5,85,157.5,400,449.44
ROBYN GLEESON,F,O/40,58.8,60,120,57.5,140,317.5,357.57
MAXWELL BRISTOW,M,O/60,66.4,67.5,187.5,105,230,522.5,408.229
ANDY COYLE,M,O/50,66.3,67.5,130,65,160,355,277.717
JOHN MYERS,M,OPEN,74.1,75,220,140,250,610,438.346
TOM WILLIAMS,M,U/19,67.8,75,170,95,162.5,427.5,328.448
BRENDAN EKSTEIN,M,U/19,71.3,75,130,BMB,155,BMB, 
STEVE FOX,M,O/40,81.2,82.5,150,92.5,170,412.5,279.065
RICHARD HOZJAN,M,OPEN,82.1,82.5,257.5,177.5,280,715,480.39
JEREMY O'CONNOR,M,U/23,80.7,82.5,135,102.5,172.5,410,278.39
AIDAN THOMAS,M,U/23,79.4,82.5,155,105,140,400,274.4
MARK ROSKELL,M,OPEN,89.3,90,250,182.5,250,682.5,437.483
PETER GRAY,M,O/40,88.4,90,225,175,200,600,386.64
DURAND WELSH,M,OPEN,98.9,100,195,125,205,525,317.876
DAVID JAME,M,OPEN,97.1,100,302.5,145,307.5,755,468.236
MAGED ABDOU,M,OPEN,108,110,BMB, , , , 
AARON MONKS,M,OPEN,104.3,110,200,145,260,605,362.395
MARK O'SHEA,M,OPEN,121.9,125,220,180,220,620,355.198
,,,,,,,,,
,,,                                       BENCH PRESS,,,,,,
BRUCE COLE-CLARK,M,O/60,73.5,75, ,118, , ,84.929
TONY SOMERVILLE,M,O/60,81.3,82.5, ,140, , ,94.626
FRANK DUMBRELL,M,O/70,81.1,82.5, ,80, , ,54.152
RAY OWEN,M,OPEN,85.6,90, ,185, , ,121.305
CHRISTIAN OATES,M,U/19,93.8,100, ,110, , ,68.827
DAVID PARKER,M,O/50,108.5,110, ,135, , ,79.785
STRASE STOJANOSKI,M,OPEN,144.8,125+, ,255, , ,141.806
,,,,,,,,,
,,,4TH RECORD LIFTS,,,,,,
RICHARD HOZJAN, ,SQUAT 265.5, ,BP 180,,,,,
DAVID JAME,,,,BP 150,,,,,
