Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Lee-Anne Dwarte,F,Open,46.6,48,90,,40,,115,245,SBD,Single-ply,1
Jeannette Gevers,F,Open,59.4,60,157.5,,85,,157.5,400,SBD,Single-ply,1
Robyn Gleeson,F,Masters 1,58.8,60,120,,57.5,,140,317.5,SBD,Single-ply,1
Maxwell Bristow,M,Masters 3,66.4,67.5,187.5,,105,,230,522.5,SBD,Single-ply,1
Andy Coyle,M,Masters 2,66.3,67.5,130,,65,,160,355,SBD,Single-ply,1
John Myers,M,Open,74.1,75,220,,140,,250,610,SBD,Single-ply,1
Tom Williams,M,Sub-Juniors,67.8,75,170,,95,,162.5,427.5,SBD,Single-ply,1
Brendan Ekstein,M,Sub-Juniors,71.3,75,130,,,,155,,SBD,Single-ply,DQ
Steve Fox,M,Masters 1,81.2,82.5,150,,92.5,,170,412.5,SBD,Single-ply,1
Richard Hozjan,M,Open,82.1,82.5,257.5,265.5,177.5,180,280,715,SBD,Single-ply,1
Jeremy O'Connor,M,Juniors,80.7,82.5,135,,102.5,,172.5,410,SBD,Single-ply,1
Aidan Thomas,M,Juniors,79.4,82.5,155,,105,,140,400,SBD,Single-ply,2
Mark Roskell,M,Open,89.3,90,250,,182.5,,250,682.5,SBD,Single-ply,1
Peter Gray,M,Masters 1,88.4,90,225,,175,,200,600,SBD,Single-ply,1
Durand Welsh,M,Open,98.9,100,195,,125,,205,525,SBD,Single-ply,2
David Jame,M,Open,97.1,100,302.5,,145,150,307.5,755,SBD,Single-ply,1
Maged Abdou,M,Open,108,110,,,,,,,SBD,Single-ply,DQ
Aaron Monks,M,Open,104.3,110,200,,145,,260,605,SBD,Single-ply,1
Mark O'Shea,M,Open,121.9,125,220,,180,,220,620,SBD,Single-ply,1
Bruce Cole-Clark,M,Masters 3,73.5,75,,,118,,,118,B,Single-ply,1
Tony Somerville,M,Masters 3,81.3,82.5,,,140,,,140,B,Single-ply,1
Frank Dumbrell,M,Masters 4,81.1,82.5,,,80,,,80,B,Single-ply,1
Ray Owen,M,Open,85.6,90,,,185,,,185,B,Single-ply,1
Christian Oates,M,Sub-Juniors,93.8,100,,,110,,,110,B,Single-ply,1
David Parker,M,Masters 2,108.5,110,,,135,,,135,B,Single-ply,1
Strase Stojanoski,M,Open,144.8,125+,,,255,,,255,B,Single-ply,1
