Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Dylan Beck,Longview Spring Hill,48.9,113.4,65.77,120.2,299.37,Unlimited,SBD,M,
Boys,51.71,2,Chase Hood,Rusk,47.36,68.04,45.36,90.72,204.12,Unlimited,SBD,M,
Boys,55.79,1,Jayce Parker,White Oak,54.98,106.59,79.38,122.47,308.44,Unlimited,SBD,M,
Boys,55.79,2,Tucker Goff,Rusk,55.16,106.59,65.77,133.81,306.17,Unlimited,SBD,M,
Boys,59.87,1,Isaac Riley,Sulphur Springs,58.79,145.15,102.06,145.15,392.36,Unlimited,SBD,M,
Boys,59.87,2,Aiden Riley,Sulphur Springs,58.79,133.81,95.25,133.81,362.87,Unlimited,SBD,M,
Boys,59.87,DQ,Jared Hernandez,Winona,59.6,149.69,,,,Unlimited,SBD,M,
Boys,59.87,DQ,Blake Broach,Mount Pleasant,58.79,122.47,72.57,,,Unlimited,SBD,M,
Boys,67.13,1,Alan Rojo,Rusk,66.68,195.04,115.67,181.44,492.15,Unlimited,SBD,M,
Boys,67.13,2,Nick Johnson,White Oak,66.13,167.83,104.33,170.1,442.25,Unlimited,SBD,M,
Boys,67.13,3,Abraham Banuelos,Sulphur Springs,61.6,161.03,102.06,167.83,430.91,Unlimited,SBD,M,
Boys,67.13,4,Levi Barnes,Sulphur Springs,66.68,147.42,108.86,174.63,430.91,Unlimited,SBD,M,
Boys,67.13,5,Oscar Castanos,Longview Spring Hill,67.13,154.22,111.13,163.29,428.64,Unlimited,SBD,M,
Boys,67.13,6,Rafael Chavez,Winona,63.59,149.69,97.52,156.49,403.7,Unlimited,SBD,M,
Boys,67.13,7,Rhyder Richardson,Gladewater Sabine,67.13,149.69,99.79,142.88,392.36,Unlimited,SBD,M,
Boys,67.13,8,Tristan Tornberg,Gladewater Sabine,64.59,154.22,86.18,149.69,390.09,Unlimited,SBD,M,
Boys,67.13,9,Gunner Daniels,White Oak,66.68,142.88,81.65,136.08,360.61,Unlimited,SBD,M,
Boys,67.13,10,Kaleb Morales,White Oak,65.77,136.08,74.84,145.15,356.07,Unlimited,SBD,M,
Boys,67.13,DQ,Easton Smotherman,Winona,67.13,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Jordan Pullum,Winona,67.13,,,,,Unlimited,SBD,M,
Boys,74.84,1,Julius Hawkins,Longview Spring Hill,74.39,183.7,120.2,188.24,492.15,Unlimited,SBD,M,
Boys,74.84,2,Davyon Mapps,Diana New Diana,74.48,181.44,108.86,192.78,483.08,Unlimited,SBD,M,
Boys,74.84,3,Adam Caldwell,White Oak,74.03,170.1,92.99,190.51,453.59,Unlimited,SBD,M,
Boys,74.84,4,Coy Stephens,Gladewater Sabine,72.67,142.88,92.99,151.95,387.82,Unlimited,SBD,M,
Boys,82.1,1,Tristan Peterson,Gladewater Sabine,80.2,204.12,131.54,192.78,528.44,Unlimited,SBD,M,
Boys,82.1,2,Hudson Hampton,Mount Pleasant,80.83,183.7,124.74,210.92,519.36,Unlimited,SBD,M,
Boys,82.1,3,Zach Clark,Sulphur Springs,80.74,195.04,108.86,206.38,510.29,Unlimited,SBD,M,
Boys,82.1,4,Cason Patterson,Gladewater Sabine,78.02,181.44,102.06,170.1,453.59,Unlimited,SBD,M,
Boys,82.1,5,Jose Garcia,White Oak,78.83,163.29,95.25,158.76,417.3,Unlimited,SBD,M,
Boys,89.81,1,Ryder Marshall,Mount Pleasant,87.36,204.12,136.08,222.26,562.45,Unlimited,SBD,M,
Boys,89.81,2,Daniel García,Mount Pleasant,84.64,222.26,124.74,208.65,555.65,Unlimited,SBD,M,
Boys,89.81,3,Dakota Greene,White Oak,88.9,181.44,106.59,185.97,474,Unlimited,SBD,M,
Boys,89.81,DQ,Joseph Royce,Gladewater Sabine,87.54,206.38,138.35,,,Unlimited,SBD,M,
Boys,99.79,1,Devon Burtness,Mount Pleasant,92.62,247.21,158.76,208.65,614.62,Unlimited,SBD,M,
Boys,99.79,2,Sam Black,Gladewater Sabine,96.8,260.82,136.08,210.92,607.81,Unlimited,SBD,M,
Boys,99.79,3,Jose Gonzalez,Mount Pleasant,97.52,242.67,156.49,201.85,601.01,Unlimited,SBD,M,
Boys,99.79,4,Jesse Jones,Winona,95.16,226.8,136.08,215.46,578.33,Unlimited,SBD,M,
Boys,99.79,5,Joshua Arrendondo,Rusk,96.43,204.12,149.69,197.31,551.11,Unlimited,SBD,M,
Boys,99.79,6,Gage Davison,White Oak,99.7,188.24,90.72,176.9,455.86,Unlimited,SBD,M,
Boys,99.79,DQ,Antonio Flores,Fruitvale,95.44,,,,,Unlimited,SBD,M,
Boys,109.77,1,Caron Whitworth,Diana New Diana,106.59,251.74,158.76,249.48,659.98,Unlimited,SBD,M,
Boys,109.77,2,Austin Stephens,Gladewater Sabine,100.97,226.8,151.95,188.24,566.99,Unlimited,SBD,M,
Boys,109.77,3,Bayne Brinkman,Longview Spring Hill,101.79,224.53,120.2,215.46,560.19,Unlimited,SBD,M,
Boys,109.77,DQ,Jackson Thorp,White Oak,106.87,195.04,117.93,,,Unlimited,SBD,M,
Boys,124.74,1,Dawson Brooks,Gladewater Sabine,114.76,240.4,158.76,213.19,612.35,Unlimited,SBD,M,
Boys,124.74,2,David Kennedy,Rusk,111.67,226.8,149.69,222.26,598.74,Unlimited,SBD,M,
Boys,124.74,3,Roberto Aguilar,Diana New Diana,113.4,210.92,142.88,199.58,553.38,Unlimited,SBD,M,
Boys,124.74,4,Talan Ferguson,Longview Spring Hill,117.57,233.6,136.08,176.9,546.58,Unlimited,SBD,M,
Boys,124.74,5,Jonah Brenner,Gladewater Sabine,120.2,190.51,129.27,183.7,503.49,Unlimited,SBD,M,
Boys,139.71,1,Clayton Miller,Mount Pleasant,125.1,215.46,181.44,210.92,607.81,Unlimited,SBD,M,
Boys,139.71+,1,Braxton Williams,Longview Spring Hill,151.77,226.8,120.2,192.78,539.77,Unlimited,SBD,M,
Boys,139.71+,DQ,Brayden Brawner,Rusk,160.12,208.65,131.54,,,Unlimited,SBD,M,
