Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,47,46.15,Claudia Baende,VIS,97.5,102.5,-107.5,102.5,62.5,65,67.5,67.5,110,117.5,-122.5,117.5,287.5,Open,Raw,1998,,SBD
1,F,63,61.80,Lina Karlström,NyKK,95,-100,100,100,50,52.5,55,55,107.5,115,-120,115,270,Open,Raw,1996,,SBD
2,F,63,61.25,Amanda Salin,KK Eken,65,72.5,80,80,45,50,-55,50,85,92.5,100,100,230,Open,Raw,2001,,SBD
1,F,69,67.65,Linda Wredle,ÅKK,95,102.5,107.5,107.5,65,70,72.5,72.5,115,125,135,135,315,Open,Raw,1979,,SBD
1,F,76,72.50,Ann-Sofi Boman,Åkk,120,125,130,130,77.5,80,-82.5,80,150,157.5,162.5,162.5,372.5,Open,Raw,1980,,SBD
2,F,76,75.15,Carolina Granö,NyKK,100,110,115,115,40,45,-47.5,45,140,145,150,150,310,Open,Raw,2003,,SBD
1,F,84,79.10,Cathina Grönholm,HIK,130,137.5,142.5,142.5,60,65,67.5,67.5,140,152.5,157.5,157.5,367.5,Open,Raw,1980,,SBD
2,F,84,83.15,Malin Olofsson,ÅKK,120,-127.5,-127.5,120,77.5,82.5,-85,82.5,147.5,155,160,160,362.5,Open,Raw,1988,,SBD
1,M,74,72.55,Gabriel Söderström,HIK,140,150,-160,150,110,115,117.5,117.5,180,190,-200,190,457.5,Open,Raw,1997,,SBD
1,M,83,82.65,Johan Henriksson,HIK,235,245,252.5,252.5,137.5,142.5,145,145,260,280,290,290,687.5,Open,Raw,1984,,SBD
2,M,83,82.35,Jan-Mikael Åkerblom,KK Eken,180,-190,190,190,132.5,140,145,145,195,210,-220,210,545,Open,Raw,1992,,SBD
1,M,93,92.75,Mats Smulter,VIS,240,260,270,270,150,160,165,165,250,270,280,280,715,Open,Raw,1985,,SBD
2,M,93,92.60,Emil Lund,NyKK,220,235,-240,235,150,-157.5,-157.5,150,250,265,270,270,655,Open,Raw,1997,,SBD
3,M,93,91.35,Mathias Björklund,VIS,205,215,222.5,222.5,135,140,142.5,142.5,222.5,237.5,-242.5,237.5,602.5,Open,Raw,1977,,SBD
1,M,105,103.30,Samuel Svartsjö,NyKK,200,215,225,225,130,140,145,145,240,252.5,265,265,635,Open,Raw,2004,,SBD
2,M,105,96,Mikael Kock,MSK,182.5,195,-200,195,115,120,125,125,227.5,240,250,250,570,Open,Raw,1981,,SBD
3,M,105,102.90,Aleksi Holmström,HIK,180,190,-202.5,190,115,-122.5,125,125,220,232.5,-245,232.5,547.5,Open,Raw,1996,,SBD
1,M,120,117.75,Markus Granö,NyKK,245,255,265,265,155,162.5,167.5,167.5,270,285,290,290,722.5,Open,Raw,1979,,SBD
2,M,120,119.95,Ben Olenius,S-V,215,227.5,240,240,190,197.5,202.5,202.5,220,237.5,250,250,692.5,Open,Raw,1981,,SBD
1,M,120+,122.25,Lars Lampinen,S-V,210,220,230,230,140,150,160,160,235,250,260,260,650,Open,Raw,1961,,SBD
2,M,120+,121.75,Gustav Kargus,MSK,210,222.5,-235,222.5,145,152.5,-162.5,152.5,210,230,245,245,620,Open,Raw,1982,,SBD
