Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Karin Angelini,F,,,Raw,Senior,46.58,47,120,127.5,-130.5,127.5,65,70,-72.5,70,140,150,157.5,157.5,355,SBD
2,Annalisa Motta,F,,,Raw,Senior,45.69,47,120,125,127.5,127.5,-72.5,72.5,-77,72.5,140,145,152.5,152.5,352.5,SBD
3,Susanna Nucci,F,,,Raw,Senior,46.48,47,117.5,-122.5,-122.5,117.5,72.5,75,77.5,77.5,130,137.5,142.5,142.5,337.5,SBD
4,Ambra Scolaro,F,,,Raw,Senior,45.42,47,117.5,125,127.5,127.5,65,67.5,70,70,120,127.5,-135,127.5,325,SBD
5,Nicole Fadini,F,,,Raw,Senior,46.44,47,110,117.5,120,120,65,67.5,70,70,120,127.5,135,135,325,SBD
6,Elena Pitti,F,,,Raw,Senior,45.63,47,110,115,-117.5,115,62.5,-65,-65,62.5,127.5,135,-140,135,312.5,SBD
7,Carmela Prudente,F,,,Raw,Senior,46.76,47,110,115,-120,115,67.5,-72.5,-72.5,67.5,-130,130,-135,130,312.5,SBD
8,Martina Pisano,F,,,Raw,Senior,46.51,47,100,105,110,110,50,55,-57.5,55,117.5,125,130,130,295,SBD
1,Dalida Mari,F,,,Raw,Senior,49.93,52,142.5,147.5,-150,147.5,77.5,80,-82.5,80,137.5,150,152.5,152.5,380,SBD
2,Ilaria Barbieri,F,,,Raw,Senior,51.91,52,-127.5,130,135,135,-70,70,75,75,150,-160,-165,150,360,SBD
3,Rachele Randone,F,,,Raw,Senior,51.25,52,112.5,120,-125,120,55,57.5,-60,57.5,155,165,175,175,352.5,SBD
4,Francesca D'Ascanio,F,,,Raw,Senior,51.3,52,115,120,125,125,70,-75,77.5,77.5,132.5,142.5,-152.5,142.5,345,SBD
5,Michela Filice,F,,,Raw,Senior,51.33,52,120,125,130,130,57.5,-62.5,65,65,140,150,-162.5,150,345,SBD
6,Greta Bassoli,F,,,Raw,Senior,51.87,52,110,115,117.5,117.5,77.5,80,82.5,82.5,140,145,-170,145,345,SBD
7,Ermina Lapraku,F,,,Raw,Senior,51.43,52,115,120,-125,120,70,72.5,-75,72.5,140,150,-160,150,342.5,SBD
8,Anastasia Corrias,F,,,Raw,Senior,51.67,52,112.5,120,-125,120,65,67.5,-70,67.5,130,137.5,-142.5,137.5,325,SBD
9,Chiara De Rosa,F,,,Raw,Senior,51.58,52,115,-122.5,-122.5,115,62.5,-65,65,65,135,-145,-145,135,315,SBD
10,Chiara Bonaccorso,F,,,Raw,Senior,51.69,52,95,100,-105,100,60,-62.5,-62.5,60,130,140,-150,140,300,SBD
11,Pasqualina Strati,F,,,Raw,Senior,51.18,52,102.5,110,112.5,112.5,-40,40,42.5,42.5,130,140,-145,140,295,SBD
12,Camilla Merone,F,,,Raw,Senior,49.91,52,-105,-105,105,105,37.5,40,42.5,42.5,132.5,137.5,142.5,142.5,290,SBD
13,Alexandra Boutiuc,F,,,Raw,Senior,50.59,52,95,100,105,105,52.5,57.5,60,60,97.5,-105,110,110,275,SBD
1,Alessandra Cernigliaro,F,,,Raw,Senior,56.42,57,157.5,168,-173,168,92.5,95,97.5,97.5,165,175,180,180,445.5,SBD
2,Valentina Presenti,F,,,Raw,Senior,56.7,57,147.5,-152.5,-152.5,147.5,87.5,92.5,-95,92.5,160,172.5,177.5,177.5,417.5,SBD
3,Lara Fumagalli,F,,,Raw,Senior,56.24,57,137.5,145,150,150,70,-75,75,75,162.5,170,-180,170,395,SBD
4,Elena Offidani,F,,,Raw,Senior,55.91,57,-147.5,147.5,152.5,152.5,82.5,87.5,-92.5,87.5,145,-152.5,-155,145,385,SBD
5,Silvia Spano,F,,,Raw,Senior,57,57,130,137.5,142.5,142.5,85,90,92.5,92.5,135,142.5,-150,142.5,377.5,SBD
6,Alessandra Zaghi,F,,,Raw,Senior,56.18,57,117.5,-125,-125,117.5,-62.5,62.5,67.5,67.5,172.5,188.5,-195,188.5,373.5,SBD
7,Sara Romagnoli,F,,,Raw,Senior,56.15,57,-120,120,-125,120,72.5,75,-77.5,75,155,-162.5,162.5,162.5,357.5,SBD
8,Benedetta Capozucchi,F,,,Raw,Senior,56.56,57,-117.5,117.5,125,125,72.5,-77.5,77.5,77.5,135,145,150,150,352.5,SBD
9,Chiara Volpato,F,,,Raw,Senior,54.79,57,105,-110,110,110,65,67.5,-72.5,67.5,140,150,160,160,337.5,SBD
10,Federica Caputo,F,,,Raw,Senior,56.74,57,-105,-107.5,107.5,107.5,72.5,77.5,-80,77.5,140,147.5,-155,147.5,332.5,SBD
11,Valentina Voltazza,F,,,Raw,Senior,56.76,57,105,110,-115,110,57.5,62.5,-65,62.5,-155,155,-162.5,155,327.5,SBD
12,Anna Cicognani,F,,,Raw,Senior,56.73,57,85,90,95,95,101,102.5,-103,102.5,-115,115,125,125,322.5,SBD
13,Alice Campion,F,,,Raw,Senior,54.73,57,107.5,112.5,-117.5,112.5,-47.5,47.5,50,50,147.5,152.5,155,155,317.5,SBD
14,Diana Bianco,F,,,Raw,Senior,56.09,57,115,-122.5,-122.5,115,62.5,-67.5,-67.5,62.5,120,-127.5,-127.5,120,297.5,SBD
15,Anna Formici,F,,,Raw,Senior,56.69,57,92.5,-100,-102.5,92.5,45,-50,-50,45,-120,130,-137.5,130,267.5,SBD
16,Federica Locarno,F,,,Raw,Senior,54.89,57,90,-95,97.5,97.5,47.5,50,-52.5,50,110,115,-122.5,115,262.5,SBD
17,Angela Camerotto,F,,,Raw,Senior,55.5,57,87.5,92.5,-97.5,92.5,52.5,57.5,-60,57.5,102.5,107.5,-110,107.5,257.5,SBD
18,Francesca Clemente,F,,,Raw,Senior,56.27,57,95,100,105,105,42.5,45,47.5,47.5,95,102.5,-107.5,102.5,255,SBD
19,Deborah Favati,F,,,Raw,Senior,53.78,57,82.5,-90,-95,82.5,37.5,40,-42.5,40,100,107.5,115,115,237.5,SBD
20,Sara Falcon,F,,,Raw,Senior,54.96,57,77.5,82.5,-87.5,82.5,42.5,45,-47.5,45,100,107.5,110,110,237.5,SBD
21,Rebecca Luccoli,F,,,Raw,Senior,55.05,57,60,-65,-65,60,45,47.5,-50,47.5,90,95,-102.5,95,202.5,SBD
1,Carola Garra,F,,,Raw,Senior,62.9,63,185,195,203,203,130,140,144,144,180,190,195,195,542,SBD
2,Chiara Bernardi,F,,,Raw,Senior,62.82,63,175,185,190,190,102.5,110,115,115,197.5,210,220.5,220.5,525.5,SBD
3,Sara Raggi,F,,,Raw,Senior,62.07,63,-150,157.5,160,160,82.5,87.5,-90,87.5,190,200,205,205,452.5,SBD
4,Emma Maria Proserpio,F,,,Raw,Senior,62.14,63,-155,155,-160,155,82.5,87.5,90,90,182.5,192.5,-200,192.5,437.5,SBD
5,Marta Bassetti,F,,,Raw,Senior,61.12,63,140,145,-150,145,82.5,85,-90,85,150,155,160,160,390,SBD
6,Giada Cassani,F,,,Raw,Senior,61.42,63,130,137.5,-142.5,137.5,67.5,72.5,77.5,77.5,152.5,160,165,165,380,SBD
7,Ilaria Veltri,F,,,Raw,Senior,62.68,63,-140,140,145,145,67.5,75,-80,75,-142.5,150,160,160,380,SBD
8,Erika Resi,F,,,Raw,Senior,62,63,135,-142.5,145,145,70,72.5,-75,72.5,150,160,-167.5,160,377.5,SBD
9,Asia Farinelli,F,,,Raw,Senior,62.31,63,130,137.5,-142.5,137.5,72.5,75,77.5,77.5,140,-150,160,160,375,SBD
10,Sara Salis,F,,,Raw,Senior,60.23,63,125,132.5,-140,132.5,55,60,65,65,162.5,175,-180,175,372.5,SBD
11,Francesca Rizzolo,F,,,Raw,Senior,62.6,63,120,127.5,132.5,132.5,75,80,82.5,82.5,140,147.5,152.5,152.5,367.5,SBD
12,Fatimazahra Louriga,F,,,Raw,Senior,60.69,63,120,130,137.5,137.5,60,65,-70,65,145,155,162.5,162.5,365,SBD
13,Monica Zobbi,F,,,Raw,Senior,61.74,63,130,-137.5,-137.5,130,-60,60,65,65,155,162.5,170,170,365,SBD
14,Giorgia Vecchio,F,,,Raw,Senior,62.56,63,-122.5,125,132.5,132.5,67.5,70,-72.5,70,135,147.5,157.5,157.5,360,SBD
15,Giulia Salvadori,F,,,Raw,Senior,59.35,63,125,132.5,-137.5,132.5,75,-80,-80,75,135,145,-155,145,352.5,SBD
16,Giulia Cerù,F,,,Raw,Senior,60.67,63,-120,120,125,125,62.5,65,-67.5,65,150,-155,155,155,345,SBD
17,Natascia Rinero,F,,,Raw,Senior,62.65,63,100,110,120,120,65,70,72.5,72.5,152.5,-160,-160,152.5,345,SBD
18,Asia Pirani,F,,,Raw,Senior,61.65,63,115,117.5,122.5,122.5,70,-72.5,72.5,72.5,135,140,145,145,340,SBD
19,Giada Trigona,F,,,Raw,Senior,60.91,63,-110,-110,110,110,67.5,72.5,-77.5,72.5,142.5,152.5,-157.5,152.5,335,SBD
20,Ilaria Ossola,F,,,Raw,Senior,60.58,63,105,112.5,120,120,65,67.5,70,70,120,130,140,140,330,SBD
21,Chiara Castiglioni,F,,,Raw,Senior,60.77,63,122.5,127.5,130,130,55,57.5,-60,57.5,135,142.5,-147.5,142.5,330,SBD
22,Eleonora Bona,F,,,Raw,Senior,59.87,63,95,102.5,110,110,60,62.5,-65,62.5,140,150,155,155,327.5,SBD
23,Michela Comi,F,,,Raw,Senior,60.28,63,107.5,112.5,115,115,55,57.5,60,60,140,150,-157.5,150,325,SBD
24,Giulia Roversi,F,,,Raw,Senior,62.81,63,117.5,122.5,125,125,57.5,65,-70,65,125,135,-140,135,325,SBD
25,Dalila Casarini,F,,,Raw,Senior,61.63,63,-110,115,117.5,117.5,57.5,-62.5,-62.5,57.5,125,130,137.5,137.5,312.5,SBD
26,Ginevra Falasca,F,,,Raw,Senior,60.85,63,115,120,-122.5,120,50,55,-57.5,55,120,-125,125,125,300,SBD
27,Elena Pidutti,F,,,Raw,Senior,59.4,63,97.5,102.5,105,105,-50,52.5,55,55,120,127.5,135,135,295,SBD
28,Beatrice Bianchini,F,,,Raw,Senior,62.33,63,97.5,-102.5,-102.5,97.5,57.5,60,-65,60,130,137.5,-145,137.5,295,SBD
29,Marianna Gilli,F,,,Raw,Senior,61.43,63,102.5,107.5,-112.5,107.5,50,-52.5,-52.5,50,120,125,130,130,287.5,SBD
30,Melany Alxandra Rodulfo Cantelmi,F,,,Raw,Senior,60.68,63,97.5,102.5,107.5,107.5,45,47.5,50,50,100,110,120,120,277.5,SBD
31,Silvia Erb,F,,,Raw,Senior,59.77,63,82.5,-87.5,90,90,-55,55,-60,55,115,122.5,130,130,275,SBD
1,Sara Naldi,F,,,Raw,Senior,66.02,69,170,180,187.5,187.5,92.5,97.5,102.5,102.5,205,215,223,223,513,SBD
2,Virginia Zamarra,F,,,Raw,Senior,68.37,69,155,162.5,167.5,167.5,70,75,80,80,175,185,200,200,447.5,SBD
3,Annalisa Brilli,F,,,Raw,Senior,66.2,69,140,147.5,152.5,152.5,70,75,77.5,77.5,175,185,-195,185,415,SBD
4,Lorena Gambaretto,F,,,Raw,Senior,68.56,69,140,-147.5,147.5,147.5,75,77.5,80,80,185,-197.5,-197.5,185,412.5,SBD
5,Giorgia Rocchi,F,,,Raw,Senior,66.98,69,137.5,142.5,147.5,147.5,90,-95,-95,90,160,165,-170,165,402.5,SBD
6,Michela Somma,F,,,Raw,Senior,68.36,69,155,-162.5,-162.5,155,-70,77.5,80,80,150,-155,-155,150,385,SBD
7,Beatrice Turetta,F,,,Raw,Senior,68.46,69,135,142.5,-150,142.5,70,-72.5,72.5,72.5,160,170,-185,170,385,SBD
8,Giorgia Serra,F,,,Raw,Senior,68.6,69,120,127.5,132.5,132.5,75,80,-82.5,80,145,155,162.5,162.5,375,SBD
9,Chiara Deciantis,F,,,Raw,Senior,67.82,69,122.5,130,137.5,137.5,60,65,-70,65,150,160,170,170,372.5,SBD
10,Antonella Barbetta,F,,,Raw,Senior,68.84,69,130,137.5,142.5,142.5,75,80,-85,80,130,140,145,145,367.5,SBD
11,Alice Ratti,F,,,Raw,Senior,66.49,69,117.5,122.5,130,130,72.5,-77.5,-77.5,72.5,135,145,-160,145,347.5,SBD
12,Anna Beghin,F,,,Raw,Senior,63.56,69,-117.5,117.5,,117.5,65,67.5,-70,67.5,142.5,152.5,160,160,345,SBD
13,Sara Facchin,F,,,Raw,Senior,67.86,69,115,120,127.5,127.5,65,70,-75,70,135,142.5,-150,142.5,340,SBD
14,Jessica Pandini,F,,,Raw,Senior,67.43,69,110,-117.5,117.5,117.5,62.5,-67.5,67.5,67.5,135,142.5,-150,142.5,327.5,SBD
15,Erica Russo,F,,,Raw,Senior,65.78,69,-125,-125,125,125,62.5,65,-67.5,65,127.5,135,-140,135,325,SBD
16,Giulia Bresciani,F,,,Raw,Senior,67.27,69,102.5,107.5,110,110,57.5,62.5,-65,62.5,137.5,142.5,-145,142.5,315,SBD
17,Marika Di Giovanni,F,,,Raw,Senior,67.67,69,95,100,-105,100,65,-70,-70,65,140,150,-157.5,150,315,SBD
18,Elena Ballerini,F,,,Raw,Senior,68.04,69,90,-97.5,-97.5,90,45,50,-52.5,50,105,110,117.5,117.5,257.5,SBD
1,Sara Mazzantini,F,,,Raw,Senior,72.77,76,180,190,-200,190,95,100,105,105,200,211,226,226,521,SBD
2,Virginia Forcellese,F,,,Raw,Senior,71.36,76,180,187.5,192.5,192.5,97.5,102.5,107.5,107.5,200.5,215.5,-222.5,215.5,515.5,SBD
3,Verdiana Mineo,F,,,Raw,Senior,73.74,76,175,-185,190,190,102.5,-105,-105,102.5,170,180,190,190,482.5,SBD
4,Marta Mattioli,F,,,Raw,Senior,70.85,76,-150,150,-160,150,92.5,97.5,,97.5,196,204,-212.5,204,451.5,SBD
5,Eleonora Spisni,F,,,Raw,Senior,74.1,76,162.5,170,175,175,75,80,-82.5,80,170,182.5,187.5,187.5,442.5,SBD
6,Riccarda Digesu',F,,,Raw,Senior,75,76,170,177.5,-185,177.5,70,-75,-75,70,180,185,187.5,187.5,435,SBD
7,Arianna Lazzeri,F,,,Raw,Senior,73.81,76,117.5,127.5,-135,127.5,75,80,-82.5,80,145,155,165,165,372.5,SBD
8,Giulietta Stradotto,F,,,Raw,Senior,73.02,76,135,142.5,150,150,65,70,-75,70,130,140,150,150,370,SBD
9,Sara Guarneri,F,,,Raw,Senior,72.39,76,125,135,-142.5,135,65,67.5,-70,67.5,-140,147.5,-157.5,147.5,350,SBD
10,Charlott Hernandez,F,,,Raw,Senior,74.09,76,105,110,115,115,52.5,57.5,-60,57.5,130,137.5,142.5,142.5,315,SBD
11,Ilenia Beccaro,F,,,Raw,Senior,71.48,76,95,102.5,110,110,42.5,47.5,50,50,120,130,-135,130,290,SBD
12,Beatrice Teani,F,,,Raw,Senior,74.17,76,-105,-105,105,105,55,60,-62.5,60,115,120,125,125,290,SBD
DQ,Alessia Negri,F,,,Raw,Senior,73.86,76,135,142.5,150,150,-65,-72.5,-72.5,,135,140,145,145,,SBD
1,Giada Palma,F,,,Raw,Senior,80.41,84,157.5,165,-177.5,165,105,111,116,116,165,-175,185,185,466,SBD
2,Elena Cravero,F,,,Raw,Senior,83.97,84,165,-175,-175,165,65,-70,70,70,170,-190,-190,170,405,SBD
3,Alessandra Caruso,F,,,Raw,Senior,81.02,84,150,-155,155,155,67.5,72.5,-75,72.5,160,170,-177.5,170,397.5,SBD
4,Maria Vittoria Ballardin,F,,,Raw,Senior,80.17,84,135,145,152.5,152.5,80,-85,-85,80,150,160,-172.5,160,392.5,SBD
5,Daniela Forzinetti,F,,,Raw,Senior,77.82,84,117.5,125,132.5,132.5,60,-65,-65,60,140,150,160,160,352.5,SBD
6,Elisa Riforgiato,F,,,Raw,Senior,81.04,84,115,122.5,130,130,67.5,72.5,75,75,142.5,147.5,-152.5,147.5,352.5,SBD
DQ,Silvia Ottavia De Guidi,F,,,Raw,Senior,80.42,84,-105,-107.5,-107.5,,50,52.5,57.5,57.5,115,122.5,-130,122.5,,SBD
