Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jesus Rios,Palacios,51.71,147.42,108.86,163.29,419.57,Single-ply,SBD,M
Boys,51.71,2,Cade Flebbe,Warren,47.99,127.01,65.77,154.22,347,Single-ply,SBD,M
Boys,51.71,3,Sammy Garcia #1,Van Vleck,50.89,115.67,77.11,151.95,344.73,Single-ply,SBD,M
Boys,51.71,4,Tristan Stanley,Warren,51.26,122.47,70.31,136.08,328.85,Single-ply,SBD,M
Boys,55.79,5,Brent Meguess,Winnie East Chambers,51.8,124.74,70.31,124.74,319.78,Single-ply,SBD,M
Boys,55.79,6,Brandon Robles,Van Vleck,51.94,108.86,49.9,124.74,283.5,Single-ply,SBD,M
Boys,51.71,NS,Rafael Sustaita,El Maton Tidehaven,,,,,,Single-ply,SBD,M
Boys,51.71,NS,Gavin Robles,Kountze,,,,,,Single-ply,SBD,M
Boys,51.71,NS,Austin Scarborough,Kountze,,,,,,Single-ply,SBD,M
Boys,55.79,DQ,Juan Paniagua,Winnie East Chambers,51.8,,,,,Single-ply,SBD,M
Boys,55.79,1,Adam Morton,Louise,53.89,151.95,83.91,165.56,401.43,Single-ply,SBD,M
Boys,55.79,2,Cole Johnson,Colmesneil,55.57,145.15,77.11,163.29,385.55,Single-ply,SBD,M
Boys,55.79,3,Lamar Turner,Edna,55.7,142.88,74.84,165.56,383.29,Single-ply,SBD,M
Boys,59.87,4,Shannon Davis #1,Kirbyville,56.02,136.08,70.31,163.29,369.68,Single-ply,SBD,M
Boys,59.87,5,Zach Palmer,Van Vleck,56.02,131.54,58.97,127.01,317.51,Single-ply,SBD,M
Boys,55.79,6,Michael Middaugh,Van Vleck,55.43,102.06,56.7,120.2,278.96,Single-ply,SBD,M
Boys,55.79,NS,Aaron Garess,Woodville,,,,,,Single-ply,SBD,M
