Name,WeightClassKg,Division,Sex,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,AgeRange,Place
Raimo Lehtonen,56,Under 23,M,Finland,175,115,180,470,SBD,Single-ply,0-23,1
Göran Henrysson,60,Under 23,M,Sweden,230,130,210,570,SBD,Single-ply,0-23,1
Kai Vähäkuopus,60,Under 23,M,Finland,190,137.5,212.5,540,SBD,Single-ply,0-23,2
Stefan Nentis,67.5,Under 23,M,Sweden,270,147.5,260,677.5,SBD,Single-ply,0-23,1
M. Johansson,67.5,Under 23,M,Sweden,215,155,235,605,SBD,Single-ply,0-23,2
Vesa Partanen,67.5,Under 23,M,Finland,240,130,227.5,597.5,SBD,Single-ply,0-23,3
Kouruhaki,67.5,Under 23,M,Finland,220,125,230,575,SBD,Single-ply,0-23,4
Jarmo Virtanen,75,Under 23,M,Finland,265,167.5,260,692.5,SBD,Single-ply,0-23,1
P. Akesson,75,Under 23,M,Sweden,245,150,245,640,SBD,Single-ply,0-23,2
Johan Westerberg,82.5,Under 23,M,Sweden,267.5,192.5,265,725,SBD,Single-ply,0-23,1
Paavo Anttila,82.5,Under 23,M,Finland,280,155,260,695,SBD,Single-ply,0-23,2
Harri Hagfors,82.5,Under 23,M,Finland,265,160,262.5,687.5,SBD,Single-ply,0-23,3
Heikki Kuula,90,Under 23,M,Finland,280,185,295,760,SBD,Single-ply,0-23,1
M. Mandic,90,Under 23,M,Sweden,275,170,270,715,SBD,Single-ply,0-23,2
Kyösti Vilmi,100,Under 23,M,Finland,300,190,300,790,SBD,Single-ply,0-23,1
A. Nilsson,100,Under 23,M,Sweden,285,165,280,730,SBD,Single-ply,0-23,2
Peter Svedin,110,Under 23,M,Sweden,300,225,310,835,SBD,Single-ply,0-23,1
Teemu Hietanen,110,Under 23,M,Finland,285,210,260,755,SBD,Single-ply,0-23,2
Yngve Gustafsson,125,Under 23,M,Sweden,307.5,200,292.5,800,SBD,Single-ply,0-23,1
R. Forsberg,125,Under 23,M,Sweden,260,180,260,700,SBD,Single-ply,0-23,2
