Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Veronika Nikitina,Вероника Никитина,1993,47,47,70,45,82.5,197.5,SBD,Raw,F,Open
1,Marina Lopatnikova,Марина Лопатникова,1983,52,51.95,117.5,72.5,132.5,322.5,SBD,Raw,F,Open
2,Aleksandra Churkina,Александра Чуркина,1992,52,50.95,102.5,62.5,127.5,292.5,SBD,Raw,F,Open
DQ,Aleksandra Parshukova,Александра Паршукова,1992,52,50.85,-70,,,,SBD,Raw,F,Open
1,Natalya Vasetskaya,Наталья Васецкая,1992,57,56.9,112.5,57.5,120,290,SBD,Raw,F,Open
2,Elizaveta Anufrieva,Елизавета Ануфриева,1988,57,56.3,95,60,100,255,SBD,Raw,F,Open
3,Lidiya Menshikova,Лидия Меньшикова,1988,57,55.95,70,57.5,100,227.5,SBD,Raw,F,Open
DQ,Aleksandra Krylova,Александра Крылова,1996,57,55.75,-122.5,,,,SBD,Raw,F,Open
1,Mariya Ley,Мария Лэй,1995,63,61.65,122.5,70,140,332.5,SBD,Raw,F,Open
2,Tatyana Orlova,Татьяна Орлова,1984,63,61,92.5,47.5,117.5,257.5,SBD,Raw,F,Open
3,Valeriya Volobueva,Валерия Волобуева,1988,63,61.8,87.5,60,90,237.5,SBD,Raw,F,Open
4,Ekaterina Yuzelyunas,Екатерина Юзелюнас,1991,63,61.55,80,47.5,105,232.5,SBD,Raw,F,Open
5,Marina Titova,Марина Титова,1986,63,62.5,90,50,85,225,SBD,Raw,F,Open
6,Elena Kostyleva,Елена Костылева,1984,63,58,67.5,47.5,82.5,197.5,SBD,Raw,F,Open
1,Olga Melnikova,Ольга Мельникова,1978,72,70.7,92.5,75,120,287.5,SBD,Raw,F,Open
2,Valeriya Muranova,Валерия Муранова,1985,72,65.1,107.5,60,115,282.5,SBD,Raw,F,Open
3,Elena Neverova,Елена Неверова,1992,72,70.6,95,62.5,105,262.5,SBD,Raw,F,Open
4,Olga Kuzmova,Ольга Кузьмова,1988,72,71.45,95,57.5,110,262.5,SBD,Raw,F,Open
5,Marina Dolgaleva,Марина Долгалева,1992,72,69.55,90,60,100,250,SBD,Raw,F,Open
6,Ekaterina Popova,Екатерина Попова,1991,72,67.95,80,50,97.5,227.5,SBD,Raw,F,Open
1,Elena Yanbaeva,Елена Янбаева,1989,84,82.75,140,82.5,155,377.5,SBD,Raw,F,Open
2,Tatyana Semenova,Татьяна Семенова,1984,84,80.6,105,55,130,290,SBD,Raw,F,Open
1,Anastasiya Suchkova,Анастасия Сучкова,1989,84+,119.75,130,50,145,325,SBD,Raw,F,Open
2,Tatyana Reznichenko,Татьяна Резниченко,1987,84+,92.95,110,50,145,305,SBD,Raw,F,Open
3,Mayya Zagorskaya,Майя Загорская,1974,84+,87.8,95,50,125,270,SBD,Raw,F,Open
1,Pavel Vereshchagin,Павел Верещагин,1984,59,52.95,102.5,95,117.5,315,SBD,Raw,M,Open
2,Viktor Napadovskiy,Виктор Нападовский,1982,59,58.65,85,60,120,265,SBD,Raw,M,Open
1,Alexander Kolbin,Александр Колбин,1987,66,65.8,210,150,245,605,SBD,Raw,M,Open
2,Roman Chepakov,Роман Чепаков,1993,66,62.45,115,95,120,330,SBD,Raw,M,Open
1,Dyansyun Lin,Дяньсюн Линь,1993,74,73.35,230,150,240,620,SBD,Raw,M,Open
2,Pavel Prudnikov,Павел Прудников,1988,74,73.45,202.5,155,222.5,580,SBD,Raw,M,Open
3,Oleg Zabrodin,Олег Забродин,1990,74,73.8,205,147.5,220,572.5,SBD,Raw,M,Open
4,Vondyun Kim,Вондюн Ким,1991,74,72.95,195,145,210,550,SBD,Raw,M,Open
5,Valentin Shibaev,Валентин Шибаев,1990,74,72.55,180,122.5,210,512.5,SBD,Raw,M,Open
6,Mikhail Chernov,Михаил Чернов,1992,74,71,130,77.5,130,337.5,SBD,Raw,M,Open
DQ,Sergey Khon,Сергей Хон,1992,74,73.25,-175,,,,SBD,Raw,M,Open
1,Alexey Kuzmin,Алексей Кузьмин,1982,83,83,275,182.5,320,777.5,SBD,Raw,M,Open
2,Artyom Zaytsev,Артём Зайцев,1985,83,78.8,240,145,275,660,SBD,Raw,M,Open
3,Pavel Bondarenko,Павел Бондаренко,1991,83,82.25,232.5,175,242.5,650,SBD,Raw,M,Open
4,Denis Tyulkov,Денис Тюльков,1986,83,82.95,230,152.5,230,612.5,SBD,Raw,M,Open
