BodyweightKg,WeightClassKg,Sex,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Place,Event,Equipment
94.4,90+,F,Veronica Hugo,Inndor Gym,70,80,-85,80,25,30,-35,30,75,90,105,105,215,SubJun,1,SBD,Wraps
61.9,67.5,M,Ignacio Fernandez,Inndor Gym,60,70,75,75,30,-35,40,40,70,85,100,100,215,SubJun,2,SBD,Wraps
66.4,67.5,M,Cristian Villabalanca,Sparta Gym,100,110,-120,110,75,-82.5,87.5,87.5,130,140,150,150,347.5,SubJun,1,SBD,Wraps
68.5,75,M,Juan Pablo Mari,Extremo Gym,-145,150,-157.5,150,100,-105,-105,100,145,155,170,170,420,Jun,1,SBD,Wraps
69.7,75,M,Nicolás Ortega,Extremo Gym,-150,-150,-150,,,,,,,,,,,Open,DQ,SBD,Wraps
74.1,75,M,Rodrigo Garcia,Sparta Gym,120,130,-150,130,60,67.5,72.5,72.5,140,155,170,170,372.5,Jun,2,SBD,Wraps
74.1,75,M,Javier Vogel,Extremo Gym,110,120,-130,120,80,-85,85,85,150,160,170,170,375,M40-44,1,SBD,Wraps
76.1,82.5,M,Matias Lagos,Sparta Gym,120,-130,,120,60,75,-90,75,140,150,170,170,365,SubJun,1,SBD,Wraps
82.3,82.5,M,Angel Morales,Sparta Gym,200,215,-222.5,215,110,120,127.5,127.5,200,220,-230,220,562.5,M40-44,1,SBD,Wraps
87.4,90,M,Nicolas Ledda,Extremo Gym,140,-170,-180,140,110,130,-140,130,140,200,210,210,480,Open,1,SBD,Wraps
94.4,100,M,Matias Hofman,Sparta Gym,-125,130,140,140,70,77.5,-82.5,77.5,130,145,160,160,377.5,Jun,1,SBD,Wraps
92.7,100,M,Marcos Bravo,Inndor Gym,150,160,180,180,115,120,-125,120,170,185,195,195,495,Open,2,SBD,Wraps
99.5,100,M,Andrés Hugo,Inndor Gym,200,220,245,245,130,150,-160,150,220,250,265,265,660,Open,1,SBD,Wraps
103,110,M,Luis Fuenzalida,Inndor Gym,-150,160,170,170,60,75,-90,75,160,170,190,190,435,Open,1,SBD,Wraps
124,125,M,Emanuel Montes de Oca,Nativo,180,-215,,180,160,170,,170,240,260,-270,260,610,Open,1,SBD,Wraps
59.9,60,F,Yesica Gianelli,Extremo Gym,,,,,40,-50,-50,40,,,,,40,SubJun,1,B,Raw
55.5,56,F,Celeste Ferreyra,Extremo Gym,,,,,30,35,40,40,,,,,40,Open,1,B,Raw
66.1,67.5,M,Marcos Villagra,,,,,,95,-100,100,100,,,,,100,Open,1,B,Raw
68.4,75,M,Juan Pablo Mari,Extremo Gym,,,,,100,-105,-105,100,,,,,100,Jun,2,B,Raw
69.8,75,M,Diego Poulete,Sparta Gym,,,,,95,105,-112.5,105,,,,,105,Jun,1,B,Raw
71,75,M,Nestor Gonzalez,Sparta Gym,,,,,105,112.5,117.5,117.5,,,,,117.5,M40-44,1,B,Raw
74.1,75,M,Javier Vogel,Extremo Gym,,,,,80,-85,85,85,,,,,85,M40-44,2,B,Raw
75.9,82.5,M,Daniel Fernandez,Extremo Gym,,,,,90,100,115,115,,,,,115,Open,1,B,Raw
