Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Linda Scannell,,F,1958,67,USA,MI,Raw,FR-M3,92.70,84+,,,,,,,,,87.50,95.00,102.50,102.50,103,D
1,Damien Brown,,M,1977,47,USA,MI,Raw,MR-O,75.45,83,,,,,,,,,102.50,137.50,160.00,160.00,160,D
1,Christine Cranford,,F,2004,20,USA,MI,Raw,FR-Jr,55.90,57,100.0,102.50,105.00,105.0,55.00,57.50,60.00,60.00,130.00,135.00,140.00,140.00,305,SBD
1,Kathleen Allegretto,,F,1991,33,USA,MI,Raw,FR-O,47.30,52,57.5,-65.00,-65.00,57.5,42.50,45.00,50.00,50.00,80.00,85.00,92.50,92.50,200,SBD
1,Christine Cranford,,F,2004,20,USA,MI,Raw,FR-O,55.90,57,100.0,102.50,105.00,105.0,55.00,57.50,60.00,60.00,130.00,135.00,140.00,140.00,305,SBD
2,Nina Davidsion,,F,1988,36,USA,MI,Raw,FR-O,56.10,57,85.0,97.50,-102.50,97.5,47.50,52.50,-55.00,52.50,130.00,137.50,-142.50,137.50,288,SBD
1,Noah Gunderson,,M,2002,22,USA,MI,Raw,MR-Jr,73.90,74,160.0,-167.50,-167.50,160.0,102.50,-105.00,-105.00,102.50,182.50,190.00,202.50,202.50,465,SBD
1,Elijah Nyhuis,,M,2002,22,USA,MI,Raw,MR-Jr,90.90,93,180.0,185.00,187.50,187.5,92.50,97.50,-100.00,97.50,190.00,195.00,207.50,207.50,493,SBD
1,Antonio Yharbrough,,M,1982,42,USA,MI,Raw,MR-M1,130.20,120+,200.0,250.00,275.00,275.0,160.00,180.00,185.00,185.00,240.00,285.00,310.00,310.00,770,SBD
1,Swochchhanda Shrestha,,M,1998,26,USA,MI,Raw,MR-O,73.90,74,210.0,220.00,-227.50,220.0,97.50,105.00,-107.50,105.00,215.00,-230.00,230.00,230.00,555,SBD
2,Daniel Munson,,M,1997,27,USA,MI,Raw,MR-O,71.95,74,140.0,150.00,157.50,157.5,97.50,105.00,110.00,110.00,162.50,180.00,190.00,190.00,458,SBD
1,Johnny Issa,,M,2001,23,USA,MI,Raw,MR-O,81.50,83,205.0,220.00,232.50,232.5,160.00,167.50,-170.00,167.50,210.00,225.00,235.00,235.00,635,SBD
2,David Hutchings,,M,1994,30,USA,MI,Raw,MR-O,82.05,83,212.5,230.00,-242.50,230.0,122.50,-132.50,-132.50,122.50,212.50,227.50,-237.50,227.50,580,SBD
1,Drew Winter,,M,1986,39,USA,MI,Raw,MR-O,96.85,105,170.0,175.00,177.50,177.5,137.50,-140.00,-140.00,137.50,195.00,-200.00,200.00,200.00,515,SBD
2,Nick Ford,,M,2001,23,USA,MI,Raw,MR-O,93.70,105,127.5,145.00,165.00,165.0,92.50,110.00,-120.00,110.00,175.00,195.00,210.00,210.00,485,SBD
1,Nickolas Keiper,,M,1994,30,USA,MI,Raw,MR-O,106.50,120,185.0,200.00,220.00,220.0,130.00,142.50,-160.00,142.50,220.00,230.00,240.00,240.00,603,SBD
1,Jayson Tunstall,,M,2000,24,USA,MI,Raw,MR-O,126.85,120+,177.5,190.00,197.50,197.5,125.00,132.50,140.00,140.00,190.00,210.00,-220.00,210.00,548,SBD
2,Karl Vostal,,M,1996,28,USA,MI,Raw,MR-O,118.80,120,85.0,100.00,122.50,122.5,85.00,102.50,-105.00,102.50,130.00,-145.00,150.00,150.00,375,SBD
1,Noah Palumbo,,M,2009,15,USA,MI,Raw,MR-Sj,98.80,105,120.0,130.00,137.50,137.5,100.00,105.00,-107.50,105.00,160.00,170.00,175.00,175.00,418,SBD
