Name,Age,BodyweightKg,Sex,Division,WeightClassKg,Event,Equipment,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Kristèle Larose,24,56.25,F,Open,60,B,Raw,43.09,45.36,-47.63,,45.36,,,,,,45.36,1
Sandra Vallée,28,64.86,F,Open,67.5,B,Raw,-58.97,-58.97,,,,,,,,,,DQ
Tommy Turcotte,13,77.93,M,13-19,82.5,B,Raw,54.43,58.97,-63.5,,58.97,,,,,,58.97,1
Francis Marchesseault,16,85.64,M,13-19,90,B,Raw,-108.86,113.4,-122.47,,113.4,,,,,,113.4,1
Alex Chiasson,21,84.37,M,20-23,90,B,Raw,147.42,156.49,-165.56,,156.49,,,,,,156.49,1
François Bélanger,36,89.36,M,33-39,90,B,Raw,127.01,131.54,136.08,,136.08,,,,,,136.08,1
Marcel Rhéaume,40,87.09,M,40-49,90,B,Raw,140.61,-151.95,-151.95,,140.61,,,,,,140.61,1
Fernand Martel,65,89.81,M,60-69,90,B,Raw,-156.49,-167.83,172.37,,172.37,,,,,,172.37,1
Vincent Comtois,37,97.89,M,33-39,100,B,Raw,151.95,158.76,-163.29,,158.76,,,,,,158.76,1
Jacky St-Pierre,42,93.62,M,40-49,100,B,Raw,172.37,181.44,-185.97,,181.44,,,,,,181.44,1
Jocelyn Émond,56,98.61,M,50-59,100,B,Raw,127.01,131.54,-136.08,,131.54,,,,,,131.54,1
Steeven Gagnon,25,93.26,M,Open,100,B,Raw,140.61,-149.69,-149.69,,140.61,,,,,,140.61,1
Robert Légaré,45,101.33,M,40-49,110,B,Raw,158.76,163.29,170.1,-172.37,170.1,,,,,,170.1,1
Simon Beaulieu,23,97.89,M,20-23,100,D,Raw,,,,,,206.38,229.06,-254.01,,229.06,229.06,1
Claude Dallaire,50,86.55,M,50-59,90,D,Multi-ply,,,,,,290.3,294.84,299.37,-303.91,299.37,299.37,1
Claude Dallaire,50,86.55,M,Open,90,D,Multi-ply,,,,,,290.3,294.84,299.37,-303.91,299.37,299.37,1
Véronique Feeley,27,49.99,F,Open,52,BD,Raw,45.36,-47.63,47.63,,47.63,83.91,88.45,92.99,99.79,92.99,140.61,1
Marianne Godbout,24,58.42,F,Open,60,BD,Raw,63.5,65.77,68.04,70.31,68.04,104.33,106.59,-111.13,,106.59,174.63,1
Tommy Létourneau,19,70.31,M,13-19,75,BD,Raw,83.91,86.18,-90.72,,86.18,145.15,165.56,183.7,192.78,183.7,269.89,2
Renaud Cardinal,16,71.12,M,13-19,75,BD,Raw,-88.45,88.45,92.99,,92.99,197.31,208.65,215.46,231.33,215.46,308.44,1
Marc-André Tremblay,23,77.47,M,20-23,82.5,BD,Raw,142.88,147.42,154.22,-158.76,154.22,179.17,190.51,195.04,199.58,195.04,349.27,1
Rachid Benoit,27,89.72,M,Open,90,BD,Raw,129.27,138.35,-145.15,,138.35,215.46,229.06,-238.14,,229.06,367.41,1
Samuel Tremblay,18,96.34,M,13-19,100,BD,Raw,124.74,142.88,-149.69,,142.88,206.38,215.46,226.8,,226.8,369.68,1
Simon Savard,21,95.16,M,20-23,100,BD,Raw,102.06,113.4,-124.74,,113.4,-165.56,172.37,188.24,,188.24,301.64,2
Philippe Turcotte,20,97.25,M,20-23,100,BD,Raw,124.74,-129.27,-129.27,,124.74,215.46,231.33,240.4,249.48,240.4,365.14,1
Fernando Guerrero,54,95.89,M,50-59,100,BD,Raw,-145.15,145.15,161.03,,161.03,190.51,204.12,217.72,231.33,217.72,378.75,1
Fernando Guerrero,54,95.89,M,Open,100,BD,Raw,-145.15,145.15,161.03,,161.03,190.51,204.12,217.72,231.33,217.72,378.75,2
Mikita Choquette,28,99.16,M,Open,100,BD,Raw,136.08,142.88,149.69,-151.95,149.69,219.99,231.33,240.4,244.94,240.4,390.09,1
Carminé Arlia,25,104.33,M,Open,110,BD,Raw,142.88,-167.83,-167.83,,142.88,251.74,274.42,-278.96,,274.42,417.3,1
Léo Tilli,35,147.6,M,33-39,140+,BD,Raw,226.8,235.87,-249.48,,235.87,285.76,306.17,317.51,,317.51,553.38,1
Odette Michaud,47,39.19,F,40-49,44,BD,Multi-ply,-34.02,36.29,-38.56,,36.29,124.74,129.27,-132.68,,129.27,165.56,1
Shawna Geraghty,29,55.79,F,Open,56,BD,Multi-ply,97.52,-104.33,108.86,,108.86,-136.08,-136.08,-136.08,,,,DQ
Olivier Langlois,19,72.12,M,13-19,75,BD,Multi-ply,106.59,115.67,-127.01,,115.67,199.58,217.72,226.8,231.33,226.8,342.46,1
Cheryl McKenzie,49,73.03,F,40-49,75,BD,Multi-ply,113.4,124.74,136.08,,136.08,183.7,192.78,-204.12,,192.78,328.85,1
Joanick Boilard,27,95.35,M,Open,100,BD,Multi-ply,229.06,-249.48,-254.01,,229.06,249.48,272.16,-283.5,,272.16,501.22,1
Ross Saldan,57,107.59,M,50-59,110,BD,Multi-ply,195.04,226.8,-238.14,,226.8,238.14,-272.16,-272.16,,238.14,464.93,1
