,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,cpa can-am 2010 sherbrooke 24 octobre 2010,,,,,,,,,,,,,,,,,,,,,,,
Nom,Age,Poids,Coed,S,Open,Div,Classe,Comp,S1,S2,S3,S4,Réel,Formule,B 1,B 2,B 3,B 4,Réel,Formule,D 1,D 2,D 3,D 4,Réel,Formule,Total,Formule,Place
,,,,,Y/N,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kristèle Larose,24,124,0.9086,f,n,Open,132,B-Raw,0,,,,0,0,95,100,-105,,100,90.86,0,,,,0,0,100,90.86,
Sandra Vallée,28,143,0.8052,f,n,Open,148,B-Raw,0,,,,0,0,-130,-130,0,,0,0,0,,,,0,0,disc.,#VALUE!,
Tommy Turcotte,13,171.8,0.6475,m,n,13-19,181,B-Raw,0,,,,0,0,120,130,-140,,130,84.175,0,,,,0,0,130,84.175,
Francis Marchesseault,16,188.8,0.6036,m,n,13-19,198,B-Raw,0,,,,0,0,-240,250,-270,,250,150.9,0,,,,0,0,250,150.9,
Alex Chiasson,21,186,0.6099,m,n,20-23,198,B-Raw,0,,,,0,0,325,345,-365,,345,210.4155,0,,,,0,0,345,210.4155,
François Bélanger,36,197,0.5879,m,n,33-39,198,B-Raw,0,,,,0,0,280,290,300,,300,176.37,0,,,,0,0,300,176.37,
Marcel Rhéaume,40,192,0.5878,m,n,40-49,198,B-Raw,0,,,,0,0,310,-335,-335,,310,182.218,0,,,,0,0,310,182.218,
Fernand Martel,65,198,0.5861,m,n,60-69,198,B-Raw,0,,,,0,0,-345,-370,380,,380,222.718,0,,,,0,0,380,222.718,
Vincent Comtois,37,215.8,0.5592,m,n,33-39,220,B-Raw,0,,,,0,0,335,350,-360,,350,195.72,0,,,,0,0,350,195.72,
Jacky St-Pierre,42,206.4,0.5729,m,n,40-49,220,B-Raw,0,,,,0,0,380,400,-410,,400,229.16,0,,,,0,0,400,229.16,
Jocelyn Emond,56,217.4,0.5580,m,n,50-59,220,B-Raw,0,,,,0,0,280,290,-300,,290,161.82,0,,,,0,0,290,161.82,
Steeven Gagnon,25,205.6,0.5729,m,n,Open,220,B-Raw,0,,,,0,0,310,-330,-330,,310,177.599,0,,,,0,0,310,177.599,
Robert Légaré,45,223.4,0.5514,m,n,40-49,242,B-Raw,0,,,,0,0,350,360,375,-380,375,206.775,0,,,,0,0,375,206.775,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Simon Beaulieu,23,215.8,0.5592,m,n,20-23,220,DD Raw,0,,,,0,0,0,,,,0,0,455,505,-560,,505,282.396,505,282.396,
Claude Dallaire,50,190.8,0.5994,m,n,50-59,198,Dead,0,,,,0,0,0,,,,0,0,640,650,660,-670,660,395.604,660,395.604,
Claude Dallaire,50,190.8,0.5994,m,y,Open,198,Dead,0,,,,0,0,0,,,,0,0,640,650,660,-670,660,395.604,660,395.604,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Véronique Feeley,27,110.2,1.0016,f,n,Open,114,PP Raw,0,,,,0,0,100,-105,105,,105,105.168,185,195,205,220,205,205.328,310,310.496,
Marianne Godbout,24,128.8,0.8788,f,n,Open,132,PP Raw,0,,,,0,0,140,145,150,155,150,131.82,230,235,-245,,235,206.518,385,338.338,
Tommy Létourneau,19,155,0.7004,m,n,13-19,165,PP Raw,0,,,,0,0,185,190,-200,,190,133.076,320,365,405,425,405,283.662,595,416.738,
Renaud Cardinal,16,156.8,0.6930,m,n,13-19,165,PP Raw,0,,,,0,0,-195,195,205,,205,142.065,435,460,475,510,475,329.175,680,471.24,
Marc-André Tremblay,23,170.8,0.6475,m,n,20-23,181,PP Raw,0,,,,0,0,315,325,340,-350,340,220.15,395,420,430,440,430,278.425,770,498.575,
Rachid Benoit,27,197.8,0.5861,m,n,Open,198,PP Raw,0,,,,0,0,285,305,-320,,305,178.7605,475,505,-525,,505,295.9805,810,474.741,
Samuel Tremblay,18,212.4,0.5643,m,n,13-19,220,PP Raw,0,,,,0,0,275,315,-330,,315,177.7545,455,475,500,,500,282.15,815,459.9045,
Simon Savard,21,209.8,0.5670,m,n,20-23,220,PP Raw,0,,,,0,0,225,250,-275,,250,141.75,-365,380,415,,415,235.305,665,377.055,
Philippe Turcotte,20,214.4,0.5617,m,n,20-23,220,PP Raw,0,,,,0,0,275,-285,-285,,275,154.4675,475,510,530,550,530,297.701,805,452.1685,
Fernando Guerrero,54,211.4,0.5657,m,n,50-59,220,PP Raw,0,,,,0,0,-320,320,355,,355,0,420,450,480,510,480,271.536,835,472.3595,
Fernando Guerrero,54,211.4,0.5657,m,y,Open,220,PP Raw,0,,,,0,0,-320,320,355,,355,0,420,450,480,510,480,271.536,835,472.3595,
Mikita Choquette,28,218.6,0.5556,m,n,Open,220,PP Raw,0,,,,0,0,300,315,330,-335,330,183.348,485,510,530,540,530,294.468,860,477.816,
Carminé Arlia,25,230,0.5449,m,n,Open,242,PP Raw,0,,,,0,0,315,-370,-370,,315,171.6435,555,605,-615,,605,329.6645,920,501.308,
Léo Tilli,35,325.4,0.4955,m,n,33-39,341,PP Raw,0,,,,0,0,500,520,-550,,520,257.66,630,675,700,,700,346.85,1220,604.51,
Odette Michaud,47,86.4,1.1756,f,n,40-49,97,P-Pull,0,,,,0,0,-75,80,-85,,80,94.048,275,285,"-292,5",,285,335.046,365,429.094,
Shawna Geraghty,29,123,0.9110,f,n,Open,123,P-Pull,0,,,,0,0,215,-230,240,,240,218.64,-300,-300,-300,,0,0,disc.,#VALUE!,
Olivier Langlois,19,159,0.6857,m,n,13-19,165,P-Pull,0,,,,0,0,235,255,-280,,255,174.8535,440,480,500,510,500,342.85,755,517.7035,
Cheryl McKenzie,49,161,0.7358,f,n,40-49,165,P-Pull,0,,,,0,0,250,275,300,,300,220.74,405,425,-450,,425,312.715,725,533.455,
Joanick Boilard,27,210.2,0.5670,m,n,Open,220,P-Pull,0,,,,0,0,505,-550,-560,,505,286.335,550,600,-625,,600,340.2,1105,626.535,
Ross Saldan,57,237.2,0.5398,m,n,50-59,242,P-Pull,0,,,,0,0,430,500,-525,,500,269.9,525,-600,-600,,525,283.395,1025,553.295,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
