Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
IPL ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
IPL ПЛ в бинтах ,,,,,,,,,,,,,,,,,,,,,
IPL становая тяга ДК,,,,,,,,,,,,,,,,,,,,,
IPL Становая Тяга ,,,,,,,,,,,,,,,,,,,,,
ФЖД ЖД Любители ДК,,,,,,,,,,,,,,,,,,,,,
ФЖД ЖД Любители,,,,,,,,,,,,,,,,,,,,,
ФЖД ЖД Арм жим ДК,,,,,,,,,,,,,,,,,,,,,
ФЖД ЖД Армейский жим,,,,,,,,,,,,,,,,,,,,,
ФЖД Жим на макс ДК,,,,,,,,,,,,,,,,,,,,,
ФЖД Жим на макс,,,,,,,,,,,,,,,,,,,,,
ФЖД Арм жим на макс,,,,,,,,,,,,,,,,,,,,,
ФЖД Жим Многоповтор. ДК,,,,,,,,,,,,,,,,,,,,,
ФЖД Жим Многоповтор,,,,,,,,,,,,,,,,,,,,,
ФЖД Арм Жим Многоповтор,,,,,,,,,,,,,,,,,,,,,
ФЖД Военный Жим Мног.,,,,,,,,,,,,,,,,,,,,,
ФЖД Военный Жим Мног 1_2 вес,,,,,,,,,,,,,,,,,,,,,
ФЖД Становое Двоеборье,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: IPL ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Лично-командный мастерский турнир ""Краснополянский Рубеж"" IPL Пауэрлифтинг в бинтах ДК",,,,,,,,,,,,,,,,,,,,,
Лобня/Московская область. 1 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа Дата рождения/Возраст,Собственный,Wilks,Команда,Город/область,Присед,,,,Жим лёжа,,,,Тяга,,,,Сумма,Очки,Тренер
,,,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Козеичева Елизавета,Открытая (15.01.1986)/32,49.70,1.2904,Сварга,Лобня/Московская область,87.5,92.5,-95,,42.5,47.5,-50,,90,95,100,,240,309.7194,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Абрамова Елена,Открытая (29.05.1985)/33,59.60,1.0119,Лично,Химки/Московская область,70,75,80,,45,47.5,50,,90,95,100,,230,232.7407,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Жданов Артем,Юноши 15-19 (01.04.2004)/14,49.70,1.1295,Сварга,Лобня/Московская область,70,-90,85,,45,50,-57.5,,120,-135,-135,,255,288.0251,Корнеев А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Куракин Максим,Юноши 15-19 (23.11.2001)/17,72.90,1.0215,Стальной Клин,Клин/Московская область,80,-105,-110,,50,70,-85,,-110,110,120,,270,275.8159,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Давыдов Алексей,Открытая (14.06.1988)/30,72.40,0.7307,Сварга,Зеленоград/Московская область,140,-105,-110,,110,-115,115,,150,160,170,,425,310.56,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Постика Владимир,Открытая (20.07.1979)/39,95.00,0.622,Сварга,Деденево/Московская область,155,165,175,,135,-140,142.5,,190,200,210,,527.5,328.1199,Прадед А.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: IPL ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Лично-командный мастерский турнир ""Краснополянский Рубеж"" IPL Пауэрлифтинг в бинтах",,,,,,,,,,,,,,,,,,,,,
Лобня/Московская область. 1 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа Дата рождения/Возраст,Собственный,Wilks,Команда,Город/область,Присед,,,,Жим лёжа,,,,Тяга,,,,Сумма,Очки,Тренер
,,,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
