Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
1,Akanksha Ramesh,IL,48,46.8,,21,80,87.5,-90,87.5,40,47.5,-52.5,47.5,122.5,132.5,-137.5,132.5,267.5,,SBD,Raw,F,Juniors 20-23
1,Celeste Villanueva,IL,52,50.85,,23,100,102.5,105,105,60,67.5,-70,67.5,-147.5,-152.5,152.5,152.5,325,,SBD,Raw,F,Juniors 20-23
1,Molly Wong,IL,60,58.3,,22,105,112.5,122.5,122.5,52.5,55,57.5,57.5,155,165,175,175,355,,SBD,Raw,F,Juniors 20-23
2,Julie Hank,IL,60,59.4,,23,92.5,102.5,107.5,107.5,60,65,-67.5,65,102.5,112.5,125,125,297.5,,SBD,Raw,F,Juniors 20-23
1,Abbie Janich,IN,67.5,65.7,,17,82.5,90,-97.5,90,62.5,67.5,-70,67.5,90,-102.5,-102.5,90,247.5,,SBD,Raw,F,Juniors 16-17
1,Julianna Garcia,IL,75,72.05,,22,80,90,95,95,47.5,52.5,-55,52.5,92.5,102.5,110,110,257.5,,SBD,Raw,F,Juniors 20-23
1,Rachel Cuyler,IL,48,47.55,,41,72.5,80,85,85,55,57.5,-60,57.5,102.5,105,-112.5,105,247.5,,SBD,Raw,F,Open
1,Celeste Villanueva,IL,52,50.85,,23,100,102.5,105,105,60,67.5,-70,67.5,-147.5,-152.5,152.5,152.5,325,,SBD,Raw,F,Open
1,Laura Witt,WI,56,55.9,,31,82.5,87.5,92.5,92.5,55,-60,-60,55,125,137.5,142.5,142.5,290,,SBD,Raw,F,Open
1,Magnolia Centeno,HI,60,59.7,,46,95,102.5,107.5,107.5,60,67.5,-72.5,67.5,150,157.5,160,160,335,,SBD,Raw,F,Open
2,Rosa González,IL,60,58.4,,30,87.5,92.5,95,95,45,-52.5,-52.5,45,92.5,95,100,100,240,,SBD,Raw,F,Open
3,Ivy Gomez,IL,60,57.1,,17,67.5,72.5,77.5,77.5,35,-40,-40,35,85,95,100,100,212.5,,SBD,Raw,F,Open
1,Claudia Davila,IL,67.5,63.7,,32,107.5,110,115,115,65,70,-72.5,70,137.5,145,150,150,335,,SBD,Raw,F,Open
2,Michelle Besana,IL,67.5,66.6,,31,-95,100,107.5,107.5,-52.5,57.5,-62.5,57.5,120,130,-140,130,295,,SBD,Raw,F,Open
1,Aiga Jekabsone,IL,75,67.6,,36,137.5,-142.5,-147.5,137.5,57.5,60,-62.5,60,142.5,147.5,150,150,347.5,,SBD,Raw,F,Open
2,Angela Galgano,IL,75,67.9,,18,125,130,137.5,137.5,75,77.5,80,80,122.5,125,130,130,347.5,81.5,SBD,Raw,F,Open
3,Daisy Chavez,IL,75,70.1,,28,142.5,-147.5,-150,142.5,52.5,-55,57.5,57.5,135,137.5,140,140,340,,SBD,Raw,F,Open
4,Evelyn Rubi,IL,75,74.8,,30,105,115,125,125,67.5,-72.5,-72.5,67.5,132.5,140,-142.5,140,332.5,,SBD,Raw,F,Open
5,Angelica Garcia,IL,75,72.1,,24,-107.5,107.5,-120,107.5,50,55,57.5,57.5,150,160,-165,160,325,,SBD,Raw,F,Open
6,Kristine Countryman,IL,75,74.1,,25,95,105,110,110,55,62.5,65,65,120,132.5,140,140,315,,SBD,Raw,F,Open
7,Shara Miller,IL,75,73.5,,33,-80,85,90,90,50,55,60,60,122.5,130,-137.5,130,280,,SBD,Raw,F,Open
1,Shannon Oconnor,IL,82.5,79.2,,27,75,80,82.5,82.5,47.5,50,-52.5,50,102.5,105,110,110,242.5,,SBD,Raw,F,Open
1,Evelyn Garcia,IN,90,87.1,,30,107.5,-115,115,115,-60,60,62.5,62.5,125,132.5,140,140,317.5,,SBD,Raw,F,Open
1,Casey Smith #2,IL,90+,109.8,,40,137.5,-147.5,147.5,147.5,72.5,-77.5,-77.5,72.5,140,150,-160,150,370,,SBD,Raw,F,Open
1,Rachel Cuyler,IL,48,47.55,,41,72.5,80,85,85,55,57.5,-60,57.5,102.5,105,-112.5,105,247.5,,SBD,Raw,F,Masters 40-44
1,Magnolia Centeno,HI,60,59.7,,46,95,102.5,107.5,107.5,60,67.5,-72.5,67.5,150,157.5,160,160,335,,SBD,Raw,F,Masters 45-49
1,Charlotte Siedelmann,IN,75,74.9,,57,77.5,87.5,-95,87.5,50,55,-57.5,55,130,137.5,145,145,287.5,,SBD,Raw,F,Masters 55-59
1,Casey Smith #2,IL,90+,109.8,,40,137.5,-147.5,147.5,147.5,72.5,-77.5,-77.5,72.5,140,150,-160,150,370,,SBD,Raw,F,Masters 40-44
1,Aidan Neylon,IN,75,70.1,,17,137.5,-152.5,152.5,152.5,90,97.5,100,100,145,160,-170,160,412.5,,SBD,Raw,M,Juniors 16-17
1,Marco Soriano,IL,75,72.75,,21,160,170,180,180,100,105,-112.5,105,215,230,-242.5,230,515,,SBD,Raw,M,Juniors 20-23
1,Timm Brantley,IL,82.5,81.45,,21,-200,200,212.5,212.5,130,-137.5,140,140,230,242.5,250,250,602.5,,SBD,Raw,M,Juniors 20-23
2,Caydon Hillegonds,IN,82.5,79,,22,167.5,182.5,,182.5,122.5,127.5,-132.5,127.5,185,202.5,212.5,212.5,522.5,,SBD,Raw,M,Juniors 20-23
3,Josh Jackson,IL,82.5,80.9,,23,160,165,172.5,172.5,115,-120,-120,115,205,217.5,-222.5,217.5,505,,SBD,Raw,M,Juniors 20-23
4,Jaycee Almanza,IL,82.5,79.5,,23,162.5,175,187.5,187.5,95,-112.5,-112.5,95,162.5,177.5,190,190,472.5,,SBD,Raw,M,Juniors 20-23
1,Landon Barnes,MO,90,86.4,,17,162.5,-172.5,-172.5,162.5,115,-125,-125,115,182.5,190,200,200,477.5,,SBD,Raw,M,Juniors 16-17
1,Gavyn White,IL,90,89.2,,19,-215,225,-237.5,225,145,-150,-150,145,-237.5,257.5,-260,257.5,627.5,,SBD,Raw,M,Juniors 18-19
1,Michael Ratcliff,IL,90,88.2,,23,212.5,227.5,237.5,237.5,142.5,152.5,160,160,212.5,227.5,-245,227.5,625,,SBD,Raw,M,Juniors 20-23
2,Tommy Koniewicz,IL,90,87.1,,22,212.5,222.5,-232.5,222.5,125,135,-140,135,225,235,-240,235,592.5,,SBD,Raw,M,Juniors 20-23
3,Cary Anderson,IN,90,88.6,,23,170,185,,185,95,102.5,-105,102.5,210,-220,-230,210,497.5,,SBD,Raw,M,Juniors 20-23
1,Antonio De Marco,IL,100,99.4,,19,230,-245,245,245,-142.5,152.5,155,155,240,255,-272.5,255,655,,SBD,Raw,M,Juniors 18-19
1,Jeremy Mei,IL,100,97.15,,20,215,230,237.5,237.5,117.5,125,-130,125,225,235,240,240,602.5,,SBD,Raw,M,Juniors 20-23
DQ,Caleb McWhorter,IL,110,103.3,,19,-210,-210,,,,,,,,,,,,,SBD,Raw,M,Juniors 18-19
1,Mike Berg,IL,140,136,,23,227.5,240,247.5,247.5,-160,162.5,-170,162.5,227.5,242.5,250,250,660,,SBD,Raw,M,Juniors 20-23
1,Yu-En Tung,IL,67.5,66.9,,25,-150,157.5,165,165,110,117.5,-122.5,117.5,170,185,190,190,472.5,,SBD,Raw,M,Open
1,Aliki Hui,IL,75,71.1,,25,195,207.5,-217.5,207.5,137.5,142.5,-147.5,142.5,245,260,-275,260,610,,SBD,Raw,M,Open
