,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 20-23,,,,,,,,,,,,,,,,
1,Akanksha Ramesh,IL,48kg,46.8,21,80,87.5,-90.0,40,47.5,-52.5,122.5,132.5,-137.5,267.5,351.684,
,,,,,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Celeste Villanueva,IL,52kg,50.85,23,100,102.5,105.0,60,67.5,-70,-147.5,-152.5,152.5,325,402.393,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Molly Wong,IL,60kg,58.3,22,105,112.5,122.5,52.5,55,57.5,155,165,175,355,400.812,
2,Julie Hank,IL,60kg,59.4,23,92.5,102.5,107.5,60,65,-67.5,102.5,112.5,125,297.5,331.898,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Abbie Janich,IN,67.5kg,65.7,17,82.5,90,-97.5,62.5,67.5,-70,90,-102.5,-102.5,247.5,259.579,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Julianna Garcia,IL,75kg,72.05,22,80,90.0,95.0,47.5,52.5,-55,92.5,102.5,110,257.5,256.269,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Rachel Cuyler,IL,48kg,47.55,41,72.5,80.0,85.0,55,57.5,-60,102.5,105,-112.5,247.5,321.596,324.812
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Celeste Villanueva,IL,52kg,50.85,23,100,102.5,105.0,60,67.5,-70,-147.5,-152.5,152.5,325,402.393,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Laura Witt,WI,56kg,55.9,31,82.5,87.5,92.5,55,-60,-60,125,137.5,142.5,290,336.543,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Magnolia Centeno,HI,60kg,59.7,46,95,102.5,107.5,60,67.5,-72.5,150,157.5,160,335,372.541,397.874
2,Rosa Gonzalez,IL,60kg,58.4,30,87.5,92.5,95.0,45,-52.5,-52.5,92.5,95,100,240,270.672,
3,Ivy Gomez,IL,60kg,57.1,17,67.5,72.5,77.5,35,-40,-40,85,95,100,212.5,243.181,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Claudia Davila,IL,67.5kg,63.7,32,107.5,110,115,65,70,-72.5,137.5,145,150,335,357.891,
2,Michelle Besana,IL,67.5kg,66.6,31,-95,100.0,107.5,-52.5,57.5,-62.5,120,130,-140,295,306.938,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Aiga Jekabsone,IL,75kg,67.6,36,137.5,-142.5,-147.5,57.5,60,-62.5,142.5,147.5,150,347.5,358.451,
2,Angela Galgano,IL,75kg,67.9,18,125,130,137.5,75,77.5,80,122.5,125,130,347.5,357.538,
,,,,,,,,,,,(81.5),,,,,,
3,Daisy Chavez,IL,75kg,70.1,28,142.5,-147.5,-150,52.5,-55,57.5,135,137.5,140,340,343.552,
4,Evelyn Rubi,IL,75kg,74.8,30,105,115,125,67.5,-72.5,-72.5,132.5,140,-142.5,332.5,324.305,
5,Angelica Garcia,IL,75kg,72.1,24,-107.5,107.5,-120,50,55,57.5,150,160,-165,325,323.324,
6,Kristine Countryman,IL,75kg,74.1,25,95,105,110,55,62.5,65,120,132.5,140,315,308.777,
7,Shara Miller,IL,75kg,73.5,33,-80,85,90.0,50,55,60,122.5,130,-137.5,280,275.666,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Shannon Oconnor,IL,82.5kg,79.2,27,75,80.0,82.5,47.5,50,-52.5,102.5,105,110,242.5,229.647,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Evelyn Garcia,IN,90kg,87.1,30,107.5,-115,115,-60,60,62.5,125,132.5,140,317.5,287.256,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Casey Smith,IL,SHW,109.8,40,137.5,-147.5,147.5,72.5,-77.5,-77.5,140,150,-160,370,305.182,305.182
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,48kg Master 40-44,,,,,,,,,,,,,,,,
1,Rachel Cuyler,IL,48kg,47.55,41,72.5,80.0,85.0,55,57.5,-60,102.5,105,-112.5,247.5,321.596,324.812
,,,,,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Magnolia Centeno,HI,60kg,59.7,46,95,102.5,107.5,60,67.5,-72.5,150,157.5,160,335,372.541,397.874
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Charlotte Siedelmann,IN,75kg,74.9,57,77.5,87.5,-95.0,50,55,-57.5,130,137.5,145,287.5,280.216,355.314
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Casey Smith,IL,SHW,109.8,40,137.5,-147.5,147.5,72.5,-77.5,-77.5,140,150,-160,370,305.182,305.182
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Aidan Neylon,IN,75kg,70.1,17,137.5,-152.5,152.5,90,97.5,100,145,160,-170,412.5,309.545,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Marco Soriano,IL,75kg,72.75,21,160,170.0,180,100,105,-112.5,215,230,-242.5,515,376.869,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Timm Brantley,IL,82.5kg,81.45,21,-200,200,212.5,130,-137.5,140,230,242.5,250.,602.5,411.126,
2,Caydon Hillegonds,IN,82.5kg,79,22,167.5,182.5,------,122.5,127.5,-132.5,185,202.5,212.5,522.5,362.991,
3,Josh Jackson,IL,82.5kg,80.9,23,160,165,172.5,115,-120,-120,205,217.5,-222.5,505,345.949,
4,Jaycee Almanza,IL,82.5kg,79.5,23,162.5,175.0,187.5,95,-112.5,-112.5,162.5,177.5,190.,472.5,327.022,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Landon Barnes,MO,90kg,86.4,17,162.5,-172.5,-172.5,115.0,-125,-125,182.5,190,200,477.5,315.35,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Gavyn White,IL,90kg,89.2,19,-215,225,-237.5,145,-150,-150,-237.5,257.5,-260,627.5,407.582,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michael Ratcliff,IL,90kg,88.2,23,212.5,227.5,237.5,142.5,152.5,160,212.5,227.5,-245,625,408.316,
2,Tommy Koniewicz,IL,90kg,87.1,22,212.5,222.5,-232.5,125,135,-140,225,235,-240,592.5,389.629,
3,Cary Anderson,IN,90kg,88.6,23,170,185,------,95,102.5,-105,210,-220,-230,497.5,324.261,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Antonio De Marco,IL,100kg,99.4,19,230,-245,245,-142.5,152.5,155,240,255,-272.5,655,404.219,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jeremy Mei,IL,100kg,97.15,20,215,230,237.5,117.5,125,-130.0,225,235,240,602.5,375.62,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Caleb Mcwhorter,IL,110kg,103.3,19,-210,-210,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mike Berg,IL,140kg,136,23,227.5,240,247.5,-160,162.5,-170,227.5,242.5,250,660,364.684,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Yu-En (Kevin) Tung,IL,67.5kg,66.9,25,-150,157.5,165,110,117.5,-122.5,170,185,190,472.5,366.547,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Aliki Hui,IL,75kg,71.1,25,195,207.5,-217.5,137.5,142.5,-147.5,245,260,-275.,610,453.322,
2,Seth Lamden,IL,75kg,73.9,46,187.5,197.5,202.5,97.5,100,105,200,207.5,215,522.5,378.441,404.175
3,Marco Soriano,IL,75kg,72.75,21,160,170.0,180,100,105,-112.5,215,230,-242.5,515,376.869,
4,Nhan Le,IL,75kg,74.15,31,-140,145,150,90,-97.5,-97.5,152.5,157.5,170,410,296.308,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Timm Brantley,IL,82.5kg,81.45,21,-200,200,212.5,130,-137.5,140,230,242.5,250.,602.5,411.126,
2,Long Dang,IL,82.5kg,81.9,24,187.5,200,205,122.5,127.5,-132.5,197.5,210,220,552.5,375.817,
3,Jason Chan,IL,82.5kg,82.1,25,175,185,-195,132.5,137.5,-142.5,-187.5,197.5,207.5,530,360.011,
4,Andrew Deng,IL,82.5kg,82.5,28,-160,167.5,177.5,112.5,120,125,215,227.5,-242.5,530,359.018,
5,Josh Jackson,IL,82.5kg,80.9,23,160,165,172.5,115,-120,-120,205,217.5,-222.5,505,345.949,
6,Marco Veliz,IL,82.5kg,81.45,27,-165,165,-172.5,112.5,-117.5,-117.5,192.5,200,-205,477.5,325.83,
7,Jaycee Almanza,IL,82.5kg,79.5,23,162.5,175.0,187.5,95,-112.5,-112.5,162.5,177.5,190.,472.5,327.022,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alex Arapidis,IL,90kg,87.9,24,205,217.5,230,152.5,162.5,-175,230,252.5,-272.5,645,422.128,
2,Tommy Koniewicz,IL,90kg,87.1,22,212.5,222.5,-232.5,125,135,-140,225,235,-240,592.5,389.629,
3,Christopher Li,IL,90kg,90,23,-175,182.5,192.5,115,125,-135,220,232.5,247.5,565,365.329,
4,Jeremy Schroers,IN,90kg,87.3,28,182.5,195,-202.5,122.5,-135,135,205,225,232.5,562.5,369.455,
5,Daniel Percak,IN,90kg,85.6,24,182.5,197.5,-210.0,147.5,157.5,162.5,170,187.5,197.5,557.5,370.024,
6,Dennis Escobar,IL,90kg,87.7,24,165,175.0,185.0,115,120,-125,205,222.5,-240,527.5,345.639,
7,Jorge Segovia,IL,90kg,88.9,30,-165,177.5,185.0,115,122.5,137.5,180,190,205,527.5,343.219,
8,Nathan Pogue,IL,90kg,87.7,36,155,162.5,167.5,-130,-132.5,140,195,210,217.5,525,344.001,
9,Macklin Hatter,IN,90kg,88.4,23,157.5,172.5,-182.5,127.5,137.5,------,185,195,205,515,336.059,
DQ,Andrew Legrid,MN,90kg,89.5,35,-185,-185,-185,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Collin Sutton,IN,100kg,98.2,23,247.5,265,275,155,-165,165,287.5,305,-312.5,745,462.228,
2,Antonio De Marco,IL,100kg,99.4,19,230,-245,245,-142.5,152.5,155,240,255,-272.5,655,404.219,
3,Mitchell Witt,WI,100kg,98.7,30,215,232.5,-245,-135,135,142.5,245,260,272.5,647.5,400.832,
4,Jacob Klemp,IL,100kg,98.1,26,202.5,220,-227.5,147.5,157.5,------,240,-255,-255,617.5,383.296,
5,Chris Roy,IL,100kg,98.9,32,200,210,-222.5,135,142.5,145,225,235,-247.5,590,364.912,
6,Miles Toledo,IN,100kg,95.5,27,127.5,140.0,145,110,117.5,------,172.5,185,187.5,450,282.752,
DQ,Raul Garcia,IL,100kg,93,22,215,225.,232.5,102.5,112.5,-117.5,-220,-232.5,-232.5,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jeremiah Chavez,MN,110kg,107.6,24,230,245,252.5,165,177.5,182.5,287.5,-307.5,307.5,742.5,443.485,
2,John Stiglitz,IN,110kg,107.2,32,247.5,265,272.5,155,165,170,255,267.5,280,722.5,432.166,
3,Brian Simmerman,IL,110kg,108.6,36,190,205,-222.5,135,-142.5,142.5,275,-292.5,-292.5,622.5,370.485,
4,Alex Ptacek,IL,110kg,102.2,24,200,-212.5,212.5,130,137.5,-145,210,225,230,580,353.704,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Michael Jasperson,WI,125kg,120.2,32,240,-252.5,------,180,192.5,-200,205,225,------,657.5,377.397,
2,Jon Bannister,IL,125kg,112.7,26,142.5,-152.5,155,135,140,------,197.5,207.5,-212.5,502.5,294.957,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Mike Berg,IL,140kg,136,23,227.5,240,247.5,-160,162.5,-170,227.5,242.5,250,660,364.684,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Ben Benazzi,TX,110kg,107.8,35,-230,240,-250,140,-150,-150,240,250,260,640,381.987,
2,Brian Simmerman,IL,110kg,108.6,36,190,205,-222.5,135,-142.5,142.5,275,-292.5,-292.5,622.5,370.485,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Seth Lamden,IL,75kg,73.9,46,187.5,197.5,202.5,97.5,100,105,200,207.5,215,522.5,378.441,404.175
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Justin Skains,IN,82.5kg,80.3,43,150,-155,------,117.5,125,130,180,192.5,200,480,330.255,340.492
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Julio Almanza,IL,90kg,90,44,192.5,-195.0,195,147.5,160,-175.5,225,242.5,-270,597.5,386.344,402.957
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Melon Davis,IL,90kg,87.6,45,175,177.5,180.0,140,143,-145,212.5,220,227.5,550.5,360.924,380.775
2,Michael Koziol,IL,90kg,87.1,46,92.5,100.0,107.5,65,70,72.5,122.5,130,137.5,317.5,208.789,222.986
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,David Orlove,IL,125kg,120.4,47,-157.5,157.5,155,100,107.5,-112.5,185,197.5,-210,460,263.889,285.528
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Lilly Cash,IN,90kg,86.9,19,115,125,-132.5,55,60,62.5,130,140,145,332.5,301.144,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Joseph Hancock,IL,82.5kg,80.9,27,185,190,202.5,137.5,145,-147.5,227.5,245.0,262.5,610,417.878,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Matthew Schoenbrod,IL,90kg,89.7,24,225,235,-240.0,145,152.5,-157.5,265,280,292.5,680,440.43,
2,Michael Berg,,90kg,84.5,28,182.5,197.5,205,110,117.5,-122.5,237.5,252.5,260,582.5,389.346,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Robert O'Connor,IL,125kg,116.6,27,170,185,192.5,115,122.5,-127.5,225,237.5,245,560,324.765,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Christian Madridejos,IL,75kg,73.1,28,,,,117.5,125,-127.5,,,,125,91.183,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Nathan Pogue,IL,90kg,87.7,36,,,,-130,-132.5,140,,,,140,91.733,
2,Jeremy Schroers,IN,90kg,87.3,28,,,,122.5,-135,135,,,,135,88.669,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Geomar Jaramillo,FL,SHW,165.9,40,,,,200,-212.5,-212.5,,,,200,104.738,104.738
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Geomar Jaramillo,FL,SHW,165.9,40,,,,200,-212.5,-212.5,,,,200,104.738,104.738
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Michelle Besana,IL,67.5kg,66.6,31,,,,,,,120,130,-140,130,135.261,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Geomar Jaramillo,AW,SHW,165.9,40,,,,,,,287.5,302.5,317.5,317.5,166.271,166.271
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Geomar Jaramillo,AW,SHW,165.9,40,,,,,,,287.5,302.5,317.5,317.5,166.271,166.271
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Celeste Villanueva,Raw,PL,Jr,Women,,,,,,,,,State,,,
,Timm Brantley,Raw,PL,Jr,Men,,,,,,,,,,,,
,Celeste Villanueva,Raw,PL,Open,Women,,,,,,,,,,,,
,Collin Sutton,Raw,PL,Open,Men,,,,,,,,,,,,
,Seth Lamden,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Matt Blankenberger & Lawrence Scott ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Ed Zimmerman ,,,,,,,,,,,,,,,
,National:,"Inez Sneed, Linda Ray, Keirsten Scurlcock",,,,,,,,,,,,,,,
,State:,"Kelli Coleman, taylor Sharp, TJ Shliff, Ocar Sandavol, Sergio Luna, Randal Fry (practical)",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,Rockwell Barbell Staff ,,,,,,,,,,,,,,,
