"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2026-03-01","England","Hampshire","Southampton","Englands Qualifier Barbell Division","IPF",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Sophia Ellis",,"F","1996","30","",,"Raw","Top female lifter","75.05","All","140","150","155","155","","95","102.5","107.5","107.5","","192.5","205","215","215","","477.5","SBD"
"2","Charlotte Sidaway",,"F","2000","25","",,"Raw","Top female lifter","75.45","All","152.5","160","165","165","","102.5","110","-115","110","","170","180","-185","180","","455","SBD"
"3","Karmen Harvey",,"F","2001","24","",,"Raw","Top female lifter","108.5","All","180","195","200","200","","100","105","110","110","","170","180","190","190","","500","SBD"
"4","Rani Gupta",,"F","1999","26","",,"Raw","Top female lifter","51.65","All","90","97.5","100","100","","47.5","52.5","-55","52.5","","125","135","140","140","","292.5","SBD"
"5","Ash Silva",,"F","2002","23","",,"Raw","Top female lifter","83.05","All","135","145","-150","145","","72.5","77.5","80","80","","145","155","160","160","","385","SBD"
"6","Jessica Hughes",,"F","1995","30","",,"Raw","Top female lifter","144.5","All","150","160","170","170","","70","-75","75","75","","150","160","170","170","","415","SBD"
"7","Anoula Rayburn",,"F","1984","41","",,"Raw","Top female lifter","54.8","All","85","90","95","95","","55","57.5","60","60","","95","97.5","105","105","","260","SBD"
"8","Charlotte Van Toop",,"F","2005","20","",,"Raw","Top female lifter","67.25","All","92.5","100","-105","100","","42.5","45","-47.5","45","","95","102.5","-107.5","102.5","","247.5","SBD"
"9","Iris Lin",,"F","1995","31","",,"Raw","Top female lifter","61.5","All","55","62.5","70","70","","32.5","-37.5","-37.5","32.5","","97.5","105","112.5","112.5","","215","SBD"
"1","Charlotte Van Toop",,"F","2005","20","",,"Raw","Women's Raw Junior","67.25","69","92.5","100","-105","100","","42.5","45","-47.5","45","","95","102.5","-107.5","102.5","","247.5","SBD"
