Place,Name,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Charlotte Van Toop,F,2005,20,Raw,FR-Jr,67.25,69,92.5,100,-105,100,42.5,45,-47.5,45,95,102.5,-107.5,102.5,247.5,SBD,
1,Anoula Rayburn,F,1984,41,Raw,FR-M1,54.8,57,85,90,95,95,55,57.5,60,60,95,97.5,105,105,260,SBD,
1,Rani Gupta,F,1999,26,Raw,FR-O,51.65,52,90,97.5,100,100,47.5,52.5,-55,52.5,125,135,140,140,292.5,SBD,
1,Iris Lin,F,1995,31,Raw,FR-O,61.5,63,55,62.5,70,70,32.5,-37.5,-37.5,32.5,97.5,105,112.5,112.5,215,SBD,
1,Sophia Ellis,F,1996,30,Raw,FR-O,75.05,76,140,150,155,155,95,102.5,107.5,107.5,192.5,205,215,215,477.5,SBD,
2,Charlotte Sidaway,F,2000,25,Raw,FR-O,75.45,76,152.5,160,165,165,102.5,110,-115,110,170,180,-185,180,455,SBD,
1,Ash Silva,F,2002,23,Raw,FR-O,83.05,84,135,145,-150,145,72.5,77.5,80,80,145,155,160,160,385,SBD,
1,Karmen Harvey,F,2001,24,Raw,FR-O,108.5,84+,180,195,200,200,100,105,110,110,170,180,190,190,500,SBD,
2,Jessica Hughes #1,F,1995,30,Raw,FR-O,144.5,84+,150,160,170,170,70,-75,75,75,150,160,170,170,415,SBD,
1,Oliver Robson,M,2002,23,Raw,MR-Jr,91.45,93,240,255,265,265,170,177.5,185,185,245,-262.5,265,265,715,SBD,
1,Levi Walker,M,2002,23,Raw,MR-Jr,93.4,105,215,225,-240,225,130,145,-155,145,232.5,245,255,255,625,SBD,
1,Daniel Jay #1,M,1995,31,Raw,MR-O,73.9,74,200,210,220,220,140,150,-155,150,260,275,290,290,660,SBD,
1,Harry Cobb,M,1997,29,Raw,MR-O,103.3,105,250,262.5,270,270,145,155,160,160,252.5,277.5,-295,277.5,707.5,SBD,
2,Michael Lim #1,M,,,Raw,MR-O,103.3,105,190,205,220,220,110,117.5,-125,117.5,225,245,-262.5,245,582.5,SBD,
1,George Nash,M,,,Raw,MR-O,120,120,270,305,318,318,160,-167.5,-167.5,160,260,285,295,295,773,SBD,
1,Archie Cleverley,M,2001,24,Raw,MR-O,188.5,120+,270,290,305,305,165,175,180,180,245,265,-277.5,265,750,SBD,
1,Thomas Jago,M,2007,18,Raw,MR-Sj,75,83,182.5,192.5,-200,192.5,-105,-105,105,105,205,-227.5,-245,205,502.5,SBD,
1,Max Evans,M,2009,17,Raw,MR-Sj,88,93,185,200,210,210,-115,120,-130,120,190,200,210,210,540,SBD,
