Place,Name,Sex,BirthDate,Age,Division,Equipment,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Aaron Trelease,M,,24,Open,Raw,100,97.3,183.7,197.31,208.65,208.65,124.74,136.08,-142.88,136.08,183.7,206.38,219.99,219.99,564.72,SBD
2,Paul Ganim,M,,26,Open,Raw,118,117.53,-181.44,199.58,210.92,210.92,113.4,124.74,-136.08,124.74,206.38,229.06,-249.48,229.06,564.72,SBD
3,Sara Campisi,F,,29,Open,Raw,67.5,63.23,120.2,129.27,138.35,138.35,58.97,63.5,,63.5,120.2,129.27,136.08,136.08,337.93,SBD
1,Anthony Creatura,M,,27,Open,Wraps,82.5,82.1,306.17,331.12,-342.46,331.12,158.76,165.56,170.1,170.1,272.16,285.76,-297.1,285.76,786.98,SBD
2,Josh Luis,M,,37,Open,Wraps,140+,155.13,317.51,-340.19,,317.51,204.12,219.99,229.06,229.06,61.23,,,61.23,607.81,SBD
3,Mathew Nosal,M,,29,Open,Wraps,90,87.82,181.44,204.12,-215.46,204.12,136.08,145.15,-147.42,145.15,226.8,240.4,-254.01,240.4,589.67,SBD
1,Matt Magnavita,M,,25,Open,Multi-ply,140+,164.38,480.81,519.36,544.31,544.31,102.06,-362.87,362.87,362.87,272.16,290.3,,290.3,1197.48,SBD
2,Chris Della Fave,M,,33,Open,Single-ply,110,109.41,455.86,-505.76,-505.76,455.86,-319.78,319.78,,319.78,365.14,381.02,-392.36,381.02,1156.66,SBD
3,Ethan Dreiblatt,M,,26,Open,Multi-ply,110,109.13,426.38,-455.86,-455.86,426.38,274.42,-283.5,283.5,283.5,324.32,342.46,-362.87,342.46,1052.33,SBD
4,Allen Pilley,M,,39,Open,Multi-ply,125,121.11,387.82,419.57,,419.57,292.57,-306.17,306.17,306.17,288.03,306.17,-317.51,306.17,1031.92,SBD
5,Abigail Dejnak,F,,41,Open,Multi-ply,90,89.54,195.04,204.12,213.19,213.19,133.81,140.61,-145.15,140.61,136.08,158.76,172.37,172.37,526.17,SBD
1,Rob Weber,M,,43,Open,Unlimited,100,98.7,387.82,410.5,-421.84,410.5,165.56,181.44,,181.44,288.03,317.51,326.59,326.59,918.52,SBD
2,Doug Riley,M,,35,Open,Unlimited,90,88.36,362.87,-392.36,-408.23,362.87,215.46,238.14,-272.16,238.14,256.28,283.5,-306.17,283.5,884.51,SBD
3,Logan Shady,M,,24,Open,Unlimited,110,109.68,317.51,340.19,-353.8,340.19,233.6,-272.16,-272.16,233.6,256.28,276.69,288.03,288.03,861.83,SBD
4,Tyler Reese,M,,25,Open,Unlimited,125,119.39,340.19,362.87,-385.55,362.87,226.8,-249.48,-249.48,226.8,247.21,272.16,-290.3,272.16,861.83,SBD
5,Daniel Restivo,M,,29,Open,Unlimited,110,108.06,-333.39,347,-362.87,347,195.04,213.19,-226.8,213.19,-258.55,274.42,285.76,285.76,845.95,SBD
6,Jim Davenport,M,,48,Open,Unlimited,140,135.71,392.36,-412.77,-412.77,392.36,181.44,195.04,-204.12,195.04,238.14,249.48,258.55,258.55,845.95,SBD
7,John Vignieri,M,,31,Open,Unlimited,110,106.14,244.94,-256.28,256.28,256.28,158.76,183.7,-208.65,183.7,242.67,-251.74,251.74,251.74,691.73,SBD
8,Lisa Zoutowicz,F,,49,Open,Unlimited,67.5,62.23,192.78,-206.38,-206.38,192.78,-106.59,-106.59,111.13,111.13,165.56,-183.7,-183.7,165.56,469.47,SBD
DQ,Jon Martin #1,M,,30,Open,Unlimited,110,103.78,-424.11,-455.86,-455.86,,,,,,,,,,,SBD
1,Gianna Silva,F,,17,Open,Raw,56,55.07,,,,,45.36,-54.43,-54.43,45.36,90.72,99.79,104.33,104.33,149.69,BD
DQ,Cord Anderson,M,,54,Open,Unlimited,125,119.11,,,,,-347,-365.14,-365.14,,,,,,,B
DQ,Richard Stanley,M,,23,Open,Unlimited,140+,143.88,,,,,-294.84,-317.51,-317.51,,,,,,,B
