OPL Format v1,Submit by email: issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,
SPF,2022-03-12,USA,Connecticut,Bridgeport,Winter Warfare,Total,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,BodyweightLBS,Squat1LBS,Squat2LBS,Squat3LBS,Best3SquatLBS,Bench1LBS,Bench2LBS,Bench3LBS,Best3BenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Best3DeadliftLBS,TotalLBS,Points,Event
1,Aaron Trelease,M,24,Raw,214.5,405,435,460,460,275,300,-315,300,405,455,485,485,1245,1245,SBD
2,Paul Ganim,M,26,Raw,259.1,-400,440,465,465,250,275,-300,275,455,505,-550,505,1245,1245,SBD
3,Sara Campisi,F,29,Raw,139.4,265,285,305,305,130,140,,140,265,285,300,300,745,745,SBD
1,Tony Creatura,M,27,Wraps,181,675,730,-755,730,350,365,375,375,600,630,-655,630,1735,1735,SBD
2,Josh Luis,M,37,Wraps,342,700,-750,,700,450,485,505,505,135,,,135,1340,1340,SBD
3,Mathew Nosal,M,29,Wraps,193.6,400,450,-475,450,300,320,-325,320,500,530,-560,530,1300,1300,SBD
1,Matt Magnavita,M,25,Multi-ply,362.4,1060,1145,1200,1200,225,-800,800,800,600,640,,640,2640,2640,SBD
2,Chris Della Fave,M,33,Single-ply,241.2,1005,-1115,-1115,1005,-705,705,,705,805,840,-865,840,2550,2550,SBD
3,Ethan Dreiblatt,M,26,Multi-ply,240.6,940,-1005,-1005,940,605,-625,625,625,715,755,-800,755,2320,2320,SBD
4,Allen Piley,M,39,Multi-ply,267,855,925,,925,645,-675,675,675,635,675,-700,675,2275,2275,SBD
5,Abby Dejnak,F,41,Multi-ply,197.4,430,450,470,470,295,310,-320,310,300,350,380,380,1160,1160,SBD
1,Rob Weber,M,43,Unlimited,217.6,855,905,-930,905,365,400,,400,635,700,720,720,2025,2025,SBD
2,Doug Riley,M,35,Unlimited,194.8,800,-865,-900,800,475,525,-600,525,565,625,-675,625,1950,1950,SBD
3,Logan Shady,M,24,Unlimited,241.8,700,750,-780,750,515,-600,-600,515,565,610,635,635,1900,1900,SBD
4,Tyler Reese,M,25,Unlimited,263.2,750,800,-850,800,500,-550,-550,500,545,600,-640,600,1900,1900,SBD
5,Daniel Restivo,M,29,Unlimited,238.23,-735,765,-800,765,430,470,-500,470,-570,605,630,630,1865,1865,SBD
6,Jim Davenport,M,48,Unlimited,299.2,865,-910,-910,865,400,430,-450,430,525,550,570,570,1865,1865,SBD
7,John Vignieri,M,31,Unlimited,234,540,-565,565,565,350,405,-460,405,535,-555,555,555,1525,1525,SBD
8,Lisa Zoutowicz,F,49,Unlimited,137.2,425,-455,-455,425,-235,-235,245,245,365,-405,-405,365,1035,1035,SBD
DQ,Jon Martin,M,30,Unlimited,228.8,-935,-1005,-1005,,,,,,,,,,,,SBD
1,Gianna Silva,F,17,Raw,121.4,,,,,100,-120,-120,100,200,220,230,230,330,330,BD
DQ,Cord Anderson,M,54,Unlimited,262.6,,,,,-765,-805,-805,,,,,,,,B
DQ,Richard Stanley,M,23,Unlimited,317.2,,,,,-650,-700,-700,,,,,,,,B
