Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,BirthDate
1,75,Cassidy Owen,TX,F,74.21,162.5,80,157.5,400,whs,SBD,Wraps,
1,60,Mia Rabalais,TX,F,57.29,117.5,72.5,142.5,332.5,wteen,SBD,Wraps,
1,90+,Emma Houchin,TX,F,117.16,197.5,90,155,442.5,whs,SBD,Wraps,
1,52,Kayla Rose,TX,F,50.85,97.5,40,100,237.5,whs,SBD,Wraps,
1,67.5,Stacie Gray,TX,F,65.23,87.5,47.5,97.5,232.5,whs,SBD,Wraps,
2,90+,Sarah Cox,TX,F,90.26,70,55,147.5,272.5,whs,SBD,Wraps,
1,90,Anna Bartram,TX,F,87.09,80,50,125,255,whs,SBD,Wraps,
1,90,Crystal Clements,OK,F,89.81,,85,140,225,wm1,BD,Raw,
1,90+,Christy Jones,OK,F,91.22,,,125,125,wdlm2,D,Raw,
1,60,Mia Rabalais,TX,F,57.29,,72.5,142.5,215,wteen,BD,Raw,
1,67.5,Stacie Gray,TX,F,65.23,,47.5,97.5,145,whs,BD,Raw,
1,82.5,Ryanna Sylvestine,OK,F,75.98,107.5,62.5,120,290,whs,SBD,Wraps,
1,90,Brianna Lee,OK,F,84.91,112.5,65,112.5,290,whs,SBD,Wraps,
1,67.5,Adrianna Walker,OK,F,66.22,72.5,57.5,110,240,retrowjr,SBD,Raw,
1,90,Crystal Clements,OK,F,89.81,20,85,140,245,retrowm1,SBD,Raw,
1,67.5,Octavia Hill,OK,F,62.6,,75,,75,wbphs,B,Raw,
1,90,Crystal Clements,OK,F,89.81,,85,,85,wbpm1,B,Raw,
1,52,Kayla Rose,TX,F,50.85,,40,,40,wbphs,B,Raw,
1,52,Kayla Rose,TX,F,50.85,,40,,40,wbpjr,B,Raw,
1,52,Kayla Rose,TX,F,50.85,,40,,40,wbpteen,B,Raw,
1,67.5,Nash Rouly,TX,M,66.81,137.5,85,155,377.5,hs,SBD,Wraps,
2,67.5,Ben Robinson,TX,M,65.05,135,60,142.5,337.5,hs,SBD,Wraps,
3,67.5,Cash Cartwright,TX,M,65.41,115,55,140,310,hs,SBD,Wraps,
4,67.5,Will Tarrant,TX,M,62.78,110,45,132.5,287.5,hs,SBD,Wraps,
1,82.5,Jackson Brinkley,TX,M,78.02,105,50,102.5,257.5,hs,SBD,Wraps,
1,110,Shane Burckhard,TX,M,100.92,125,65,152.5,342.5,hs,SBD,Wraps,
1,100,Coby Carden,OK,M,93.98,,152.5,,152.5,bpmp,B,Raw,
1,75,Alexander Hallum,OK,M,71.49,185,112.5,215,512.5,hs,SBD,Wraps,
2,75,Tyler Lane,OK,M,72.76,190,120,185,495,hs,SBD,Wraps,
3,75,Abdias Cancinos,MO,M,70.94,185,110,192.5,487.5,hs,SBD,Wraps,
1,82.5,Mark McInerney,OK,M,81.33,182.5,137.5,195,515,nov,SBD,Wraps,
4,75,Will Vestal,TX,M,74.16,157.5,92.5,197.5,447.5,hs,SBD,Wraps,
1,90,Parker Morgan,OK,M,89.45,60,85,165,310,hs,SBD,Wraps,
1,75,Danny Harris,OK,M,70.08,57.5,47.5,72.5,177.5,m3,SBD,Wraps,
1,67.5,Noah Riley,OK,M,65.63,165,95,185,445,retrohs,SBD,Raw,
1,110,Brent Fearnow,OK,M,107.09,187.5,112.5,217.5,517.5,retrosm2,SBD,Raw,
1,75,Xavier Longoria,OK,M,69.67,140,82.5,145,367.5,retrohs,SBD,Raw,
1,75,Sam Biser,OK,M,73.66,115,95,162.5,372.5,retroteen,SBD,Raw,
1,125,Jeff Brannon,TX,M,114.8,172.5,160,100,432.5,retrosmp,SBD,Raw,
1,67.5,Cale Anderson,OK,M,67.13,47.5,27.5,65,140,youth,SBD,Wraps,
1,75,Sam Biser,OK,M,73.66,,95,162.5,257.5,teen,BD,Raw,
1,125,Jeff Brannon,TX,M,114.8,,160,100,260,pure,BD,Raw,
1,75,Danny Harris,OK,M,70.08,,47.5,72.5,120,m3,BD,Raw,
1,48,Lake Brannon,TX,M,45.45,,27.5,,27.5,youth,B,Raw,
1,82.5,Alex Shaw #2,TX,M,80.38,,90,165,255,hs,BD,Raw,
1,110,Cooper Kent,TX,M,104.78,,52.5,117.5,170,hs,BD,Raw,
1,82.5,Campbell Owen,TX,M,78.88,,117.5,202.5,320,teen,BD,Raw,
1,140,Thor Johansson,TX,M,129.77,,122.5,235,357.5,hs,BD,Raw,
1,90,John Hurt,TX,M,89.31,,100,197.5,297.5,hs,BD,Raw,
1,110,Jake Hartjen,TX,M,103.56,,100,192.5,292.5,hs,BD,Raw,
1,125,Hunter Bartram,TX,M,121.61,,132.5,150,282.5,hs,BD,Raw,
1,100,Odin Johansson,TX,M,95.25,,67.5,150,217.5,hs,BD,Raw,
1,75,Danny Harris,OK,M,70.08,,47.5,,47.5,m3,B,Raw,
1,100,Kevin Shaw,TX,M,96.16,,162.5,,162.5,m2,B,Raw,
