Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Cassidy Owen,tx,f,163.60,5.5385,whs,,,,,,,881.84,0.00,0.00,162.50,80.00,157.50,400.00
1,132.25,Mia Rabalais,tx,f,126.30,5.3384,wteen,,,,,,,733.03,0.00,0.00,117.50,72.50,142.50,332.50
1,198+,Emma Houchin,tx,f,258.30,4.8818,whs,,,,,,,975.54,0.00,0.00,197.50,90.00,155.00,442.50
1,114.50,Kayla Rose,tx,f,112.10,4.2037,whs,,,,,,,523.59,0.00,0.00,97.50,40.00,100.00,237.50
1,148.75,Stacie Gray,tx,f,143.80,3.4604,whs,,,,,,,512.57,0.00,0.00,87.50,47.50,97.50,232.50
2,198+,Sarah Cox,tx,f,199.00,3.4010,whs,,,,,,,600.75,0.00,0.00,70.00,55.00,147.50,272.50
1,198.25,Anna Bartram,tx,f,192.00,3.2407,whs,,,,,,,562.17,0.00,0.00,80.00,50.00,125.00,255.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Crystal Clements,ok,f,198.00,3.3159,,,wm1,,,,,584.22,0.00,40.00,0.00,85.00,140.00,265.00
1,198+,Christy Jones,ok,f,201.10,1.5516,,,wdlm2,,,,,275.58,0.00,0.00,0.00,0.00,125.00,125.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,132.25,Mia Rabalais,tx,f,126.30,3.4519,,,,,,wteen,,473.99,0.00,0.00,0.00,72.50,142.50,215.00
1,148.75,Stacie Gray,tx,f,143.80,2.1581,,,,,,whs,,319.67,0.00,0.00,0.00,47.50,97.50,145.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Ryanna Sylvestine,ok,f,167.50,3.9650,,,,whs,,,,639.33,0.00,0.00,107.50,62.50,120.00,290.00
1,198.25,Brianna Lee,ok,f,187.20,3.7315,,,,whs,,,,639.33,0.00,0.00,112.50,65.00,112.50,290.00
1,148.75,Adrianna Walker,ok,f,146.00,3.5388,,,,wretrojr,,,,529.10,0.00,0.00,72.50,57.50,110.00,240.00
1,198.25,Crystal Clements,ok,f,198.00,3.0656,,,,wretrom1,,,,540.13,0.00,0.00,20.00,85.00,140.00,245.00
1,148.75,Octavia Hill,ok,f,138.00,1.1428,,,,wbphs,,,,165.35,0.00,0.00,0.00,75.00,0.00,75.00
1,198.25,Crystal Clements,ok,f,198.00,1.0636,,,,wbpm1,,,,187.39,0.00,0.00,0.00,85.00,0.00,85.00
1,114.50,Kayla Rose,tx,f,112.10,0.7080,,,,wbphs,,,,88.18,0.00,0.00,0.00,40.00,0.00,40.00
1,114.50,Kayla Rose,tx,f,112.10,0.7080,,,,wbpjr,,,,88.18,0.00,0.00,0.00,40.00,0.00,40.00
1,114.50,Kayla Rose,tx,f,112.10,0.7080,,,,wbpteen,,,,88.18,0.00,0.00,0.00,40.00,0.00,40.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Nash Rouly,tx,m,147.30,5.5330,hs,,,,,,,832.24,0.00,0.00,137.50,85.00,155.00,377.50
2,148.75,Ben Robinson,tx,m,143.40,5.0226,hs,,,,,,,744.05,0.00,0.00,135.00,60.00,142.50,337.50
3,148.75,Cash Cartwright,tx,m,144.20,4.6010,hs,,,,,,,683.43,0.00,0.00,115.00,55.00,140.00,310.00
4,148.75,Will Tarrant,tx,m,138.40,4.3681,hs,,,,,,,633.82,0.00,0.00,110.00,45.00,132.50,287.50
1,181.75,Jackson Brinkley,tx,m,172.00,3.4658,hs,,,,,,,567.68,0.00,0.00,105.00,50.00,102.50,257.50
1,242.50,Shane Burckhard,tx,m,222.50,4.0540,hs,,,,,,,755.08,0.00,0.00,125.00,65.00,152.50,342.50
,,,,,,,,,,,,,,,,,,,,
