,,,,"Auckland Novice/ Raw Competition 2012, YMCA, Mt Albert, 3 March 2012",,,,,,
,,,,1st Session: Raw Lifters,,,,,,
,,,,WtCls,,,,(1) PL,,
Powerlifting Results Name,Team,Div,Bwt (kg),lot# Age SQ-1 SQ-2 SQ-3 Best SQ BP-1 BP-2 BP-3 Best BP Sub Total DL-1,DL-2,DL-3,Best DL,,(2) Wilks Pts,Pl Code
,,,,(kg),,,,Total,,
Ali Gascoine,Raw,F-M1,50.36,52 7 48 70 75 80 80 55 57.5 60 60 140 110,120,125,125,265,338.59,1
Caine Rotherham,Raw,M-J,63.62,66 9 19 105 112.5 120 120 70 -75 -75 70 190 145,152.5,160,160,350,283.43,1
Tom Lee,Raw,M-J,71.04,74 3 18 160 170 -180 170 90 -92.5 -92.5 90 260 180,200,-205,200,460,340.906,1
Miles Gunter,Raw,M-O,73.66,74 10 26 140 150 -155 150 115 -120 115 265 160,170,180,180,445,321.157,1
Jonas Lazaro,Raw,M-J,81.7,83 2 22 110 120 130 130 90 95 -100 95 225 165,-167.5,-170,165,390,262.821,1
Clarry Parsons,Raw,M-M4,80.68,83 11 70 135 140 145 145 85 90 -92.5 90 235 160,-180,-180,160,395,268.244,1
Andrew Burge,Raw,M-O,88.76,93 18 23 210 220 227.5 227.5 115 -125 125 125 352.5 225,237.5,247.5,247.5,600,385.8,1
Angus Blair,Raw,M-O,99.42,105 15 25 170 180 -190 180 -110 -110 -110 0 0 220,230,-240,230,0,0,0
Simon Weaver,Raw,M-O,116.22,120 14 36 -270 270 -285 270 180 185 -190 185 455 260,280,-300,280,735,425.859,1
Bruce Potter,Raw,M-M1,104.58,105 20 42 - - - 0 100 -102.5 - 100 0 -,-,-,0,100,59.84,1
,,,,1st Session: Novice Lifters,,,,,,
,,,,WtCls,,,,(1) PL,,
Powerlifting Results Name,Team,Div,Bwt (kg),lot# Age SQ-1 SQ-2 SQ-3 Best SQ BP-1 BP-2 BP-3 Best BP Sub Total DL-1,DL-2,DL-3,Best DL,,(2) Wilks Pts,Pl Code
,,,,(kg),,,,Total,,
Rachelle Turrell,Novice,F-M1,62.92,63 23 40 65 -70 80 80 42.5 -45 45 45 125 85,95,105,105,230,247.25,1
William Sperling,Novice,M-J,61.16,66 4 20 -120 -123 -122.5 0 85 -95 -95 0 0 160,170,-180,0,0,0,0
Emma Clayton,Novice,F-SJ,63.62,72 8 17 85 92.5 100 100 47.5 52.5 -55 52.5 152.5 122.5,132.5,137.5,137.5,290,309.14,1
Tomas Coleman,Novice,M-J,75.94,83 1 21 120 125 132.5 132.5 -105 -105 -105 0 0 -155,155,170,170,0,0,0
Will Thodey,Novice,M-J,81.64,83 12 22 130 150 160 160 100 110 -115 110 270 180,190,200,200,470,316.874,1
Aaron Thompson,Novice,M-O,81.84,83 6 33 140 155 -167.5 155 90 97.5 -102.5 97.5 252.5 150,160,-170,160,412.5,277.695,1
Tina Herlund,Novice,F-O,76.92,84 13 39 50 60 65 65 35 40 -42.5 40 105 90,100,110,110,215,201.24,1
Ryan Simon,Novice,M-J,88.68,93 17 23 145 155 170 170 100 -115 120 120 290 150,190,210,210,500,321.65,1
Harley Lewis,Novice,M-J,89.48,93 16 21 120 140 165 165 -120 122.5 -140 122.5 287.5 160,180,-200,180,467.5,299.34,2
Ben Hyland,Novice,M-J,100.72,105 22 21 180 200 215 215 105 -115 -115 105 320 207.5,230,240,240,560,339.864,1
Philip Middleton,Novice,M-M1,103.42,105 21 40 -200 210 -220 210 140 150 -160 150 360 220,240,250,250,610,366.488,1
Greg Turrell,Novice,M-O,115.82,120 19 34 240 250 260 260 200 215 -227.5 215 475 230,-240,-245,230,705,408.9,1
Luke Bellini,Novice,M-O,74.8,83 5 38 - - - 0 100 110 115 115 0 -,-,-,0,115,82.1,0
,,,,Side Referee: Shazad Ibnul Centre Referee: Criag Ebborn  Side Referee: Suzy Derbyshire,,,,,,
