Name,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place
Ali Gascoine,Raw,F,Masters 1,50.36,52,48,70,75,80,80,55,56.5,60,60,110,120,125,125,265,1
Caine Rotherham,Raw,M,Juniors,63.62,66,19,105,112.5,120,120,70,-75,-75,70,145,152.5,160,160,350,1
Tom Lee,Raw,M,Juniors,71.04,74,18,160,170,-180,170,90,-92.5,-92.5,90,180,200,-205,200,460,1
Miles Gunter,Raw,M,Open,73.66,74,26,140,150,-155,150,115,-120,,115,160,170,180,180,445,1
Jonas Lazaro,Raw,M,Juniors,81.7,83,22,110,120,130,130,90,95,-100,95,165,-167.5,-170,165,390,1
Clarry Parsons,Raw,M,Masters 4,80.68,83,70,135,140,145,145,85,90,-92.5,90,160,-180,-180,160,395,1
Andrew Burge,Raw,M,Open,88.76,93,23,210,220,227.5,227.5,115,-125,125,125,225,237.5,247.5,247.5,600,1
Angus Blair,Raw,M,Open,99.42,105,25,170,180,-190,180,-110,-110,-110,,220,230,-240,230,,DQ
Simon Weaver,Raw,M,Open,116.22,120,36,-270,270,-285,270,180,185,-190,185,260,280,-300,280,735,1
Bruce Potter,Raw,M,Masters 1,104.58,105,42,,,,,100,-102.5,,100,,,,,100,1
Rachelle Turrell,Raw,F,Masters 1,62.92,63,40,65,-70,80,80,42.5,-45,45,45,85,95,105,105,230,1
William Sperling,Raw,M,Juniors,61.16,66,20,-120,-122.5,-122.5,,85,-95,-95,85,160,170,-180,170,,DQ
Emma Clayton,Raw,F,Sub-Juniors,63.62,72,17,85,92.5,100,100,47.5,52.5,-55,52.5,122.5,132.5,137.5,137.5,290,1
Tomas Coleman,Raw,M,Juniors,75.94,83,21,120,125,132.5,132.5,-105,-105,-105,,-155,155,170,170,,DQ
Will Thodey,Raw,M,Juniors,81.64,83,22,130,150,160,160,100,110,-115,110,180,190,200,200,470,1
Aaron Thompson,Raw,M,Open,81.84,83,33,140,155,-167.5,155,90,97.5,-102.5,97.5,150,160,-170,160,412.5,1
Tina Herlund,Raw,F,Open,76.92,84,39,50,60,65,65,35,40,-42.5,40,90,100,110,110,215,1
Ryan Simon,Raw,M,Juniors,88.68,93,23,145,155,170,170,100,-115,120,120,150,190,210,210,500,1
Harley Lewis,Raw,M,Juniors,89.48,93,21,120,140,165,165,-120,122.5,-140,122.5,160,180,-200,180,467.5,2
Ben Hyland,Raw,M,Juniors,100.72,105,21,180,200,215,215,105,-115,-115,105,207.5,230,240,240,560,1
Phil Middleton,Raw,M,Masters 1,103.42,105,40,-200,210,-220,210,140,150,-160,150,220,240,250,250,610,1
Greg Turrell,Raw,M,Open,115.82,120,34,240,250,260,260,200,215,-227.5,215,230,-240,-245,230,705,1
Luke Bellini,Raw,M,Open,74.8,83,38,,,,,100,110,115,115,,,,,,DQ
