Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Michelle Stamper,F,SBD,FR-M1,75,Raw,1981,,TX,73.7,115,122.5,127.5,127.5,77.5,-82.5,82.5,82.5,-170,170,-180,170,380,,
2,Sara Judy,F,SBD,FR-M1,75,Raw,1981,,TX,73.9,100,105,110,110,-60,-60,60,60,120,122.5,125,125,295,,
1,Sara Judy,F,SBD,FR-O,75,Raw,1981,,TX,73.9,100,105,110,110,-60,-60,60,60,120,122.5,125,125,295,,
1,Hailey Fitzhugh,F,SBD,FR-O,100+,Raw,1993,,TX,125.4,207.5,227.5,250,250,90,100,-112.5,100,155,-185,-185,155,505,,
1,Belinda Alvarez,F,SBD,FR-O,82.5,Raw,1989,,TX,81.5,-142.5,142.5,-145,142.5,67.5,-70,-70,67.5,142.5,147.5,155,155,365,,
1,Eric Brem,M,SBD,MR-C,90,Raw,2000,Longhorn Powerlifting,TX,87.2,190,200,207.5,207.5,120,127.5,-132.5,127.5,195,205,212.5,212.5,547.5,,
1,Josue Bustamante,M,SBD,MR-C,100,Raw,2002,,TX,95.1,190,-200,205,205,130,-137.5,-137.5,130,210,220,227.5,227.5,562.5,,
2,Adam Hotchkiss,M,SBD,MR-C,100,Raw,2000,,TX,98.6,-170,177.5,185,185,105,112.5,120,120,-185,185,192.5,192.5,497.5,,
1,Callum Longenecker,M,SBD,MR-C,82.5,Raw,2001,Longhorn Powerlifting,TX,81.8,185,195,202.5,202.5,120,127.5,-132.5,127.5,-185,185,195,195,525,,
1,Tyler Montanye,M,SBD,MR-Jr,100,Raw,1999,,TX,98.9,240,252.5,-260,252.5,167.5,175,-182.5,175,290,302.5,312.5,312.5,740,,
2,Cruz Villegas,M,SBD,MR-Jr,100,Raw,2000,,TX,98.5,255,267.5,275,275,142.5,150,155,155,270,282.5,300,300,730,,
1,Joshua Curtis,M,SBD,MR-Jr,82.5,Raw,2002,,TX,81.6,150,157.5,165,165,95,105,-112.5,105,170,185,192.5,192.5,462.5,,
1,Charlie Patterson Jr,M,SBD,MR-M2,100,Raw,1965,,TX,94,-105,-105,105,105,120,-125,-125,120,140,145,150,150,375,,
1,Adam Samaratunga,M,SBD,MR-O,75,Raw,1994,,TX,74.4,145,-152.5,160,160,105,112.5,115,115,187.5,200,210,210,485,,
1,Weston Wilborn,M,SBD,MR-O,90,Raw,1995,,TX,87.7,235,242.5,-250,242.5,132.5,-135,-135,132.5,245,252.5,-262.5,252.5,627.5,,
2,Grant Sarra,M,SBD,MR-O,90,Raw,1999,,TX,88.3,212.5,-227.5,227.5,227.5,142.5,152.5,-160,152.5,232.5,247.5,-260,247.5,627.5,,
3,Brandon Flash,M,SBD,MR-O,90,Raw,1995,Flexx Training Systems,TX,86,210,222.5,-230,222.5,132.5,140,145,145,230,-245,-252.5,230,597.5,,
4,Miles Jesurun,M,SBD,MR-O,90,Raw,1996,,TX,83,190,200,-207.5,200,-127.5,135,140,140,230,-242.5,250,250,590,,
1,Tyler Montanye,M,SBD,MR-O,100,Raw,1999,,TX,98.9,240,252.5,-260,252.5,167.5,175,-182.5,175,290,302.5,312.5,312.5,740,,
2,Tyler Carpenter,M,SBD,MR-O,100,Raw,1995,,TX,98.8,182.5,190,200,200,110,115,-122.5,115,230,245,260,260,575,,
3,Anthony Mueller,M,SBD,MR-O,100,Raw,1993,,TX,99.3,145,157.5,170,170,100,117.5,125,125,185,207.5,-222.5,207.5,502.5,,
4,Zachary Saathoff,M,SBD,MR-O,100,Raw,1996,,TX,95.6,-145,160,170,170,-85,92.5,-102.5,92.5,175,187.5,-192.5,187.5,450,,
1,Justin Solko,M,SBD,MR-O,110,Raw,1996,,TX,109.7,265,282.5,295,295,-175,180,185,185,262.5,272.5,-292.5,272.5,752.5,,
2,Joseph Miller #2,M,SBD,MR-O,110,Raw,1989,,TX,107.9,-245,245,-260,245,145,152.5,-155,152.5,230,240,-245,240,637.5,,
3,Jasper Hung,M,SBD,MR-O,110,Raw,1992,,TX,109.6,185,210,227.5,227.5,105,142.5,155,155,185,200,210,210,592.5,,
1,Rocky Molina II,M,SBD,MR-O,125,Raw,1985,,TX,121.9,287.5,305,320,320,162.5,170,-177.5,170,280,295,-305,295,785,,
1,Jaden Miller,M,SBD,MR-O,82.5,Raw,1997,,TX,80.2,170,177.5,182.5,182.5,110,115,117.5,117.5,192.5,205,210,210,510,,
DQ,Hudson Griffin,M,SBD,MR-T1,75,Raw,2008,,TX,71.7,130,137.5,145,145,-82.5,-87.5,-87.5,,142.5,150,155,155,,,
1,Adam Leahigh,M,SBD,MR-T2,75,Raw,2005,,TX,74.7,160,172.5,-182.5,172.5,90,97.5,-100,97.5,195,-210,-210,195,465,,
1,Travis Morgan #2,M,SBD,MW-O,67.5,Wraps,1988,,TX,65.2,97.5,-110,125,125,95,-105,-105,95,185,197.5,-207.5,197.5,417.5,,
1,Thomas Burgess,M,SBD,MR-Y3,67.5,Raw,2009,,TX,63.5,102.5,112.5,-130,112.5,85,-92.5,-92.5,85,102.5,120,137.5,137.5,335,,
1,Elizabeth Ponce,F,BD,FR-O,75,Raw,1998,,TX,73.3,,,,,40,42.5,45,45,107.5,112.5,120,120,165,,
1,Charlie Patterson Jr,M,BD,MR-M2,100,Raw,1965,,TX,94,,,,,120,-125,-125,120,140,145,150,150,270,,
DQ,Cornelio Jaramillo,M,BD,MR-O,125,Raw,1989,,TX,118.6,,,,,-135,,,,,,,,,,
