Name,WeightClassKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,Place
Alexandra Frusyna,56,102.06,,34.02,,90.72,226.8,SBD,Single-ply,Open,F,1
Sandy Colwell,60,81.65,,54.43,,113.4,249.48,SBD,Single-ply,Open,F,1
Dina Orsini,60,79.38,,49.9,,120.2,249.48,SBD,Single-ply,Open,F,2
Joe Schiller,60,154.22,,115.67,,183.7,453.59,SBD,Single-ply,Open,M,1
David Lewis,67.5,274.42,,170.1,,240.4,684.92,SBD,Single-ply,Open,M,1
Carl Mustari,67.5,204.12,,133.81,,231.33,569.26,SBD,Single-ply,Open,M,2
Andy Cheng,67.5,199.58,,106.59,,208.65,514.82,SBD,Single-ply,Open,M,3
Lupe Coronado,67.5,165.56,,117.93,,204.12,487.61,SBD,Single-ply,Open,M,4
Larry Deguisne,75,231.33,,136.08,,231.33,598.74,SBD,Single-ply,Open,M,1
David Krueger,75,199.58,,170.1,,226.8,596.48,SBD,Single-ply,Open,M,2
Kristopher Kitzman,75,195.04,,140.61,,229.06,564.71,SBD,Single-ply,Open,M,3
D. Markey,75,,,,,,,SBD,Single-ply,Open,M,DQ
Eddie Huffstettler,82.5,294.84,,176.9,,290.3,762.04,SBD,Single-ply,Open,M,1
Len Sellers,82.5,281.23,,167.83,,272.16,721.22,SBD,Single-ply,Open,M,2
Scott Smith,90,328.85,340.19,199.58,204.12,294.84,823.27,SBD,Single-ply,Open,M,1
Rick Ludy,90,294.84,,208.65,,265.35,768.84,SBD,Single-ply,Open,M,2
Stormy Grandzig,90,272.16,,204.12,,288.03,764.31,SBD,Single-ply,Open,M,3
Mike Mitchell,90,276.69,,174.63,,283.5,734.82,SBD,Single-ply,Open,M,4
Jeff Jacques,90,276.69,,185.97,,263.08,725.74,SBD,Single-ply,Open,M,5
F. Garcia,90,,,,,,,SBD,Single-ply,Open,M,DQ
Dawn Reshel-Sharon,90,249.48,,136.08,,265.35,650.91,SBD,Single-ply,Open,F,G
Josh Emiliano,100,342.46,,204.12,,315.25,861.83,SBD,Single-ply,Open,M,1
Dwayne Meeks,100,319.78,,208.65,,283.5,811.93,SBD,Single-ply,Open,M,2
Brian How,100,317.51,,161.03,,312.98,791.52,SBD,Single-ply,Open,M,3
Steve McCormick,100,294.84,,204.12,,249.48,748.44,SBD,Single-ply,Open,M,4
Jim Jezewski,100,299.37,,185.97,,251.74,737.08,SBD,Single-ply,Open,M,5
Scott Bailey,100,,,,,,,SBD,Single-ply,Open,M,DQ
R. Heller,100,,,,,,,SBD,Single-ply,Open,M,DQ
Curt Pape,110,326.59,,204.12,,340.19,870.9,SBD,Single-ply,Open,M,1
Seth Donahue,110,274.42,,199.58,,272.16,746.16,SBD,Single-ply,Open,M,2
M. Hales,110,,,,,,,SBD,Single-ply,Open,M,DQ
Jerry Gnerre,125,360.61,,231.33,,324.32,916.26,SBD,Single-ply,Open,M,1
Kieren Kidder,125,347,,226.8,,281.23,855.03,SBD,Single-ply,Open,M,2
Matt Israelson,140,319.78,,188.24,,272.16,780.18,SBD,Single-ply,Open,M,1
Steve Brodsky,140+,374.21,,251.74,,344.73,970.68,SBD,Single-ply,Open,M,1
Gary Baum,140+,306.17,,190.51,,306.17,802.85,SBD,Single-ply,Open,M,2
