Name,Team,Div,Bwt - kg,IPF Wt Cls,DOB,Squat 1,Squat 2,Squat 3,Bench 1,Bench 2,Bench 3,Deadlift 1,Deadlift 2,Deadlift 3,,,Event,State,MemberID,Drug Test
Joanne Todd,Unattached,FR-G,58,63,,80,85,90,57.5,-60,-60,120,125,130,,,PL,North Yorks,,
Eleanor Smith,Durham Powerlifting Club,FR-G,60,63,,75,82.5,90,42.5,-45,-45,95,105,112.5,,,PL,North Yorks,,
Samantha Cadman,Doncaster Allrounders,FR-G,73,84,,90,100,110,65,70,75,125,135,145,,,PL,North Yorks,,
Nicole Latham,Unattached,FR-G,73.8,84,,75,82.5,90,42.5,-47.5,-47.5,107.5,115,122.5,,,PL,North Yorks,,
Chloe Lancaster,Durham Powerlifting Club,FR-O,56.4,57,,92.5,97.5,-102.5,50,52.5,55,105,112.5,120,,,PL,North Yorks,,
Kimberley Dodge,,FR-O,56.4,57,,82.5,90,-92.5,50,52.5,-55,100,107.5,112.5,,,PL,North Yorks,,
Sarah Jordan,Unattached,FR-O,57,57,,80,90,-97.5,45,-47.5,-47.5,100,110,-120,,,PL,North Yorks,,
Debbie Gathercole,Unattached,FR-O,60.6,63,,115,120,125,65,70,-72.5,140,145,150,,,PL,North Yorks,,
Veda Ong,Durham Powerlifting Club,FR-O,60.4,63,,110,117.5,125,57.5,60,62.5,115,-122.5,125,,,PL,North Yorks,,
Katie Travers,Gateshead Powersports,FR-O,61,63,,-105,105,112.5,47.5,50,-52.5,135,142.5,-147.5,,,PL,North Yorks,,
Kate clarke,Unattached,FR-O,60.6,63,,105,-115,-115,55,60,-62.5,120,132.5,-140,,,PL,North Yorks,,
Hannah Holliday,Unattached,FR-O,71,72,,95,102.5,110,52.5,57.5,-60,105,120,132.5,,,PL,North Yorks,,
Karina Hastie,Durham Powerlifting Club,FR-O,68.2,72,,95,105,110,45,47.5,-50,107.5,115,-122.5,,,PL,North Yorks,,
Sarah Whitla,Unattached,FR-O,70.2,72,,75,85,92.5,40,-42.5,-42.5,90,100,110,,,PL,North Yorks,,
Sarah Corbett,Unattached,FR-O,76.4,84,,125,135,-137.5,67.5,-72.5,72.5,165,-175,-175,,,PL,North Yorks,,
Amanda Howes,Unattached,FR-O,80.6,84,,115,120,-125,-62.5,62.5,-65,125,130,135,,,PL,North Yorks,,
Harry Kirk,Unattached,MR-G,84.6,93,,142.5,150,160,-100,100,-112.5,160,177.5,182.5,,,PL,North Yorks,,
Ian Duckett,Unattached,MR-O,65.4,66,,110,120,130,80,85,-87.5,170,180,-185,,,PL,North Yorks,,
Samriddha Ranjan,TSG Powerlifting,MR-O,72.2,74,,165,172.5,180,107.5,115,-120,207.5,220,-232.5,,,PL,North Yorks,,
Sam Bennett,Durham Powerlifting Club,MR-O,73,74,,130,140,145,90,100,-110,140,150,160,,,PL,North Yorks,,
James Silk,Durham Powerlifting Club,MR-O,73,74,,-120,-120,-120,82.5,-87.5,87.5,160,170,175,,,PL,North Yorks,,
Jake Lonsdale,Unattached,MR-O,80,83,,195,200,205,125,-127.5,127.5,230,242.5,-250,,,PL,North Yorks,,
Jack Beazley,Unattached,MR-O,80.8,83,,195,205,215,120,125,-130,220,227.5,235,,,PL,North Yorks,,
Joshua Ellis,Unattached,MR-O,81.6,83,,180,195,205,120,130,-135,215,225,240,,,PL,North Yorks,,
Rohan Lal,Durham Powerlifting Club,MR-O,79.6,83,,160,185,195,100,105,110,180,190,210,,,PL,North Yorks,,
Chris Downey,Unattached,MR-O,82.8,83,,-170,170,180,92.5,-97.5,-97.5,220,232.5,237.5,,,PL,North Yorks,,
Petur Einarsson Nielsen,Unattached,MR-O,80.4,83,,190,202.5,-210,90,100,102.5,185,190,195,,,PL,North Yorks,,
Elliott Smith,Unattached,MR-O,77.8,83,,-147.5,147.5,155,117.5,122.5,130,180,190,-195,,,PL,North Yorks,,
Tin Kui Lo,Durham Powerlifting Club,MR-O,80.4,83,,165,-175,-175,95,100,-105,185,195,-200,,,PL,North Yorks,,
Stephen Campbell,Unattached,MR-O,92.8,93,,222.5,235,240,157.5,-165,-165,222.5,240,250,,,PL,North Yorks,,
Samuel Cook,Unattached,MR-O,90.4,93,,205,220,227.5,110,122.5,-130,220,240,250,,,PL,North Yorks,,
James Zahra,Durham Powerlifting Club,MR-O,90.6,93,,205,215,220,130,-137.5,140,210,220,230,,,PL,North Yorks,,
Liam Thorpe,Unattached,MR-O,90,93,,197.5,207.5,215,132.5,140,-147.5,212.5,222.5,-235,,,PL,North Yorks,,
Peter Billington,Heavy Metal Powerlifters,MR-O,84.2,93,,170,182.5,-190,125,-132.5,-132.5,225,240,-250,,,PL,North Yorks,,
Ian Flounders,Fitness Affinity,MR-O,92.2,93,,175,185,197.5,120,127.5,132.5,200,-215,215,,,PL,North Yorks,,
Harvey Todd,Durham Powerlifting Club,MR-O,88,93,,-180,180,192.5,120,125,127.5,185,197.5,210,,,PL,North Yorks,,
Michael Harrison,Unattached,MR-O,89,93,,145,160,170,120,130,-140,205,220,230,,,PL,North Yorks,,
Zoltan Hesley,Fire Power Powerlifting,MR-O,91.2,93,,-140,140,152.5,70,80,82.5,140,150,160,,,PL,North Yorks,,
Matthew Dempsy,Wakefield Strength Academy,MR-O,105,105,,230,250,260,150,157.5,-162.5,230,240,250,,,PL,North Yorks,,
Robert Hunt,Fatboy Strong Powerlifting,MR-O,102.2,105,,230,242.5,252.5,130,135,142.5,235,247.5,260,,,PL,North Yorks,,
Alasdair Kirby,Unattached,MR-O,102.4,105,,202.5,217.5,220,127.5,-135,-135,205,207.5,212.5,,,PL,North Yorks,,
Sam Bye,Unattached,MR-O,105.6,120,,210,220,232.5,110,-115,-115,250,265,280,,,PL,North Yorks,,
