Name,Team,Div,Bwt - kg,IPF Wt Cls,DOB,Squat 1,Squat 2,Squat 3,Bench 1,Bench 2,Bench 3,Deadlift 1,Deadlift 2,Deadlift 3,,,Event,State,MemberID,Drug Test
Joanne Todd,Unattached,FR-G,58,63,08/17/1978,80,85,90,57.5,-60,-60,120,125,130,,,PL,North Yorks,tbc,
Eleanor Smith,Durham Powerlifting Club,FR-G,60,63,06/02/1999,75,82.5,90,42.5,-45,-45,95,105,112.5,,,PL,North Yorks,GB2012011,
Samantha Cadman,Doncaster Allrounders,FR-G,73,84,04/10/1993,90,100,110,65,70,75,125,135,145,,,PL,North Yorks,GB194792,
Nicole Latham,Unattached,FR-G,73.8,84,02/05/2001,75,82.5,90,42.5,-47.5,-47.5,107.5,115,122.5,,,PL,North Yorks,2012021,
Chloe Lancaster,Durham Powerlifting Club,FR-O,56.4,57,02/07/1998,92.5,97.5,-102.5,50,52.5,55,105,112.5,120,,,PL,North Yorks,TBC,
Kimberley Dodge,,FR-O,56.4,57,01/01/2000,82.5,90,-92.5,50,52.5,-55,100,107.5,112.5,,,PL,North Yorks,,
Sarah Jordan,Unattached,FR-O,57,57,04/05/1991,80,90,-97.5,45,-47.5,-47.5,100,110,-120,,,PL,North Yorks,TBC,
Debbie Gathercole,Unattached,FR-O,60.6,63,07/11/1991,115,120,125,65,70,-72.5,140,145,150,,,PL,North Yorks,GB196407,
Veda Ong,Durham Powerlifting Club,FR-O,60.4,63,10/18/1997,110,117.5,125,57.5,60,62.5,115,-122.5,125,,,PL,North Yorks,GB2012007,
Katie Travers,Gateshead Powersports,FR-O,61,63,01/11/1994,-105,105,112.5,47.5,50,-52.5,135,142.5,-147.5,,,PL,North Yorks,GB186218,
Kate clarke,Unattached,FR-O,60.6,63,07/02/1983,105,-115,-115,55,60,-62.5,120,132.5,-140,,,PL,North Yorks,Tbc,
Hannah Holliday,Unattached,FR-O,71,72,12/06/2019,95,102.5,110,52.5,57.5,-60,105,120,132.5,,,PL,North Yorks,tbc,
Karina Hastie,Durham Powerlifting Club,FR-O,68.2,72,10/03/1997,95,105,110,45,47.5,-50,107.5,115,-122.5,,,PL,North Yorks,GB2012009,
Sarah Whitla,Unattached,FR-O,70.2,72,01/15/1994,75,85,92.5,40,-42.5,-42.5,90,100,110,,,PL,North Yorks,TBC,
Sarah Corbett,Unattached,FR-O,76.4,84,12/24/1989,125,135,-137.5,67.5,-72.5,72.5,165,-175,-175,,,PL,North Yorks,GB196863,
Amanda Howes,Unattached,FR-O,80.6,84,01/11/1984,115,120,-125,-62.5,62.5,-65,125,130,135,,,PL,North Yorks,GB1911316,
Harry Kirk,Unattached,MR-G,84.6,93,05/18/2003,142.5,150,160,-100,100,-112.5,160,177.5,182.5,,,PL,North Yorks,TBC,
Ian Duckett,Unattached,MR-O,65.4,66,10/24/1965,110,120,130,80,85,-87.5,170,180,-185,,,PL,North Yorks,tbc,
Samriddha Ranjan,TSG Powerlifting,MR-O,72.2,74,08/01/1995,165,172.5,180,107.5,115,-120,207.5,220,-232.5,,,PL,North Yorks,GB2010518,
Sam Bennett,Durham Powerlifting Club,MR-O,73,74,09/18/2000,130,140,145,90,100,-110,140,150,160,,,PL,North Yorks,TBC,
James Silk,Durham Powerlifting Club,MR-O,73,74,05/02/2001,-120,-120,-120,82.5,-87.5,87.5,160,170,175,,,PL,North Yorks,GB2012010,
Jake Lonsdale,Unattached,MR-O,80,83,07/25/1994,195,200,205,125,-127.5,127.5,230,242.5,-250,,,PL,North Yorks,GB197792,
Jack Beazley,Unattached,MR-O,80.8,83,11/17/1997,195,205,215,120,125,-130,220,227.5,235,,,PL,North Yorks,Tbc,
Joshua Ellis,Unattached,MR-O,81.6,83,07/12/1998,180,195,205,120,130,-135,215,225,240,,,PL,North Yorks,GB209926,
Rohan Lal,Durham Powerlifting Club,MR-O,79.6,83,11/22/2000,160,185,195,100,105,110,180,190,210,,,PL,North Yorks,TBC,
Chris Downey,Unattached,MR-O,82.8,83,11/25/1982,-170,170,180,92.5,-97.5,-97.5,220,232.5,237.5,,,PL,North Yorks,GB197316,
Petur Einarsson Nielsen,Unattached,MR-O,80.4,83,01/25/1999,190,202.5,-210,90,100,102.5,185,190,195,,,PL,North Yorks,TBC,
Elliott Smith,Unattached,MR-O,77.8,83,08/12/2000,-147.5,147.5,155,117.5,122.5,130,180,190,-195,,,PL,North Yorks,gb1911054,
Tin Kui Lo,Durham Powerlifting Club,MR-O,80.4,83,03/09/1999,165,-175,-175,95,100,-105,185,195,-200,,,PL,North Yorks,GB 199389,
Stephen Campbell,Unattached,MR-O,92.8,93,09/07/1991,222.5,235,240,157.5,-165,-165,222.5,240,250,,,PL,North Yorks,GB192357,
Samuel Cook,Unattached,MR-O,90.4,93,02/06/2001,205,220,227.5,110,122.5,-130,220,240,250,,,PL,North Yorks,GB2011632,
James Zahra,Durham Powerlifting Club,MR-O,90.6,93,12/23/2000,205,215,220,130,-137.5,140,210,220,230,,,PL,North Yorks,GB1910012,
Liam Thorpe,Unattached,MR-O,90,93,03/23/1990,197.5,207.5,215,132.5,140,-147.5,212.5,222.5,-235,,,PL,North Yorks,TBC,
Peter Billington,Heavy Metal Powerlifters,MR-O,84.2,93,02/23/1980,170,182.5,-190,125,-132.5,-132.5,225,240,-250,,,PL,North Yorks,GB2011939,
Ian Flounders,Fitness Affinity,MR-O,92.2,93,01/01/1989,175,185,197.5,120,127.5,132.5,200,-215,215,,,PL,North Yorks,TBC,
Harvey Todd,Durham Powerlifting Club,MR-O,88,93,03/11/1997,-180,180,192.5,120,125,127.5,185,197.5,210,,,PL,North Yorks,GB2012016,
Michael Harrison,Unattached,MR-O,89,93,09/12/1992,145,160,170,120,130,-140,205,220,230,,,PL,North Yorks,TBC,
Zoltan Hesley,Fire Power Powerlifting,MR-O,91.2,93,07/30/1972,-140,140,152.5,70,80,82.5,140,150,160,,,PL,North Yorks,GB 205803,
Matthew Dempsy,Wakefield Strength Academy,MR-O,105,105,01/25/1983,230,250,260,150,157.5,-162.5,230,240,250,,,PL,North Yorks,GB195662,
