Name,Team,Division,BodyweightKg,WeightClassKg,BirthDate,BirthYear,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,State
Joanne Todd,Unattached,FR-G,58,63,,1978,41,80,85,90,90,57.5,-60,-60,57.5,120,125,130,130,277.5,G,SBD,F,Raw,YNE
Eleanor Smith,Durham Powerlifting Club,FR-G,60,63,,1999,20,75,82.5,90,90,42.5,-45,-45,42.5,95,105,112.5,112.5,245,G,SBD,F,Raw,YNE
Samantha Cadman,Doncaster Allrounders,FR-G,73,84,,1993,26,90,100,110,110,65,70,75,75,125,135,145,145,330,G,SBD,F,Raw,YNE
Nicole Latham,Unattached,FR-G,73.8,84,,2001,18,75,82.5,90,90,42.5,-47.5,-47.5,42.5,107.5,115,122.5,122.5,255,G,SBD,F,Raw,YNE
Chloe Lancaster,Durham Powerlifting Club,FR-O,56.4,57,,1998,21,92.5,97.5,-102.5,97.5,50,52.5,55,55,105,112.5,120,120,272.5,1,SBD,F,Raw,YNE
Kimberley Dodge,,FR-O,56.4,57,,2001,18,82.5,90,-92.5,90,50,52.5,-55,52.5,100,107.5,112.5,112.5,255,2,SBD,F,Raw,YNE
Sarah Jordan,Unattached,FR-O,57,57,,1991,28,80,90,-97.5,90,45,-47.5,-47.5,45,100,110,-120,110,245,3,SBD,F,Raw,YNE
Debbie Gathercole,Unattached,FR-O,60.6,63,,1991,28,115,120,125,125,65,70,-72.5,70,140,145,150,150,345,1,SBD,F,Raw,YNE
Veda Ong,Durham Powerlifting Club,FR-O,60.4,63,,1997,22,110,117.5,125,125,57.5,60,62.5,62.5,115,-122.5,125,125,312.5,2,SBD,F,Raw,YNE
Katie Travers,Gateshead Powersports,FR-O,61,63,,1994,25,-105,105,112.5,112.5,47.5,50,-52.5,50,135,142.5,-147.5,142.5,305,3,SBD,F,Raw,YNE
