Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate,Country
Adam James #2,M,24,M_OCR_ABPU,Wraps,55.8,56,95,105,120,120,70,77.5,-82.5,77.5,142.5,155,-162.5,155,352.5,SBD,1,,
Adam Walkowycz,M,16,M_TR_2_ABPU,Raw,89.9,90,,,,,,,,,190,220,-235,220,220,D,1,,
Alireza Herfedoust,M,32,M_OCR_BPU,Wraps,74.6,75,225,,,225,125,,,125,225,250,,250,600,SBD,1,,
Andrew Holt,M,48,M_MR_2_ABPU,Raw,81.8,82.5,,,,,,,,,180,210,225,225,225,D,1,,
Billy Mareya,M,41,M_MR_1_ABPU,Raw,109.3,110,,,,,,,,,227.5,245,260,260,260,D,1,,
Can Tosun,M,20,M_JES_ABPU,Single-ply,89.2,90,280,-302.5,-302.5,280,130,-135,135,135,-180,180,200,200,615,SBD,1,,Germany
Casey Dunn #1,M,22,M_JCR_ABPU,Wraps,109.4,110,270,285,-290,285,145,152.5,155,155,250,-265,265,265,705,SBD,1,,
Chris Phelps,M,32,M_OEM_BPU,Multi-ply,74.8,75,260,-270,-280,260,160,170,180,180,260,270,280,280,720,SBD,1,,
Claire Breachley,F,48,F_MCR_2_ABPU,Wraps,56.5,60,75,80,85,85,40,-45,-45,40,95,105,-115,105,230,SBD,1,,
Claire Rush,F,45,F_MR_2_ABPU,Raw,148.9,90+,,,,,,,,,135,137.5,140,140,140,D,1,,
Conrad Hughes,M,48,M_MR_2_BPU,Raw,116.8,125,,,,,160,-167.5,-167.5,160,,,,,160,B,1,,
Craig Marshall,M,29,M_OCR_BPU,Wraps,108.6,110,-280,290,300,300,180,-187.5,,180,250,-270,-270,250,730,SBD,1,,
Dan Kelso,M,26,M_OR_ABPU,Raw,74.5,75,140,145,150,150,65,70,-75,70,165,180,-190,180,400,SBD,1,,
Esther Rimmer,F,32,F_OCR_ABPU,Wraps,55.3,56,130,135,140,140,60,65,-70,65,100,,,100,305,SBD,1,,
Gary Bevan,M,30,M_OCR_BPU,Wraps,74.3,75,200,205,-220,205,110,120,135,135,190,210,-230,210,550,SBD,2,,
Georgia Lilley,F,23,F_JCR_ABPU,Wraps,60,60,100,107.5,112.5,112.5,40,42.5,45,45,100,,,100,257.5,SBD,1,,
Guy Fryer,M,51,M_MR_3_BPU,Raw,80.8,82.5,,,,,140,145,150,150,,,,,150,B,1,,
Helen Harrison,F,32,F_OCR_BPU,Wraps,81.1,82.5,140,-155,155,155,77.5,-85,85,85,165,180,-187.5,180,420,SBD,1,,
Jack Williams #1,M,23,M_JR_ABPU,Raw,79.1,82.5,150,160,170,170,90,95,102.5,102.5,180,190,200,200,472.5,SBD,1,,
Josh Brown #1,M,28,M_OCR_BPU,Wraps,150,140+,280,305,-320,305,180,205,-220,205,290,305,,305,815,SBD,1,,
Matty Jones,M,31,M_OR_BPU,Raw,112.9,125,,,,,175,185,-190,185,,,,,185,B,1,,
Mo Proctor,F,53,F_MCR_3_ABPU,Wraps,93.9,90+,100,110,120,120,65,-70,72.5,72.5,120,130,140,140,332.5,SBD,1,,
Natalie Johnson,F,37,F_OR_ABPU,Raw,71,75,,,,,67.5,72.5,-75,72.5,,,,,72.5,B,1,,
Nathan Wickham,M,27,M_OCR_BPU,Wraps,121.3,125,225,245,255,255,175,180,185,185,265,275,285,285,725,SBD,1,,
Neil Hawkins,M,40,M_MCR_1_BPU,Wraps,122.1,125,180,200,205,205,140,150,155,155,240,265,275,275,635,SBD,1,,
Nia Golding,F,49,F_MR_2_ABPU,Raw,65.1,67.5,,,,,,,,,150,165,177.5,177.5,177.5,D,1,,
Pete Bingham,M,35,M_OR_BPU,Raw,88.9,90,,,,,135,142.5,150,150,,,,,150,B,1,,
Ricky May #1,M,30,M_OCR_BPU,Wraps,116.2,125,245,260,272.5,272.5,140,150,-155,150,270,300,-310,300,722.5,SBD,2,,
Rob Hunter #2,M,61,M_MR_5_ABPU,Raw,94.1,100,,,,,85,95,107.5,107.5,,,,,107.5,B,1,,
Shannon Peters,F,21,F_JCR_ABPU,Wraps,65.1,67.5,120,132.5,-137.5,132.5,57.5,62.5,-67.5,62.5,155,165,175,175,370,SBD,1,,
Stuart Williams,M,49,M_MR_2_ABPU,Raw,86.1,90,125,140,155,155,90,105,115,115,160,170,185,185,455,SBD,1,,
