Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,BirthDate
Wraps,Yes,1,Yuliya Litvinenko,Teen,2001,Ukraine,51.4,95,-102.5,102.5,102.5,40,45,-50,45,,120,130,-140,130,,277.5,52,F,Юлія Литвиненко,SBD,
Wraps,Yes,1,Oleksandra Astakhova,Open,1990,Ukraine,52,110,115,-120,115,65,-70,-70,65,,120,130,140,140,,320,52,F,Олександра Астахова,SBD,
Wraps,Yes,1,Gayane Muslimova,Open,1991,Ukraine,54.9,85,90,-95,90,50,55,-60,55,,105,110,115,115,,260,56,F,Гаяне Муслімова,SBD,
Wraps,Yes,1,Valentina Sentyurina,Open,1996,Ukraine,59.3,100,-110,-110,100,40,42.5,-45,42.5,,105,112.5,-115,112.5,,255,60,F,Валентина Сентюрина,SBD,
Wraps,Yes,1,Ganna Zubenko,Open,1989,Ukraine,58.5,80,-90,-90,80,52.5,57.5,-60,57.5,,100,110,-115,110,,247.5,60,F,Ганна Зубенко,SBD,
Wraps,Yes,1,Katerina Filipova,Open,1984,Ukraine,63.3,115,125,130,130,57.5,65,-70,65,,-115,115,130,130,,325,67.5,F,Катерина Філіпова,SBD,
Wraps,Yes,2,Alona Romanenko,Open,1985,Ukraine,62.3,110,120,125,125,60,65,-70,65,,100,110,-115,110,,300,67.5,F,Альона Романенко,SBD,
Wraps,Yes,3,Diana Korobova,Open,1994,Ukraine,66.8,100,110,115,115,65,70,-72.5,70,,100,-110,-110,100,,285,67.5,F,Діана Коробова,SBD,
Wraps,Yes,1,Rostislav Lipinskiy,Teen,2006,Ukraine,54.5,110,120,-125,120,60,65,67.5,67.5,,120,130,135,135,,322.5,56,M,Ростислав Липинський,SBD,
Wraps,Yes,1,Deyan Fitkevich,Teen,2005,Ukraine,58.3,95,110,120,120,62.5,70,72.5,72.5,,125,135,145,145,,337.5,60,M,Деян Фіткевич,SBD,
Wraps,Yes,2,Artem Zhorzha,Teen,2006,Ukraine,59.8,80,90,-100,90,55,60,-65,60,,90,100,110,110,,260,60,M,Артем Жоржа,SBD,
Wraps,Yes,1,Katerina Lopatyuk,Juniors 20-23,2000,Ukraine,67.5,110,-120,120,120,60,65,-70,65,,130,140,145,145,,330,67.5,F,Катерина Лопатюк,SBD,
Wraps,Yes,1,Vadim Markin,Open,1984,Ukraine,65.5,150,160,170,170,110,120,-122.5,120,,160,170,180,180,,470,67.5,M,Вадим Маркін,SBD,
Wraps,Yes,1,Anton Okolets,Teen,2003,Ukraine,72.4,180,195,-207.5,195,115,122.5,-130,122.5,,180,-190,-190,180,,497.5,75,M,Антон Околець,SBD,
Wraps,Yes,2,Oleksandr Furs,Teen,2002,Ukraine,71.6,-125,130,-140,130,70,80,-82.5,80,,150,155,-165,155,,365,75,M,Олександр Фурс,SBD,
Wraps,Yes,1,Andriy Tsaran,Open,1989,Ukraine,72.8,165,170,-175,170,115,125,-127.5,125,,225,-235,-235,225,,520,75,M,Андрій Царан,SBD,
Wraps,Yes,2,Maksim Sukhov,Open,2000,Ukraine,70.2,150,-170,-170,150,105,110,-115,110,,220,235,240,240,,500,75,M,Максим Сухов,SBD,
Wraps,Yes,3,Georgiy Dimchenko,Open,1981,Ukraine,74.3,165,-175,-180,165,122.5,127.5,132.5,132.5,,170,180,185,185,,482.5,75,M,Георгій Димченко,SBD,
Wraps,Yes,DQ,Oleksandr Volkov,Open,1985,Ukraine,71.3,140,-150,150,150,140,150,155,155,,,,,,,,75,M,Олександр Волков,SBD,
Wraps,Yes,1,Anton Kashchenko,Open,1993,Ukraine,79.3,190,200,210,210,130,140,145,145,,-210,225,240,240,,595,82.5,M,Антон Кащенко,SBD,
Wraps,Yes,DQ,Evgeniy Borisenko #1,Open,1997,Ukraine,78.6,-205,-205,-205,,110,117.5,120,120,,210,220,230,230,,,82.5,M,Євгеній Борисенко,SBD,
Wraps,Yes,1,Danil Talash,Teen,2004,Ukraine,87.4,170,-180,180,180,112.5,117.5,,117.5,,180,195,-202.5,195,,492.5,90,M,Данил Талаш,SBD,
Wraps,Yes,1,Sergiy Todosenko,Open,1987,Ukraine,88.5,165,175,185,185,120,125,130,130,,220,240,245,245,,560,90,M,Сергій Тодосенко,SBD,
Wraps,Yes,2,Andriy Vorona,Open,1994,Ukraine,85.6,180,-190,-190,180,125,-132.5,-132.5,125,,220,240,-250,240,,545,90,M,Андрій Ворона,SBD,
Wraps,Yes,3,Vitaliy Grigorovich,Open,1989,Ukraine,86.1,170,180,-190,180,120,-125,125,125,,-190,190,200,200,,505,90,M,Віталій Григорович,SBD,
Wraps,Yes,4,Maksim Viktorovich Korobov,Open,1992,Ukraine,86.3,190,195,-200,195,120,-122.5,122.5,122.5,,180,-190,-190,180,,497.5,90,M,Максим Викторович Коробов,SBD,
Wraps,Yes,5,Danil Talash,Open,2004,Ukraine,87.4,170,-180,180,180,112.5,117.5,,117.5,,180,195,-202.5,195,,492.5,90,M,Данил Талаш,SBD,
Wraps,Yes,1,Vitaliy Bilousov,Open,1987,Ukraine,99.5,175,190,205,205,140,150,160,160,,190,205,220,220,,585,100,M,Віталій Білоусов,SBD,
Wraps,Yes,2,Dmitro Bratov,Open,1995,Ukraine,94.3,150,165,170,170,100,120,125,125,,160,175,200,200,,495,100,M,Дмитро Братов,SBD,
Wraps,No,1,Milleana Regushevskaya,Open,1995,Ukraine,74.8,192.5,202.5,,202.5,105,110,115,115,,210,-220,,210,,527.5,75,F,Міллеана Регушевська,SBD,
Wraps,No,1,Ivan Kapelyukh,Open,1985,Ukraine,74.1,190,200,205,205,140,150,-152.5,150,,230,-250,250,250,,605,75,M,Іван Капелюх,SBD,
Wraps,No,1,Artur Dubinin,Open,1987,Ukraine,78.5,200,210,220,220,150,160,-167.5,160,,-240,240,250,250,,630,82.5,M,Артур Дубінін,SBD,
Wraps,No,1,Vitaliy Titarenko #1,Open,1990,Ukraine,87.6,200,220,240,240,140,150,160,160,,220,240,255,255,,655,90,M,Віталій Титаренко,SBD,
Wraps,No,2,Sergiy Chaliy,Open,1993,Ukraine,86.9,-230,230,240,240,137.5,145,-152.5,145,,240,250,260,260,,645,90,M,Сергій Чалий,SBD,
Wraps,No,1,Oleksandr Shevchenko #1,Open,1990,Ukraine,96,300,330,-360,330,160,170,180,180,,300,330,-350,330,,840,100,M,Олександр Шевченко,SBD,
Wraps,No,2,Oleg Khristoforov,Open,1975,Ukraine,97.9,-340,340,362.5,362.5,160,170,-175,170,,280,300,-305,300,,832.5,100,M,Олег Христофоров,SBD,
Wraps,No,3,Oleksandr Denisov #1,Open,1992,Ukraine,97.5,-300,300,330,330,180,195,-210,195,,270,300,-320,300,,825,100,M,Олександр Денісов,SBD,
Wraps,No,1,Maksym Skobelev,Open,1984,Ukraine,105.5,315,330,340,340,185,195,200,200,,310,325,-332.5,325,,865,110,M,Максим Скобелєв,SBD,
Wraps,No,2,Sergiy Plotnikov,Open,1995,Ukraine,103.8,260,285,295,295,190,200,205,205,,255,270,-272.5,270,,770,110,M,Сергій Плотніков,SBD,
Wraps,No,3,Igor Klyauz,Open,1987,Ukraine,103.3,260,-280,-280,260,170,180,,180,,265,285,290,290,,730,110,M,Ігор Кляуз,SBD,
