OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,
USPC,'2021-09-18,USA,VA,Virginia Beach,Iron Asylum Classic,Wilks2020,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Kenzie Kumm,heygirlsitskenzie,F,10,VA,Raw,J10-12,34.1,44,34,-41,41,-47,41,20,-23,23,-26,23,41,-50,50,-55,50,114,210.74,SBD
1,JaNiyah Cross,ja'niyah.cross_,F,14,VA,Raw,J13-15,64.1,67.5,63,64,-70,,64,-38,38,-42,,38,82,-93,93,,93,195,246.72,SBD
1,Camryn Ruth,cam_puku,F,16,VA,Raw,J16-17,63.3,67.5,-75,75,86,,86,30,34,-38,-38,34,84,91,-102,,91,211,269,SBD
1,Aislinn Arguello,Aislinn_arguello,F,22,VA,Raw,J20-23,55,56,116,121,125,,125,67,71,73,,73,117,-123,123,,123,321,449.89,SBD
1,Alexandra Peck,allycats98,F,22,VA,Raw,J20-23,57.1,60,88,92,-96,,92,50,52,-54,,52,109,118,-123,,118,262,357.44,SBD
1,Victoria DeBernardis,seventythirtylifts,F,22,VA,Raw,J20-23,77.9,82.5,130,137,144,,144,80,84,-91,,84,134,143,155,,155,383,438.32,SBD
1,Kenzie Kumm,heygirlsitskenzie,F,10,VA,Raw,Open,34.1,44,34,-41,41,-47,41,20,-23,23,-26,23,41,-50,50,-55,50,114,210.74,SBD
1,Aislinn Arguello,Aislinn_arguello,F,22,VA,Raw,Open,55,56,116,121,125,,125,67,71,73,,73,117,-123,123,,123,321,449.89,SBD
1,Sasha Beringer,,F,19,VA,Raw,Open,65.2,67.5,84,92,-101,,92,61,68,-73,,68,117,125,-136,,125,285,356.97,SBD
1,Victoria DeBernardis,seventythirtylifts,F,22,VA,Raw,Open,77.9,82.5,130,137,144,,144,80,84,-91,,84,134,143,155,,155,383,438.32,SBD
2,Erica Angel,,F,29,VA,Raw,Open,81.6,82.5,93,-100,-100,,93,-50,50,53,,53,125,137,-145,,137,283,317.77,SBD
1,Allison White,Fytnessgeek,F,38,VA,Raw,Open,89.1,90,146,157,166,,166,123,130,-136,,130,189,204,214,-227,214,510,554.95,SBD
1,Allison White,Fytnessgeek,F,38,VA,Raw,S35-39,89.1,90,146,157,166,,166,123,130,-136,,130,189,204,214,-227,214,510,554.95,SBD
1,Aislinn Arguello,Aislinn_arguello,F,22,VA,Raw,J20-23,55,56,,,,,,67,71,73,,73,,,,,,73,102.31,B
1,Aislinn Arguello,Aislinn_arguello,F,22,VA,Raw,Open,55,56,,,,,,67,71,73,,73,,,,,,73,102.31,B
