Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Kenzie Kumm,F,,10,VA,Raw,J10-12,34.1,44,34,-41,41,-47,41,20,-23,23,-26,23,41,-50,50,-55,50,114,SBD
1,JaNiyah Cross,F,,14,VA,Raw,J13-15,64.1,67.5,63,64,-70,,64,-38,38,-42,,38,82,-93,93,,93,195,SBD
1,Camryn Ruth,F,,16,VA,Raw,J16-17,63.3,67.5,-75,75,86,,86,30,34,-38,-38,34,84,91,-102,,91,211,SBD
1,Aislinn Arguello,F,,22,VA,Raw,J20-23,55,56,116,121,125,,125,67,71,73,,73,117,-123,123,,123,321,SBD
1,Alexandra Peck,F,,22,VA,Raw,J20-23,57.1,60,88,92,-96,,92,50,52,-54,,52,109,118,-123,,118,262,SBD
1,Victoria DeBernardis,F,,22,VA,Raw,J20-23,77.9,82.5,130,137,144,,144,80,84,-91,,84,134,143,155,,155,383,SBD
1,Kenzie Kumm,F,,10,VA,Raw,Open,34.1,44,34,-41,41,-47,41,20,-23,23,-26,23,41,-50,50,-55,50,114,SBD
1,Aislinn Arguello,F,,22,VA,Raw,Open,55,56,116,121,125,,125,67,71,73,,73,117,-123,123,,123,321,SBD
1,Sasha Beringer,F,,19,VA,Raw,Open,65.2,67.5,84,92,-101,,92,61,68,-73,,68,117,125,-136,,125,285,SBD
1,Victoria DeBernardis,F,,22,VA,Raw,Open,77.9,82.5,130,137,144,,144,80,84,-91,,84,134,143,155,,155,383,SBD
2,Erica Angel,F,,29,VA,Raw,Open,81.6,82.5,93,-100,-100,,93,-50,50,53,,53,125,137,-145,,137,283,SBD
1,Allison White,F,,38,VA,Raw,Open,89.1,90,146,157,166,,166,123,130,-136,,130,189,204,214,-227,214,510,SBD
1,Allison White,F,,38,VA,Raw,S35-39,89.1,90,146,157,166,,166,123,130,-136,,130,189,204,214,-227,214,510,SBD
1,Aislinn Arguello,F,,22,VA,Raw,J20-23,55,56,,,,,,67,71,73,,73,,,,,,73,B
1,Aislinn Arguello,F,,22,VA,Raw,Open,55,56,,,,,,67,71,73,,73,,,,,,73,B
1,Kenzie Kumm,F,,10,VA,Raw,J10-12,34.1,44,,,,,,,,,,,41,-50,50,-55,50,50,D
1,Kenzie Kumm,F,,10,VA,Raw,Open,34.1,44,,,,,,,,,,,41,-50,50,-55,50,50,D
