Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Julia Jansen,F,SBD,FR-HS,47,Raw,2005,WI,45.81,72.6,-79.4,81.7,81.7,36.3,-38.6,38.6,38.6,72.6,-77.1,-77.1,72.6,192.9,,
2,Ariana Pinder,F,SBD,FR-HS,47,Raw,2003,WI,46.86,43.1,47.6,-52.2,47.6,29.5,31.8,-34,31.8,68,74.8,83.9,83.9,163.3,,
1,Emma Gillespie,F,SBD,FR-HS,52,Raw,2002,WI,51.44,63.5,70.3,77.1,77.1,34,36.3,38.6,38.6,102.1,111.1,-117.9,111.1,226.8,,
1,Morgyn Hallum,F,SBD,FR-HS,57,Raw,2004,WI,54.84,83.9,90.7,99.8,99.8,40.8,43.1,45.4,45.4,93,102.1,108.9,108.9,254.1,,
2,Mercedes Hay,F,SBD,FR-HS,57,Raw,2004,WI,54.88,68,74.8,79.4,79.4,43.1,45.4,47.6,47.6,83.9,93,106.6,106.6,233.6,,
3,Nanya Kue,F,SBD,FR-HS,57,Raw,2003,WI,53.16,61.2,65.8,70.3,70.3,34,36.3,38.6,38.6,83.9,93,-106.6,93,201.9,,
1,Emma McVitty,F,SBD,FR-HS,69,Raw,2002,WI,66.18,111.1,-117.9,-117.9,111.1,-49.9,49.9,-52.2,49.9,142.9,149.7,156.5,156.5,317.5,,
2,Bailey Gilbertson,F,SBD,FR-HS,69,Raw,2003,WI,63.09,77.1,81.7,-83.9,81.7,34,36.3,-38.6,36.3,117.9,129.3,-133.8,129.3,247.3,,
3,Kyah Fischer,F,SBD,FR-HS,69,Raw,2004,WI,68.72,-74.8,74.8,81.7,81.7,36.3,38.6,-43.1,38.6,102.1,113.4,124.7,124.7,245,,
1,Alyse Egan,F,SBD,FR-HS,72,Raw,2002,WI,71.76,86.2,93,102.1,102.1,45.4,49.9,52.2,52.2,113.4,122.5,-129.3,122.5,276.8,,
2,Kara Edington,F,SBD,FR-HS,72,Raw,2004,WI,71.03,74.8,81.7,90.7,90.7,36.3,40.8,-45.4,40.8,93,102.1,-113.4,102.1,233.6,,
1,Nevaeh Noonan,F,SBD,FR-HS,76,Raw,2005,WI,72.44,111.1,-120.2,120.2,120.2,52.2,-59,-59,52.2,156.5,-172.4,-176.9,156.5,328.9,,
1,Teagan Pahl,F,SBD,FR-HS,84,Raw,2004,WI,76.38,106.6,113.4,120.2,120.2,49.9,54.4,-56.7,54.4,129.3,138.4,145.2,145.2,319.8,,
2,Gabby Langer,F,SBD,FR-HS,84,Raw,2002,WI,79.97,117.9,127,-131.5,127,52.2,54.4,56.7,56.7,113.4,120.2,-124.7,120.2,303.9,,
1,Abigail Murphy,F,SBD,FR-HS,84+,Raw,2005,WI,103.01,74.8,83.9,93,93,38.6,43.1,45.4,45.4,90.7,102.1,113.4,113.4,251.8,,
1,Dayne Laney,M,SBD,MR-HS,66,Raw,2006,WI,65.54,83.9,-93,99.8,99.8,70.3,74.8,-83.9,74.8,133.8,145.2,-154.2,145.2,319.8,,
1,Blake Burlingame,M,SBD,MR-HS,74,Raw,2002,WI,68.27,102.1,131.5,-133.8,131.5,77.1,81.7,86.2,86.2,183.7,-192.8,-192.8,183.7,401.4,,
2,Caleb Mathison,M,SBD,MR-HS,74,Raw,2004,WI,73.94,93,102.1,111.1,111.1,-56.7,-56.7,56.7,56.7,124.7,133.8,-142.9,133.8,301.6,,
1,Major Gunderson-Morris,M,SBD,MR-HS,93,Raw,2003,WI,86.91,183.7,192.8,-199.6,192.8,93,99.8,104.3,104.3,224.5,238.1,-249.5,238.1,535.2,,
2,Gabriel Moschkau,M,SBD,MR-HS,93,Raw,2003,WI,90.45,154.2,161,-167.8,161,93,97.5,104.3,104.3,156.5,165.6,-174.6,165.6,430.9,,
1,Keagen Lemler,M,SBD,MR-HS,105,Raw,2003,WI,99.65,142.9,154.2,165.6,165.6,97.5,104.3,106.6,106.6,192.8,204.1,215.5,215.5,487.7,,
2,Oscar Wald,M,SBD,MR-HS,105,Raw,2003,WI,96.12,124.7,136.1,142.9,142.9,90.7,102.1,-106.6,102.1,174.6,183.7,-190.5,183.7,428.7,,
1,Reese Brunner,M,SBD,MR-HS,120,Raw,2002,WI,109.68,136.1,147.4,158.8,158.8,86.2,97.5,-104.3,97.5,224.5,238.1,244.9,244.9,501.2,,
