Name,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Division,Equipment,Place
Jasie Teves,44,,,70,-82.5,-82.5,70,42.5,-50,-50,,42.5,67.5,-77.5,77.5,77.5,190,F,SBD,Open,Single-ply,1
Adrienne Chong,48,,,92.5,100,-110,100,40,45,-52.5,,45,115,-130,130,130,275,F,SBD,Open,Single-ply,1
Alphie Newman,48,,16,85,87.5,90,90,32.5,42.5,45,,45,80,87.5,97.5,97.5,232.5,F,SBD,Open,Single-ply,2
Chad Ikei,52,,,65,,,65,132.5,137.5,-140,,137.5,65,,,65,267.5,M,SBD,Open,Single-ply,1
Mary Jeffrey,52,,,65,,,65,100,107.5,110,-112.5,110,65,,,65,240,F,SBD,Open,Single-ply,1
Doug Ortiz,56,54.88,,65,,,65,165,-170,-170,,165,65,,,65,295,M,SBD,Open,Single-ply,1
Jesse Jackson,67.5,,,295,-322.5,-322.5,295,132.5,147.5,-155,,147.5,267.5,-292.5,-292.5,267.5,710,M,SBD,Open,Single-ply,1
Michael Oshiro,67.5,,,187.5,200,-222.5,200,147.5,152.5,-160,,152.5,215,225,-230,225,577.5,M,SBD,Open,Single-ply,2
Denice Barron,67.5,,,127.5,-140,152.5,152.5,60,65,-70,,65,115,127.5,145,145,362.5,F,SBD,Open,Single-ply,1
Lance Pacheco,67.5,,,185,-202.5,-202.5,185,115,,,,115,-220,-220,-220,,,M,SBD,Open,Single-ply,DQ
Ausby Alexander,75,73.94,,-310,310,340,340,175,185,187.5,,187.5,310,327.5,-335,327.5,855,M,SBD,Open,Single-ply,1
Bill Cavalier,75,,,285,-302.5,-302.5,285,-170,170,-182.5,,170,-322.5,-340,-342.5,,,M,SBD,Open,Single-ply,DQ
Dane Scott,75,,,-182.5,-182.5,182.5,182.5,-197.5,-197.5,-197.5,,,,,,,,M,SBD,Open,Single-ply,DQ
Kelly Sato,82.5,,,255,-275,-275,255,157.5,162.5,172.5,,172.5,227.5,-245,-245,227.5,655,M,SBD,Open,Single-ply,1
Lynne Boshoven,82.5,,,-185,-185,185,185,100,117.5,-122.5,,117.5,210,217.5,-230,217.5,520,F,SBD,Open,Single-ply,2
Calvin Ishihara,82.5,,,65,,,65,192.5,-207.5,-207.5,,192.5,65,,,65,322.5,M,SBD,Open,Single-ply,3
Tom Eiseman,82.5,,,65,,,65,65,,,,65,-327.5,-362.5,-362.5,,,M,SBD,Open,Single-ply,DQ
Blane Chong,82.5,,,-272.5,-272.5,-272.5,,,,,,,,,,,,M,SBD,Open,Single-ply,DQ
Wayne Jandoc,90,,,287.5,305,-325,305,170,-177.5,,,170,-272.5,272.5,-282.5,272.5,747.5,M,SBD,Open,Single-ply,1
Frank Medeiros,90,,,160,182.5,197.5,197.5,125,140,-142.5,,140,205,215,-230,215,552.5,M,SBD,Open,Single-ply,2
Padilla,90,,,285,305,-325,305,-65,65,,,65,65,,,65,435,M,SBD,Open,Single-ply,3
Julian Lee,90,,,65,,,65,-272.5,272.5,-277.5,,272.5,65,,,65,402.5,M,SBD,Open,Single-ply,4
John Black,90,,,-352.5,-365,-365,,,,,,,,,,,,M,SBD,Open,Single-ply,DQ
Larry Akiyama,100,,,195,-230,-230,195,125,130,-137.5,,130,192.5,-215,-215,192.5,517.5,M,SBD,Open,Single-ply,1
Don Gillis,100,,,65,,,65,182.5,197.5,200,,200,65,,,65,330,M,SBD,Open,Single-ply,2
Saul Arria,110,,,-322.5,-322.5,322.5,322.5,-212.5,212.5,217.5,,217.5,290,305,,305,845,M,SBD,Open,Single-ply,1
Buddy Paiva,110,,44,272.5,290,-295,290,202.5,215,-220,,215,-237.5,237.5,270,270,775,M,SBD,Open,Single-ply,2
Arhur White,110,,,100,,,100,65,,,,65,-365,365,-392.5,365,530,M,SBD,Open,Single-ply,3
Brett Russell,110,,,65,,,65,65,,,,65,360,-377.5,-395,360,490,M,SBD,Open,Single-ply,4
H. Nakagawa,110,,,-352.5,-352.5,-352.5,,,,,,,,,,,,M,SBD,Open,Single-ply,DQ
Dan Clozza,110,,,-272.5,-272.5,-272.5,,,,,,,,,,,,M,SBD,Open,Single-ply,DQ
Terry Morgan,110,,,-280,-280,,,,,,,,,,,,,M,SBD,Open,Single-ply,DQ
Scott Warman,125,,,-375,-375,375,375,210,220,-227.5,,220,347.5,-372.5,-372.5,347.5,942.5,M,SBD,Open,Single-ply,1
Paul Lepik,125,,,-327.5,327.5,-340,327.5,-187.5,187.5,197.5,,197.5,335,347.5,-357.5,347.5,872.5,M,SBD,Open,Single-ply,2
Kenneth Lain,125,,,-65,85,,85,275,-295,295,,295,65,,,65,445,M,SBD,Open,Single-ply,3
Charlie Driscoll,125,,,-365,-365,365,365,215,-227.5,-227.5,,215,-372.5,-392.5,-395,,,M,SBD,Open,Single-ply,DQ
Joe Medeiros,125,,,65,,,65,-242.5,-260,-260,,,,,,,,M,SBD,Open,Single-ply,DQ
Dexter Choy,125,,,60,,,60,-292.5,,,,,,,,,,M,SBD,Open,Single-ply,DQ
Brian Greenberg,125,,,-65,167.5,,167.5,-275,-295,-295,,,,,,,,M,SBD,Open,Single-ply,DQ
Dave Pasanella,125,,,-430,-430,-430,,,,,,,,,,,,M,SBD,Open,Single-ply,DQ
Anthony Clark,125+,,,392.5,-420,-460,392.5,277.5,-297.5,-297.5,,277.5,292.5,-322.5,322.5,322.5,992.5,M,SBD,Open,Single-ply,1
James Mersberg,125+,165.56,,387.5,-427.5,-467.5,387.5,235,245,-390,,245,-275,275,-332.5,275,907.5,M,SBD,Open,Single-ply,2
Gary Heisey,125+,151.95,,292.5,,,292.5,192.5,200,-205,,200,390,-417.5,-417.5,390,882.5,M,SBD,Open,Single-ply,3
Sam Samaniego,125+,,,65,,,65,282.5,-307.5,-307.5,,282.5,65,,,65,412.5,M,SBD,Open,Single-ply,4
