JapaneseName,Name,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Division,Place
山下 彩,Aya Yamashita,1986,F,60.6,63,-100,110,-120,110,110,B,Single-ply,Open,1
白石 匡,,1980,M,58.2,59,135,145,-150,145,145,B,Single-ply,Open,1
吉本 大秀,,1973,M,58.8,59,130,140,-150,140,140,B,Single-ply,Open,2
木下 俊弘,,1947,M,58.55,59,70,,,70,70,B,Single-ply,Open,3
土田真臣,,1996,M,65.15,66,165,175,182.5,182.5,182.5,B,Single-ply,Open,1
松野 翼,,1984,M,64.7,66,140,-152.5,-152.5,140,140,B,Single-ply,Open,2
高塚 千豪,,1994,M,63.7,66,105,110,-117.5,110,110,B,Single-ply,Open,3
石川 貴康,,1974,M,65.7,66,-147.5,-147.5,-147.5,,,B,Single-ply,Open,DQ
三島 忠,Tadashi Mishima,1962,M,73.7,74,-220,220,-230,220,220,B,Single-ply,Open,1
広永 賢司,,1984,M,71,74,160,-170,-185,160,160,B,Single-ply,Open,2
中畑 俊朗,,1947,M,71.7,74,70,85,-90,85,85,B,Single-ply,Open,3
山下 卓也,,1968,M,81.45,83,170,180,-185,180,180,B,Single-ply,Open,1
大浦 正明,,1980,M,82.9,83,135,142.5,-150,142.5,142.5,B,Single-ply,Open,2
植田 篤,,1975,M,,93,,,,,,B,Single-ply,Open,NS
宮本 崇行,,1973,M,89.75,93,-260,-260,-260,,,B,Single-ply,Open,DQ
西野 渉,,1971,M,,93,,,,,,B,Single-ply,Open,NS
山下 保樹,Yasuki Yamashita,1991,M,104.7,105,275,-300,300,300,300,B,Single-ply,Open,1
上田 真司,Shinji Ueda,1972,M,117.65,120,310,320,330,330,330,B,Single-ply,Open,1
梶井 俊宏,Toshihiro Kajii,1980,M,113.6,120,-310,-320,-320,,,B,Single-ply,Open,DQ
山下 彩,Aya Yamashita,1986,F,60.6,63,85,92.5,-95,92.5,92.5,B,Raw,Open,1
白石 佳子,,1968,F,69.7,72,47.5,52.5,-55,52.5,52.5,B,Raw,Open,1
岸本 将司,,1993,M,58.6,59,-122.5,122.5,-127.5,122.5,122.5,B,Raw,Open,1
藤川 龍司,,1964,M,58,59,80,85,-90,85,85,B,Raw,Open,2
木下 俊弘,,1947,M,58.55,59,70,80,85,85,85,B,Raw,Open,3
大村 茂則,,1959,M,65,66,120,-130,-130,120,120,B,Raw,Open,1
川浦 幸次,,1964,M,63.35,66,105,112.5,-115,112.5,112.5,B,Raw,Open,2
新田 幸治,,1947,M,65,66,100,105,-110,105,105,B,Raw,Open,3
高橋 磨,,1966,M,64.6,66,102.5,-105,-105,102.5,102.5,B,Raw,Open,4
古田 晴彦,,1959,M,72.95,74,137.5,142.5,145,145,145,B,Raw,Open,1
今野 一朗,,1982,M,72.3,74,117.5,-125,-125,117.5,117.5,B,Raw,Open,2
奥 康佑,,1982,M,67.45,74,105,110,-115,110,110,B,Raw,Open,3
宮武 義人,,1957,M,70.25,74,100,105,110,110,110,B,Raw,Open,4
木本 玄修,,1955,M,72,74,105,110,-115,110,110,B,Raw,Open,5
牧村 潤,,1961,M,72.5,74,105,-110,110,110,110,B,Raw,Open,6
み心 真也,,1957,M,72.9,74,105,-110,-110,105,105,B,Raw,Open,7
生田 禎明,,1968,M,70.3,74,85,95,-100,95,95,B,Raw,Open,8
奥 拓也,,1984,M,68.25,74,80,85,90,90,90,B,Raw,Open,9
