Name,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Abhinay Settipalli,M,SBD,Raw,M-C-Sen,65.8,66,175,-190,-205,175,80,87.5,92.5,92.5,-220,-235,,,,DQ
Aiden Seargeant,M,SBD,Raw,M-C-Sen,81.1,83,180,190,-200,190,100,105,110,110,180,200,205,205,505,1
Alan Robson,M,SBD,Single-ply,M-E-Snr,85.8,93,-120,-120,120,120,110,-120,-120,110,-180,-180,180,180,410,1
Brad Brooks,M,SBD,Raw,M-C-Gst,80.6,83,165,175,-182.5,175,95,100,-105,100,215,235,-252.5,235,510,G
Brandon Barr,M,SBD,Raw,M-C-Sen,82.8,83,165,172.5,-180,172.5,85,92.5,-100,92.5,185,-197.5,197.5,197.5,462.5,3
Charlie Naylor,M,SBD,Raw,M-C-Sen,93.8,105,130,137.5,147.5,147.5,92.5,97.5,102.5,102.5,-165,-165,165,165,415,8
Chris Downey,M,SBD,Raw,M-C-Sen,80.8,83,150,157.5,162.5,162.5,80,85,-90,85,200,210,220,220,467.5,2
Chris Herdman,M,SBD,Raw,M-C-Sen,104.4,105,200,220,222.5,222.5,150,170,177.5,177.5,250,-280,285,285,685,1
Christian Vieira,M,SBD,Raw,M-C-Sen,78.4,83,115,122.5,130,130,95,100,105,105,150,160,170,170,405,5
Conor Ruane,M,SBD,Raw,M-C-Sen,90.4,93,-182.5,-192.5,192.5,192.5,105,112.5,-117.5,112.5,220,232.5,247.5,247.5,552.5,1
Daniel Tonge,M,SBD,Raw,M-C-Sen,102.8,105,165,170,177.5,177.5,95,100,107.5,107.5,195,205,215,215,500,5
Daniel Walton,M,SBD,Raw,M-C-Sen,104.4,105,200,210,215,215,150,160,,160,260,280,-290,280,655,2
Dylan Hurdus,M,SBD,Raw,M-C-Sen,99.6,105,140,152.5,165,165,85,95,105,105,190,202.5,212.5,212.5,482.5,6
Dylon Wilson,M,SBD,Raw,M-C-Gst,62.6,66,85,90,95,95,62.5,-67.5,70,70,100,105,110,110,275,G
Gavin Maxwell,M,SBD,Raw,M-C-Sen,101.6,105,170,182.5,190,190,-127.5,135,-140,135,225,-235,235,235,560,4
Isaac Mallinson,M,SBD,Raw,M-C-Gst,64.8,66,122.5,127.5,135,135,82.5,87.5,90,90,150,165,170,170,395,G
Joe Sherwood,M,SBD,Single-ply,M-E-Snr,69.2,74,180,190,-200,190,92.5,97.5,102.5,102.5,182.5,195,-205,195,487.5,1
John Harker,M,SBD,Raw,M-C-Sen,102,105,-145,145,-152.5,145,95,102.5,-107.5,102.5,185,190,-195,190,437.5,7
Joshua Adekoya,M,SBD,Raw,M-C-Gst,74.4,83,195,207.5,220,220,105,110,115,115,210,225,-240,225,560,G
Kunwu Peng,M,SBD,Raw,M-C-Sen,75.6,83,155,165,175,175,87.5,95,100,100,165,175,185,185,460,4
Liam Murphy,M,SBD,Raw,M-C-Sen,92.2,93,125,135,142.5,142.5,62.5,70,75,75,135,147.5,160,160,377.5,3
