Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Yana Kotova,F,,26,Israel,Sleeves,Open,67.5,67.5,100,110,-115,110,60,65,-70,65,-110,115,-120,115,290.00,SBD
1,Miriam Somekh,F,,36,Israel,Sleeves,Open,71.5,75,95,-100,100,100,60,-62.5,-62.5,60,135,140,145,145,305.00,SBD
1,Nikita Medvedev,M,,18,Israel,Sleeves,Teen 3,76.9,82.5,160,170,180,180,85,95,102.5,102.5,-210,210,-220,210,492.50,SBD
1,Yam Levi,M,,18,Israel,Sleeves,Teen 3,96.5,100,220,-240,-240,220,125,135,140,140,265,-280,285,285,645.00,SBD
1,Gilad Talker,M,,33,Israel,Sleeves,Open,73.6,75,195,205,212.5,212.5,120,130,135,135,230,240,252.5,252.5,600.00,SBD
2,Evgenii Golbraikh,M,,29,Israel,Sleeves,Open,72.6,75,108,115,120,120,92.5,97.5,100,100,142.5,150,155,155,375.00,SBD
1,Edgar Beznosko,M,,24,Israel,Sleeves,Open,78.7,82.5,-105,120,-130,120,70,77.5,-85,77.5,140,160,-170,160,357.50,SBD
1,Gideon Kuznetsov,M,,26,Israel,Sleeves,Open,84.5,90,130,135,140,140,92.5,100,-105,100,160,170,180,180,420.00,SBD
2,Idan Shany,M,,30,Israel,Sleeves,Open,83.2,90,120,130,-135,130,70,80,-87.5,80,170,180,195,195,405.00,SBD
1,Itay Dahan,M,,26,Israel,Sleeves,Open,107.5,110,165,180,185,185,110,125,-140,125,165,185,205,205,515.00,SBD
1,Efi Ardimasov,M,,25,Israel,Sleeves,Open,146.7,140+,320,340,-350,340,190,205,-212.5,205,310,335,-355,335,880.00,SBD
1,Yuri Aristidov,M,,87,Israel,Sleeves,Masters 9,58.5,60,60,65,70,70,60,65,70,70,85,95,100,100,240.00,SBD
1,Valery Frenklakh,M,,81,Israel,Sleeves,Masters 9,67.3,67.5,60,70,-80,70,40,45,,45,90,100,,100,215.00,SBD
1,Alex Papír,M,,78,Israel,Sleeves,Masters 8,75,75,100,110,,110,95,-100,100,100,150,160,170,170,380.00,SBD
1,Arthur Fantalis,M,,61,Israel,Sleeves,Masters 5,80.2,82.5,130,140,145,145,105,110,-115,110,170,180,190,190,445.00,SBD
1,Dmitry Abramson,M,,60,Israel,Sleeves,Masters 5,90.3,100,125,130,135,135,105,110,115,115,150,155,,155,405.00,SBD
1,Karafelov Benyamin,M,,47,Israel,Sleeves,Masters 2,107.5,110,150,160,170,170,95,-100,100,100,180,190,200,200,470.00,SBD
1,Gleb Braginski,M,,43,Israel,Sleeves,Masters 1,73.5,75,150,155,-158,155,110,115,-120,115,190,202.5,210,210,480.00,SBD
1,Oren Kidar,M,,44,Israel,Sleeves,Masters 1,92.8,100,170,175,180,180,125,132.5,140,140,180,,,180,500.00,SBD
1,Itzchak Batat,M,,16,Israel,Wraps,Teen 2,58.2,60,90,100,105,105,-75,-75,75,75,125,135,140,140,320.00,SBD
