Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Alice Qiu,F,SBD,FR-Jr,56,Raw,2001,,MD,55.6,97.5,105,-110,105,45,50,-52.5,50,120,127.5,137.5,137.5,292.5,,
1,Rose Forrest,F,SBD,FR-M1a,60,Raw,1978,,MD,59.4,65,-72.5,-72.5,65,55,60,-62.5,60,85,92.5,102.5,102.5,227.5,,
1,Jacquelynne Duble,F,SBD,FR-M1a,100,Raw,1982,,PA,99,155,175,190,190,85,95,100,100,165,185,195,195,485,,
1,Keren Joy Pananganan,F,SBD,FR-O,60,Raw,1992,,MD,59.4,122.5,127.5,135,135,90,95,-97.5,95,147.5,155,-160,155,385,,
2,Maeghan Yon,F,SBD,FR-O,60,Raw,1995,,VA,59.9,120,127.5,-132.5,127.5,80,85,87.5,87.5,150,-162.5,-162.5,150,365,,
3,Rose Forrest,F,SBD,FR-O,60,Raw,1978,,MD,59.4,65,-72.5,-72.5,65,55,60,-62.5,60,85,92.5,102.5,102.5,227.5,,
1,Megan Callahan,F,SBD,FR-O,75,Raw,1994,,VA,73.3,90,92.5,95,95,35,37.5,40,40,107.5,115,120,120,255,,
1,Natasha Tonge,F,SBD,FR-O,90,Raw,1988,,MD,84.7,-80,80,85,85,45,50,-55,50,115,120,125,125,260,,
1,Lindsey Jackson,F,SBD,FR-O,100+,Raw,1994,,MD,120.4,-110,-115,115,115,55,60,-65,60,130,140,145,145,320,,
1,Nicole Karpowicz,F,SBD,FR-O,67.5,Raw,1999,,VA,63,125,132.5,137.5,137.5,92.5,-97.5,-97.5,92.5,157.5,167.5,177.5,177.5,407.5,,
2,Macey Nichols,F,SBD,FR-O,67.5,Raw,2005,,MD,60.1,72.5,80,87.5,87.5,32.5,37.5,-40,37.5,100,110,122.5,122.5,247.5,,
1,Morgan Perrin,F,SBD,FR-O,82.5,Raw,1996,,NY,79.7,130,132.5,140,140,75,-80,-82.5,75,150,157.5,165,165,380,,
2,Rachel Memenza,F,SBD,FR-O,82.5,Raw,1994,,MD,80.7,130,135,140,140,65,-67.5,67.5,67.5,135,142.5,150,150,357.5,,
1,Clare Luks,F,SBD,FR-T1,67.5,Raw,2007,,MD,66.5,107.5,115,-122.5,115,47.5,50,52.5,52.5,110,117.5,-122.5,117.5,285,,
1,Macey Nichols,F,SBD,FR-T2,67.5,Raw,2005,,MD,60.1,72.5,80,87.5,87.5,32.5,37.5,-40,37.5,100,110,122.5,122.5,247.5,,
1,Haley Minnick,F,SBD,FR-T2,82.5,Raw,2004,,MD,80.9,90,95,97.5,97.5,50,52.5,-57.5,52.5,110,-120,-120,110,260,,
1,Jessica Johns,F,SBD,FR-T3,82.5,Raw,2002,,MD,80.9,-90,90,-95,90,-32.5,-37.5,37.5,37.5,95,105,115,115,242.5,,
1,Yash Pednekar,M,SBD,MR-Jr,60,Raw,1999,,MD,59.4,132.5,140,147.5,147.5,72.5,77.5,82.5,82.5,192.5,202.5,215,215,445,,
2,Mitchel Khim,M,SBD,MR-Jr,60,Raw,1999,,MD,59.2,137.5,145,150,150,90,92.5,97.5,97.5,175,177.5,182.5,182.5,430,,
1,Joshua Pak,M,SBD,MR-Jr,75,Raw,2000,,MD,73.7,187.5,-195,195,195,122.5,125,127.5,127.5,230,240,245,245,567.5,,
2,Kyle Pak,M,SBD,MR-Jr,75,Raw,2001,,MD,74.2,187.5,195,-202.5,195,127.5,132.5,135,135,232.5,-237.5,-237.5,232.5,562.5,,
1,Julian Posas,M,SBD,MR-Jr,90,Raw,1999,Team CRAFTSMANSHIP,VA,87.8,227.5,240,255,255,150,160,170,170,265,285,-295,285,710,,
2,Jarett Little,M,SBD,MR-Jr,90,Raw,2000,,VA,84.8,205,-210,-215,205,150,160,-175,160,225,250,-260,250,615,,
1,Michael Walker #6,M,SBD,MR-Jr,110,Raw,1998,,MD,109.3,250,270,285,285,170,180,182.5,182.5,275,295,-305,295,762.5,,
2,Osvaldo Ramirez,M,SBD,MR-Jr,110,Raw,1998,,MD,102,172.5,185,192.5,192.5,117.5,-125,-125,117.5,220,230,240,240,550,,
1,Gideon Epstein,M,SBD,MR-Jr,82.5,Raw,1998,,MD,81.6,125,130,137.5,137.5,85,90,-92.5,90,167.5,182.5,192.5,192.5,420,,
1,Kenneth Wright,M,SBD,MR-M1b,90,Raw,1973,,MD,88.7,-135,-140,140,140,105,115,-125,115,195,215,230,230,485,,
1,Michael Toms,M,SBD,MR-M3b,100,Raw,1955,,DE,99.7,170,175,182.5,182.5,105,110,112.5,112.5,182.5,195,200,200,495,,
1,Justin Osano,M,SBD,MR-O,75,Raw,1997,,FL,74.6,245,260,270,270,170,180,185,185,250,270,285,285,740,,
2,Reginald Mouton,M,SBD,MR-O,75,Raw,1998,,VA,74.3,212.5,222.5,230,230,135,142.5,150,150,227.5,-245,245,245,625,,
1,Neitik Patel,M,SBD,MR-O,90,Raw,1997,,MD,89,245,260,-272.5,260,155,-162.5,162.5,162.5,290,310,317.5,317.5,740,,
2,Nathan Daugherty,M,SBD,MR-O,90,Raw,1996,,MD,84.6,165,175,190,190,110,125,-142.5,125,210,230,240,240,555,,
3,Kenneth Wright,M,SBD,MR-O,90,Raw,1973,,MD,88.7,-135,-140,140,140,105,115,-125,115,195,215,230,230,485,,
4,James D'Andrea,M,SBD,MR-O,90,Raw,1997,,MD,88.8,140,150,160,160,97.5,102.5,105,105,157.5,170,180,180,445,,
1,Yisroel Bulua,M,SBD,MR-O,100,Raw,1993,,MD,99,220,230,237.5,237.5,135,-145,-147.5,135,225,257.5,-272.5,257.5,630,,
2,David Jordan #1,M,SBD,MR-O,100,Raw,1995,,MD,95,210,-227.5,-227.5,210,140,150,-160,150,240,257.5,-272.5,257.5,617.5,,
1,Michael Walker #6,M,SBD,MR-O,110,Raw,1998,,MD,109.3,250,270,285,285,170,180,182.5,182.5,275,295,-305,295,762.5,,
2,Frankie Fogg,M,SBD,MR-O,110,Raw,1997,,MD,107.9,-205,205,222.5,222.5,142.5,145,160,160,255,277.5,290,290,672.5,,
3,Daniel Smith #17,M,SBD,MR-O,110,Raw,1995,,MD,107.7,210,220,227.5,227.5,125,-130,140,140,182.5,192.5,200,200,567.5,,
4,Victor Fuentes,M,SBD,MR-O,110,Raw,1990,,MD,107,-125,132.5,145,145,87.5,95,105,105,145,165,185,185,435,,
1,Joshua Price,M,SBD,MR-O,125,Raw,1997,,MD,124.6,-320,320,340,340,185,192.5,-197.5,192.5,275,295,310,310,842.5,,
1,William Edmond,M,SBD,MR-O,140+,Raw,1992,,MD,156.2,235,260,272.5,272.5,170,185,-192.5,185,265,290,302.5,302.5,760,,
1,Roman Smith,M,SBD,MR-T1,100,Raw,2006,,VA,99.6,115,130,150,150,82.5,95,-105,95,130,145,155,155,400,,
1,David Satloff,M,SBD,MR-T1,82.5,Raw,2007,,MD,81.2,130,140,-150,140,80,85,-87.5,85,150,160,170,170,395,,
1,Om Pednekar,M,SBD,MR-T2,56,Raw,2004,,NJ,55,115,122.5,130,130,67.5,70,77.5,77.5,152.5,160,167.5,167.5,375,,
1,Youssef Cherrat,M,SBD,MR-T2,90,Raw,2004,,VA,89.2,190,200,210,210,110,117.5,-130,117.5,225,-240,240,240,567.5,,
2,Jeb Veatch,M,SBD,MR-T2,90,Raw,2004,,VA,86.6,110,125,140,140,90,95,-100,95,155,170,182.5,182.5,417.5,,
1,Tyler Schmidt,M,SBD,MR-T2,82.5,Raw,2005,,VA,80.7,177.5,185,187.5,187.5,100,102.5,105,105,222.5,225,230,230,522.5,,
2,Noah McKinney,M,SBD,MR-T2,82.5,Raw,2004,,MD,79.4,-145,150,165,165,110,115,120,120,185,200,205,205,490,,
3,Joshua Sentner,M,SBD,MR-T2,82.5,Raw,2004,,VA,79.9,-140,145,155,155,100,105,110,110,190,210,220,220,485,,
1,William Moore #1,M,SBD,MR-T3,75,Raw,2003,,MD,69.7,-160,160,175,175,95,-102.5,-107.5,95,175,185,-190,185,455,,
1,Zachary Weakland,M,SBD,MR-T3,100,Raw,2003,,PA,96.9,210,225,237.5,237.5,145,155,160,160,240,-250,-250,240,637.5,,
1,Ethan Christian,M,SBD,MR-T3,67.5,Raw,2002,,MD,67.3,150,160,170,170,90,95,102.5,102.5,190,200,215,215,487.5,,
2,Nathan Riddell,M,SBD,MR-T3,67.5,Raw,2002,,DE,67.3,-140,-140,140,140,92.5,97.5,105,105,165,180,190,190,435,,
1,Makai Cruz,M,SBD,MR-T3,82.5,Raw,2002,,MD,79.6,-165,175,182.5,182.5,122.5,-130,-130,122.5,170,182.5,-195,182.5,487.5,,
