Name,Country,WeightClassKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Event,Sex,Division,Place
Nelson,USA,52,202.5,107.5,165,475,Single-ply,SBD,M,Open,1
Chow,Canada,56,175,140,215,530,Single-ply,SBD,M,Open,1
Edmondson,USA,60,210,125,210,545,Single-ply,SBD,M,Open,1
Conyers,USA,67.5,272.5,170,267.5,710,Single-ply,SBD,M,Open,1
Maslow,USA,75,250,137.5,272.5,660,Single-ply,SBD,M,Open,1
Hindley,Canada,75,222.5,122.5,240,585,Single-ply,SBD,M,Open,2
Curtis Payne,USA,82.5,272.5,182.5,295,750,Single-ply,SBD,M,Open,1
Forsey,Canada,82.5,260,152.5,290,702.5,Single-ply,SBD,M,Open,2
Markham,Canada,82.5,260,147.5,235,642.5,Single-ply,SBD,M,Open,3
Ferstler,USA,90,282.5,155,305,742.5,Single-ply,SBD,M,Open,1
Melear,USA,100,290,185,310,785,Single-ply,SBD,M,Open,1
Bassett,Canada,100,265,182.5,282.5,730,Single-ply,SBD,M,Open,2
Mike Siegler,USA,110,295,212.5,275,782.5,Single-ply,SBD,M,Open,1
Ferstl,Canada,110,287.5,175,295,757.5,Single-ply,SBD,M,Open,2
Caldwell,USA,110,317.5,190,247.5,755,Single-ply,SBD,M,Open,3
Sparks,Canada,110,290,175,285,750,Single-ply,SBD,M,Open,4
Ufford,USA,125,287.5,217.5,330,835,Single-ply,SBD,M,Open,1
Peakes,Canada,125,305,202.5,272.5,780,Single-ply,SBD,M,Open,2
Kennedy,USA,125+,347.5,190,292.5,830,Single-ply,SBD,M,Open,1
