Name,Country,WeightClassKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Event,Sex,Division,Place
Nelson,USA,52,202.3,107.05,164.65,474.91,Single-ply,SBD,M,Open,1
Chow,Canada,56,174.63,139.71,214.55,529.8,Single-ply,SBD,M,Open,1
Edmondson,USA,60,209.56,124.74,209.56,544.76,Single-ply,SBD,M,Open,1
Conyers,USA,67.5,272.16,169.64,267.17,709.87,Single-ply,SBD,M,Open,1
Maslow,USA,75,249.93,137.44,272.16,659.98,Single-ply,SBD,M,Open,1
Hindley,Canada,75,222.26,122.47,239.95,584.68,Single-ply,SBD,M,Open,2
Curtis Payne,USA,82.5,272.16,182.34,294.84,749.79,Single-ply,SBD,M,Open,1
Forsey,Canada,82.5,259.91,152.41,289.85,702.16,Single-ply,SBD,M,Open,2
Markham,Canada,82.5,259.91,147.42,234.96,642.29,Single-ply,SBD,M,Open,3
Ferstler,USA,90,282.13,154.67,304.81,742.08,Single-ply,SBD,M,Open,1
Melear,USA,100,289.85,184.61,309.8,784.71,Single-ply,SBD,M,Open,1
Bassett,Canada,100,264.9,182.34,282.13,729.83,Single-ply,SBD,M,Open,2
Mike Siegler,USA,110,294.84,212.28,274.88,782.45,Single-ply,SBD,M,Open,1
Ferstl,Canada,110,287.12,174.63,294.84,757.5,Single-ply,SBD,M,Open,2
Caldwell,USA,110,317.06,189.6,247.21,754.78,Single-ply,SBD,M,Open,3
Sparks,Canada,110,289.85,174.63,284.86,749.79,Single-ply,SBD,M,Open,4
Ufford,USA,125,287.12,217.27,329.76,829.62,Single-ply,SBD,M,Open,1
Peakes,Canada,125,304.81,202.3,272.16,779.73,Single-ply,SBD,M,Open,2
Kennedy,USA,125+,347.45,189.6,292.11,824.63,Single-ply,SBD,M,Open,1
