Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Rolando Gualardo,Frisco Centennial,51.71,102.06,56.7,113.4,272.16,Single-ply,SBD,M
Boys,52,2,Reid Morris,Frisco Wakeland,50.39,99.79,52.16,95.25,247.21,Single-ply,SBD,M
Boys,52,3,D. Sanders,Prosper,46.77,68.04,36.29,72.57,176.9,Single-ply,SBD,M
Boys,52,DQ,John Hammer,Frisco Centennial,47.4,81.65,,,,Single-ply,SBD,M
Boys,56,1,Nate Lunsford,Frisco Wakeland,54.16,174.63,92.99,172.37,439.98,Single-ply,SBD,M
Boys,56,2,Gavin Carroll,Frisco Wakeland,55.57,145.15,77.11,151.95,374.21,Single-ply,SBD,M
Boys,56,3,Zeke Castillo,Frisco Wakeland,55.52,147.42,74.84,154.22,376.48,Single-ply,SBD,M
Boys,56,4,Blake Battle,Frisco Liberty,55.75,131.54,74.84,129.27,335.66,Single-ply,SBD,M
Boys,56,5,Chris Medlin,Frisco Liberty,55.38,102.06,56.7,111.13,269.89,Single-ply,SBD,M
Boys,56,6,M Stone,Prosper,55.79,97.52,54.43,90.72,242.67,Single-ply,SBD,M
Boys,56,7,John Boughton,Prosper,54.39,90.72,52.16,97.52,240.4,Single-ply,SBD,M
Boys,60,1,Matthew Read,Frisco Heritage,56.93,97.52,56.7,120.2,274.42,Single-ply,SBD,M
Boys,60,DQ,Andrew Zamaripa,Frisco Lone Star,58.15,120.2,,,,Single-ply,SBD,M
Boys,60,DQ,Jordan Rhoades,Frisco Independence,59.33,,,,,Single-ply,SBD,M
Boys,60,DQ,Johnny Wilkins,Frisco Reedy,58.33,124.74,,,,Single-ply,SBD,M
Boys,60,DQ,Austin Hoxey,Frisco Reedy,59.28,115.67,,,,Single-ply,SBD,M
Boys,67.5,1,Jake Schumacher,Frisco Centennial,66.59,176.9,117.93,174.63,469.47,Single-ply,SBD,M
Boys,67.5,2,Nick Ellis,Prosper,66.45,156.49,97.52,170.1,424.11,Single-ply,SBD,M
Boys,67.5,3,Nick Cryer,Frisco Wakeland,67.09,158.76,83.91,149.69,392.36,Single-ply,SBD,M
Boys,67.5,4,Danny Maroquin,Frisco Liberty,66.32,138.35,92.99,138.35,369.68,Single-ply,SBD,M
Boys,67.5,5,Ryan Doty,Prosper,66,136.08,74.84,149.69,360.61,Single-ply,SBD,M
Boys,67.5,6,Marco Marcano,Frisco Heritage,67.04,136.08,68.04,145.15,349.27,Single-ply,SBD,M
