Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Vicki Slane,48,Open,F,79.38,45.36,113.4,238.14,SBD,Single-ply,1
Kris Reedy,56,Open,F,83.91,47.63,111.13,242.67,SBD,Single-ply,1
Jelea Higgins,60,Open,F,74.84,52.16,90.72,217.72,SBD,Single-ply,1
Kathleen Canfield,75,Open,F,102.06,63.5,136.08,301.64,SBD,Single-ply,1
Bob Coyer,125+,Masters,M,213.19,140.61,240.4,594.21,SBD,Single-ply,1
Donald Franks,110,Masters,M,190.51,124.74,181.44,496.68,SBD,Single-ply,1
Todd Vickers,56,Open,M,142.88,104.33,176.9,424.11,SBD,Single-ply,1
John Shinz,60,Open,M,113.4,102.06,136.08,351.53,SBD,Single-ply,1
Kris Ready,60,Open,M,83.91,47.63,111.13,242.67,SBD,Single-ply,2
Joe Pulizzi,67.5,Open,M,249.48,149.69,240.4,639.57,SBD,Single-ply,1
Mike Amorin,67.5,Open,M,213.19,113.4,190.51,517.1,SBD,Single-ply,2
Steve Welker,67.5,Open,M,174.63,102.06,170.1,446.79,SBD,Single-ply,3
Keith Gandee,75,Open,M,242.67,154.22,233.6,630.49,SBD,Single-ply,1
Dirk Pinkerton,75,Open,M,215.46,120.2,222.26,557.92,SBD,Single-ply,2
Bob Sullivan #2,75,Open,M,181.44,133.81,215.46,530.7,SBD,Single-ply,3
Bryan Speizman,75,Open,M,165.56,120.2,213.19,498.95,SBD,Single-ply,4
John Crowley #1,75,Open,M,117.93,72.57,131.54,322.05,SBD,Single-ply,5
Walt Sword,82.5,Open,M,238.14,158.76,238.14,635.03,SBD,Single-ply,1
Mike Reedle,82.5,Open,M,235.87,147.42,242.67,625.96,SBD,Single-ply,2
Ron Hardy,82.5,Open,M,215.46,161.03,233.6,610.08,SBD,Single-ply,3
Rick Abrams,82.5,Open,M,231.33,151.95,217.72,601.01,SBD,Single-ply,4
Jesse Medina,82.5,Open,M,197.31,138.35,217.72,553.38,SBD,Single-ply,5
Matt Sleek,82.5,Open,M,192.78,122.47,181.44,496.68,SBD,Single-ply,6
Jason Andrews,82.5,Open,M,129.27,113.4,176.9,419.57,SBD,Single-ply,7
Rich Stradtman,90,Open,M,281.23,188.24,278.96,748.43,SBD,Single-ply,1
Rick Hawkins,90,Open,M,294.84,181.44,272.16,748.43,SBD,Single-ply,2
Steve Martter,90,Open,M,288.03,165.56,265.35,718.94,SBD,Single-ply,3
Tyrone Partridge,90,Open,M,272.16,158.76,283.5,714.41,SBD,Single-ply,4
Allan Strathman,90,Open,M,272.16,170.1,249.48,691.73,SBD,Single-ply,5
Chuck Paros,90,Open,M,260.82,158.76,256.28,675.85,SBD,Single-ply,6
Ed Smith #2,90,Open,M,249.48,142.88,272.16,664.51,SBD,Single-ply,7
Jim Beach,90,Open,M,244.94,154.22,249.48,648.64,SBD,Single-ply,8
Joe Christopher,90,Open,M,229.06,163.29,249.48,641.83,SBD,Single-ply,9
Curtis Jay John,90,Open,M,235.87,172.37,231.33,639.57,SBD,Single-ply,10
Fred Ramirez,90,Open,M,242.67,138.35,254.01,635.03,SBD,Single-ply,11
Mike DeBruin,90,Open,M,192.78,136.08,254.01,582.87,SBD,Single-ply,12
Mark Slane,90,Open,M,192.78,108.86,217.72,519.36,SBD,Single-ply,13
Maron Cury,90,Open,M,238.14,154.22,,392.36,SB,Single-ply,1
David Ward,100,Open,M,322.05,215.46,274.42,811.93,SBD,Single-ply,1
Tim van Horn,100,Open,M,272.16,181.44,290.3,743.89,SBD,Single-ply,2
Fred Conley,100,Open,M,283.5,174.63,272.16,730.28,SBD,Single-ply,3
Mike Krash,100,Open,M,238.14,163.29,226.8,628.23,SBD,Single-ply,4
Rocky Roach,100,Open,M,222.26,131.54,238.14,591.94,SBD,Single-ply,5
Mike Leikari,100,Open,M,188.24,131.54,256.28,576.06,SBD,Single-ply,6
Brett Russell,110,Open,M,371.95,208.65,374.21,954.81,SBD,Single-ply,1
Louie Simmons,110,Open,M,335.66,222.26,319.78,877.7,SBD,Single-ply,2
Robert Robinson,110,Open,M,326.59,213.19,326.59,866.36,SBD,Single-ply,3
Dan Dague,110,Open,M,322.05,183.71,294.84,800.59,SBD,Single-ply,4
Hank Hill,110,Open,M,294.84,181.44,319.78,796.06,SBD,Single-ply,5
John Homan,110,Open,M,290.3,163.29,308.44,762.04,SBD,Single-ply,6
Rick Miel Kareck,110,Open,M,285.76,181.44,260.82,728.02,SBD,Single-ply,7
Todd Rupert,110,Open,M,263.08,188.24,272.16,723.48,SBD,Single-ply,8
Donald Franks,110,Open,M,190.51,124.74,181.44,496.68,SBD,Single-ply,9
Dave Brenek,110,Open,M,258.55,181.44,,439.99,SB,Single-ply,1
Joe Walters,125,Open,M,349.27,204.12,308.44,861.83,SBD,Single-ply,1
Richard Rohr,125,Open,M,299.37,217.72,312.98,830.08,SBD,Single-ply,2
David Brenner,125,Open,M,312.98,181.44,299.37,793.79,SBD,Single-ply,3
Jeff King,125,Open,M,299.37,170.1,324.32,793.79,SBD,Single-ply,4
Randy Davis,125,Open,M,274.42,183.71,290.3,748.43,SBD,Single-ply,5
Larry Wagoner,125,Open,M,285.76,179.17,283.5,748.43,SBD,Single-ply,6
