Place,Name,BirthYear,Team,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
1,Dorota Grabara,1987,Gryfów Śląski,56,52.1,40,45,47.5,47.5,,,,,47.5,B,Raw,F,Open,
2,Magdalena Chylińska,1981,Świdnica,56,54.6,40,-42.5,-42.5,40,,,,,40,B,Raw,F,Open,
1,Jolanta Anasiewicz-Popowicz,1969,Bolesławiec,60,59.9,105,110,-112.5,110,,,,,110,B,Raw,F,Open,
2,Magdalena Kowalczyk,1984,Kalisz,60,60,75,,,75,,,,,75,B,Raw,F,Open,
3,Katarzyna Adamczyk,1993,Dzierżoniów,60,59.7,62.5,-65,-65,62.5,,,,,62.5,B,Raw,F,Open,
4,Zuzana Jędraszczyk,2001,Łódź,60,57.8,52.5,55,-57.5,55,,,,,55,B,Raw,F,Open,
1,Joanna Kosik,1982,Warszawa,67.5,64.4,100,105,-110,105,,,,,105,B,Raw,F,Open,
2,Dominika Sanowska,1996,Myślenice,67.5,63.4,67.5,-70,70,70,,,,,70,B,Raw,F,Open,
3,Agnieszka Soińska,1989,Kalisz,67.5,60.1,60,65,67.5,67.5,,,,,67.5,B,Raw,F,Open,
4,Kamila Wyderska,1996,Międzylesie,67.5,63.6,60,65,-67.5,65,,,,,65,B,Raw,F,Open,
5,Ewa Niśkiewicz,1982,Gliwice,67.5,66.5,50,57.5,-67.5,57.5,,,,,57.5,B,Raw,F,Open,
6,Angelika Mroczek,1996,Piasek,67.5,65.9,45,-50,-50,45,,,,,45,B,Raw,F,Open,
1,Katarzyna Kozakiewicz,1998,Węgorzewo,75,72.2,87.5,95,-100,95,,,,,95,B,Raw,F,Open,
2,Agata Ceranowska,1996,Łódź,75,73,72.5,-75,-75,72.5,,,,,72.5,B,Raw,F,Open,
3,Monika Hucaluk,1975,Polkowice,75,68.3,55,60,-67.5,60,,,,,60,B,Raw,F,Open,
4,Barbara Bajerek,1996,Kraków,75,72.9,55,-60,-60,55,,,,,55,B,Raw,F,Open,
5,Amelia Mariańska,2000,Szczytno,75,69.4,50,52.5,-60,52.5,,,,,52.5,B,Raw,F,Open,
6,Małgorzata Meronk,1959,Gdynia,75,70.8,40,-42.5,-45,40,,,,,40,B,Raw,F,Open,
1,Małgorzata Malikowska-Pikuła,1985,Warszawa,82.5,80.5,-145,150,157.5,157.5,,,,,157.5,B,Raw,F,Open,
2,Karolina Sobolewska,1987,Wałbrzych,82.5,81.3,95,97.5,100,100,,,,,100,B,Raw,F,Open,
3,Anna Krasnopolska,1982,Giżycko,82.5,81.7,65,70,75,75,,,,,75,B,Raw,F,Open,
1,Oktawia Lurka,1990,Rzeszów,90,88.4,122.5,127.5,130,130,,,,,130,B,Raw,F,Open,
1,Magdalena Plewa,1977,Gdynia,90+,96.2,57.5,60,62.5,62.5,,,,,62.5,B,Raw,F,Open,
1,Katarzyna Kozakiewicz,1998,Węgorzewo,75,72.2,87.5,95,-100,95,,,,,95,B,Raw,F,Juniors 20-23,
2,Zuzana Jędraszczyk,2001,Łódź,60,57.8,52.5,55,-57.5,55,,,,,55,B,Raw,F,Juniors 20-23,
3,Amelia Mariańska,2000,Szczytno,75,69.4,50,52.5,-60,52.5,,,,,52.5,B,Raw,F,Juniors 20-23,
1,Monika Hucaluk,1975,Polkowice,75,68.3,55,60,-67.5,60,,,,,60,B,Raw,F,Masters 40-49,
2,Magdalena Plewa,1977,Gdynia,90+,96.2,57.5,60,62.5,62.5,,,,,62.5,B,Raw,F,Masters 40-49,
3,Magdalena Chylińska,1981,Świdnica,56,54.6,40,-42.5,-42.5,40,,,,,40,B,Raw,F,Masters 40-49,
1,Jolanta Anasiewicz-Popowicz,1969,Bolesławiec,60,59.9,105,110,-112.5,110,,,,,110,B,Raw,F,Masters 50-59,
1,Małgorzata Meronk,1959,Gdynia,75,70.8,40,-42.5,-45,40,,,,,40,B,Raw,F,Masters 60-69,
1,Mariusz Pikor,1988,Wrocław,67.5,67.3,140,145,-147.5,145,,,,,145,B,Raw,M,Open,
2,Tomasz Wolski,1989,Sobótka,67.5,65.7,125,127.5,-130,127.5,,,,,127.5,B,Raw,M,Open,
