;TALSU NOVADA 2020. gada SPORTA SPĒLES;;;;;;;;;
;ZIEMAS  POSMS;;;;;;;;;
;SVARU STIEŅA SPIEŠANA GUĻUS;;;;;;;;;
TEHNISKIE  REZULTĀTI;;;;;;;;;;
;07.03.2020.;;;;Talsu sporta namā;;;;;
Nr. P.k.;Vārds;Uzvārds;Dzimš. ;Pagasts,;Pers.;1.;2.;3.;Galīgais;V.
;;;gads;pilsēta.novads;svars;;;;rez.;
;līdz  59  kg;;;;;;;;;
1;Elviss;Sproģis;2004;Lauciene;54,1;50;55;-57,5;55;1.
2;Oskars;Avots;2004;Lauciene;51,8;45;-50;-50;45;2.
;  66  kg;;;;;;;;;
1;Inguss;Veldre;2002;Virbi;59,9;80;87,5;-90;87,5;1.
2;Māris;Dombrovskis;1990;Ģibuļi;66,0;60;80;-85;80;2.
3;Sandijs;Alksnis;2001;Īve;65,6;60;70;-80;70;3.
4;Salvis;Karols;1999;Valdemārpils;65,7;50;55;-62,5;55;4.
5;Reinis;Rasa;1999;Ķūļciems;60,3;50;55;-55;50;5.
;  74  kg;;;;;;;;;
1;Edgars;Priede;2992;Valdemārpils;72,8;110;120;-122,5;120;1.
2;Kristers;Dakstiņš;1998;Mērsrags;71,1;90;100;-105;100;2.
3;Eduards;Smilgainis;2000;Mērsrags;67,4;90;95;-97,5;95;3.
4;Oskars;Morozovs;1993;Stende;71,1;80;90;-97,5;90;4.
5;Rainers;Rozentāls;2001;Lībagi;69,4;70;80;85;85;5.
6;Mārtiņš;Kalmanis;2000;Valdemārpils;69,3;60;70;-80;70;6.
7;Toms;Krūze;1998;Lauciene;73,1;55;60;-72,5;60;7.
8;Edgars;Bērziņš;1976;Ķūļciems;68,0;40;-60;-60;40;8.
;  83  kg;;;;;;;;;
1;Toms;Freijs;1990;Ģibuļi;80,2;100;110;117,5;117,5;1.
2;Kristians;Vāne;1998;Talsi;80,6;97,5;110;117,5;117,5;2.
3;Kevins;Eizenbergs;2001;Īve;80,7;90;95;-100;95;3.
4;Ģirts;Ratnieks;1999;Valdemārpils;74,6;75;80;87,5;87,5;4.
5;Aleksis;Birzlejs;2004;Lauciene;82,4;70;-75;-75;70;5.
6;Jānis;Krūze;1993;Lauciene;75,7;60;;;60;6.
;  93  kg;;;;;;;;;
1;Jānis;Indruškēvics;1994;Mērsrags;88,1;140;150;160;160;1.
2;Mārcis;Jansons;1996;Talsi;84,5;130;135;-137,5;135;2.
3;Jānis;Langzams;1987;Dundaga;89,2;125;130;135;135;3.
4;Āris;Freimanis;1987;Lībagi;91,9;110;120;135;135;4.
5;Nauris;Blaubergs;2001;Īve;85;120;125;130;130;5.
6;Raitis;Čiekurs;1995;Vandzene;90,2;120;125;130;130;6.
7;Elvis;Šleiners;1993;Īve;88,6;115;120;-125;120;7.
8;Lauris;Karlušas;1995;Lībagi;87,5;75;85;-100;85;8.
9;Gatis;Andersons;1987;Lībagi;83,6;70;-75;-75;70;9.
;  105  kg;;;;;;;;;
1;Roberts;Kieperzo;1986;Talsi;102,8;150;160;170;170;1.
2;Edgars;Tīfentāls;1995;Īve;103,1;142,5;152,5;160;160;2.
3;Vitālijs;Lukjaņenoks;1980;Vandzene;95,9;140;-145;-145;140;3.
4;Andis;Ķīvičs;1985;Ģibuļi;93,7;90;100;-105;100;4.
;120  kg;;;;;;;;;
1;Mārtiņš;Blaubergs;1980;Īve;108,4;120;130;140;140;1.
2;Andris;Jēkabsons;1965;Ķūļciems;118,4;50;60;77,5;77,5;2.
3;Normunds;Krūze;1970;Lauciene;110,9;50;60;75;75;3.
;virs 120  kg;;;;;;;;;
1;Magnuss;Vucāns;1986;Ģibuļi;124,0;120;130;140;140;1.
2;Atvars;Lukjaņenoks;1984;Vandzene;124,5;110;115;-120;115;2.
;;;;;;;;;;
;Galvenais tiesnesis:;;Magnuss Vucāns;;;;;;;
