Place,Name,Sex,Division,BirthDate,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment
1,Elviss Sproģis,M,Open,,2004,59,54.1,50,55,-57.5,55,55,B,Raw
2,Oskars Avots,M,Open,,2004,59,51.8,45,-50,-50,45,45,B,Raw
1,Inguss Veldre,M,Open,,2002,66,59.9,80,87.5,-90,87.5,87.5,B,Raw
2,Māris Dombrovskis,M,Open,,1990,66,66,60,80,-85,80,80,B,Raw
3,Sandijs Alksnis,M,Open,,2001,66,65.6,60,70,-80,70,70,B,Raw
4,Salvis Karols,M,Open,,1999,66,65.7,50,55,-62.5,55,55,B,Raw
5,Reinis Rasa,M,Open,,1999,66,60.3,50,-55,-55,50,50,B,Raw
1,Edgars Priede,M,Open,,1992,74,72.8,110,120,-122.5,120,120,B,Raw
2,Kristers Dakstiņš,M,Open,,1998,74,71.1,90,100,-105,100,100,B,Raw
3,Eduards Smilgainis,M,Open,,2000,74,67.4,90,95,-97.5,95,95,B,Raw
4,Oskars Morozovs,M,Open,,1993,74,71.1,80,90,-97.5,90,90,B,Raw
5,Rainers Rozentāls,M,Open,,2001,74,69.4,70,80,85,85,85,B,Raw
6,Mārtiņš Kalmanis,M,Open,,2000,74,69.3,60,70,-80,70,70,B,Raw
7,Toms Krūze,M,Open,,1998,74,73.1,55,60,-72.5,60,60,B,Raw
8,Edgars Bērziņš,M,Open,,1976,74,68,40,-60,-60,40,40,B,Raw
1,Toms Freijs,M,Open,,1990,83,80.2,100,110,117.5,117.5,117.5,B,Raw
2,Kristians Vāne,M,Open,,1998,83,80.6,97.5,110,117.5,117.5,117.5,B,Raw
3,Kevins Eizenbergs,M,Open,,2001,83,80.7,90,95,-100,95,95,B,Raw
4,Ģirts Ratnieks,M,Open,,1999,83,74.6,75,80,87.5,87.5,87.5,B,Raw
5,Aleksis Birzlejs,M,Open,,2004,83,82.4,70,-75,-75,70,70,B,Raw
6,Jānis Krūze,M,Open,,1993,83,75.7,60,,,60,60,B,Raw
1,Jānis Indruškēvics,M,Open,,1994,93,88.1,140,150,160,160,160,B,Raw
2,Mārcis Jansons,M,Open,,1996,93,84.5,130,135,-137.5,135,135,B,Raw
3,Jānis Langzams,M,Open,,1987,93,89.2,125,130,135,135,135,B,Raw
4,Āris Freimanis,M,Open,,1987,93,91.9,110,120,135,135,135,B,Raw
5,Nauris Blaubergs,M,Open,,2001,93,85,120,125,130,130,130,B,Raw
6,Raitis Čiekurs,M,Open,,1995,93,90.2,120,125,130,130,130,B,Raw
7,Elvis Šleiners,M,Open,,1993,93,88.6,115,120,-125,120,120,B,Raw
8,Lauris Karlušas,M,Open,,1995,93,87.5,75,85,-100,85,85,B,Raw
9,Gatis Andersons,M,Open,,1987,93,83.6,70,-75,-75,70,70,B,Raw
1,Roberts Kieperzo,M,Open,,1986,105,102.8,150,160,170,170,170,B,Raw
2,Edgars Tīfentāls,M,Open,,1995,105,103.1,142.5,152.5,160,160,160,B,Raw
3,Vitālijs Lukjaņenoks,M,Open,,1980,105,95.9,140,-145,-145,140,140,B,Raw
4,Andis Ķīvičs,M,Open,,1985,105,93.7,90,100,-105,100,100,B,Raw
1,Mārtiņš Blaubergs,M,Open,,1980,120,108.4,120,130,140,140,140,B,Raw
2,Andris Jēkabsons,M,Open,,1965,120,118.4,50,60,77.5,77.5,77.5,B,Raw
3,Normunds Krūze,M,Open,,1970,120,110.9,50,60,75,75,75,B,Raw
1,Magnuss Vucāns,M,Open,,1986,120+,124,120,130,140,140,140,B,Raw
2,Atvars Lukjaņenoks,M,Open,,1984,120+,124.5,110,115,-120,115,115,B,Raw
