Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Christina Voss,F,SBD,FR-Jr,60,Raw,2000,,NC,60,127.5,135,140,140,77.5,82.5,87.5,87.5,135,145,150,150,377.5,,
1,Gina Bock,F,SBD,FR-M1a,90,Raw,1980,,NC,84.3,-75,75,82.5,82.5,40,42.5,-47.5,42.5,75,82.5,87.5,87.5,212.5,,
1,Amanda Goodman,F,SBD,FR-M1a,100+,Raw,1979,,VA,107.3,127.5,135,142.5,142.5,77.5,87.5,-92.5,87.5,145,155,165,165,395,,
1,Janet Haskett,F,SBD,FR-M1a,67.5,Raw,1980,,NC,67.25,85,92.5,97.5,97.5,50,52.5,-55,52.5,115,122.5,127.5,127.5,277.5,,
1,Alana Counts,F,SBD,FR-M1b,67.5,Raw,1973,,NC,60.5,-60,60,67.5,67.5,40,-45,45,45,87.5,95,100,100,212.5,,
1,Belinda Schultz,F,SBD,FR-M3a,90,Raw,1958,,NC,86.95,72.5,77.5,-82.5,77.5,40,42.5,45,45,95,102.5,110,110,232.5,,
1,Sherry Boyce,F,SBD,FR-M3b,90,Raw,1956,,NC,86.65,40,42.5,45,45,40,42.5,-45,42.5,75,80,85,85,172.5,,
1,Julia Nicholls,F,SBD,FR-M3b,67.5,Raw,1956,,NC,60.5,30,35,37.5,37.5,25,27.5,30,30,55,60,67.5,67.5,135,,
1,Barbara Parsons,F,SBD,FR-M3b,82.5,Raw,1953,,NC,82.2,60,-67.5,67.5,67.5,32.5,37.5,40,40,90,95,-102.5,95,202.5,,
1,Christina Voss,F,SBD,FR-O,60,Raw,2000,,NC,60,127.5,135,140,140,77.5,82.5,87.5,87.5,135,145,150,150,377.5,,
1,Janet Haskett,F,SBD,FR-O,67.5,Raw,1980,,NC,67.25,85,92.5,97.5,97.5,50,52.5,-55,52.5,115,122.5,127.5,127.5,277.5,,
2,Nancy Montanino,F,SBD,FR-O,67.5,Raw,1991,,NC,63.3,75,80,85,85,52.5,57.5,60,60,82.5,90,97.5,97.5,242.5,,
3,Tiffany Metz,F,SBD,FR-O,67.5,Raw,1991,,NC,63.65,65,72.5,77.5,77.5,45,50,-52.5,50,100,105,112.5,112.5,240,,
4,Emily Chen,F,SBD,FR-O,67.5,Raw,1995,,NC,66.85,72.5,75,82.5,82.5,42.5,45,47.5,47.5,100,105,110,110,240,,
1,Chloe Williamson,F,SBD,FR-T3,67.5,Raw,2004,,NC,67.25,125,132.5,140,140,52.5,60,-67.5,60,115,125,132.5,132.5,332.5,,
1,Michael Ashley,M,SBD,MR-Jr,125,Raw,2000,,NC,123.35,212.5,222.5,-230,222.5,170,177.5,-182.5,177.5,227.5,237.5,-250,237.5,637.5,,
1,Zach Hoffmann,M,SBD,MR-Jr,67.5,Raw,1999,,NC,64.15,112.5,120,127.5,127.5,80,85,90,90,160,170,175,175,392.5,,
1,Andrew Grace,M,SBD,MR-Jr,82.5,Raw,1999,,NC,75.55,-160,160,167.5,167.5,90,97.5,-102.5,97.5,190,200,-207.5,200,465,,
1,Jason McGraw,M,SBD,MR-M1b,140+,Raw,1974,,NC,143.95,175,195,207.5,207.5,142.5,155,-160,155,175,195,207.5,207.5,570,,
1,Joseph Demeo,M,SBD,MR-O,60,Raw,1992,,SC,57.1,120,-137.5,-137.5,120,100,110,115,115,137.5,160,167.5,167.5,402.5,,
1,Cordero Hinds,M,SBD,MR-O,75,Raw,1987,,NC,73.3,142.5,175,195,195,102.5,125,140,140,175,210,225,225,560,,
1,Jeremy Fairley,M,SBD,MR-O,90,Raw,1989,,NC,89.55,202.5,215,220,220,147.5,157.5,-165,157.5,207.5,227.5,237.5,237.5,615,,
1,Zac Lindquist,M,SBD,MR-O,110,Raw,1995,,NC,102.9,182.5,190,195,195,120,127.5,132.5,132.5,200,210,220,220,547.5,,
2,Richard Huntington,M,SBD,MR-O,110,Raw,1989,,NC,103.65,152.5,185,190,190,105,120,137.5,137.5,145,-200,200,200,527.5,,
3,Andrew Marchetti,M,SBD,MR-O,110,Raw,1986,,NC,101.45,170,-180,-185,170,110,120,-130,120,175,185,200,200,490,,
4,Jonathan Carroll,M,SBD,MR-O,110,Raw,1988,,NC,102.4,150,157.5,162.5,162.5,100,107.5,112.5,112.5,192.5,200,207.5,207.5,482.5,,
1,Michael Ashley,M,SBD,MR-O,125,Raw,2000,,NC,123.35,212.5,222.5,-230,222.5,170,177.5,-182.5,177.5,227.5,237.5,-250,237.5,637.5,,
1,Dominic Melvin,M,SBD,MR-O,140,Raw,1993,Flexx Training Systems,NC,139.65,-307.5,307.5,322.5,322.5,235,245,252.5,252.5,310,325,340,340,915,,
1,Grayson Hansard,M,SBD,MR-O,67.5,Raw,1984,,NC,64.4,145,160,-170,160,-90,90,-105,90,185,195,210,210,460,,
2,Zach Hoffmann,M,SBD,MR-O,67.5,Raw,1999,,NC,64.15,112.5,120,127.5,127.5,80,85,90,90,160,170,175,175,392.5,,
3,Andrew Heider,M,SBD,MR-O,67.5,Raw,1985,,NC,66.5,95,105,110,110,55,60,65,65,140,150,157.5,157.5,332.5,,
1,Christopher Suzuki,M,SBD,MR-O,82.5,Raw,1991,,OH,79.85,165,185,-195,185,95,-102.5,102.5,102.5,187.5,205,215,215,502.5,,
