Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Fredrik Bylund,Sundsvalls AK,72.60,195.00,Open,M,74,195.0,Single-ply,B
2,Christoffer Alman,Sandvikens AK,71.65,190.00,Open,M,74,190.0,Single-ply,B
1,Joakim Sundgren,Täby AK,75.55,170.00,Open,M,83,170.0,Single-ply,B
1,Anders Henriksson,Sundbybergs TK,89.00,220.00,Open,M,93,220.0,Single-ply,B
2,Mikael Lundin,Sundsvalls AK,92.95,220.00,Open,M,93,220.0,Single-ply,B
3,Robert Davidowicz,Täby AK,92.15,210.00,Open,M,93,210.0,Single-ply,B
4,Ronald Bengtsson,Täby AK,91.40,185.00,Open,M,93,185.0,Single-ply,B
5,Tomas Ring,Håbo AK,83.60,175.00,Open,M,93,175.0,Single-ply,B
1,Andreas Lind,Sundsvalls AK,103.76,220.00,Open,M,105,220.0,Single-ply,B
2,Ulf Eriksson,Westbo AK,101.45,210.00,Open,M,105,210.0,Single-ply,B
3,Joakim Olander,Westbo AK,103.85,195.00,Open,M,105,195.0,Single-ply,B
4,Emil Smådahl,Westbo AK,94.35,190.00,Open,M,105,190.0,Single-ply,B
1,Marcus Hirvonen,Sundbybergs TK,122.50,300.00,Open,M,120+,300.0,Single-ply,B
2,Niklas Turunen,Södertälje AK,135.25,270.00,Open,M,120+,270.0,Single-ply,B
3,Andreas Max,Westbo AK,134.30,240.00,Open,M,120+,240.0,Single-ply,B
1,Rauli Karkiainen,Södertälje AK,113.35,195.00,Juniors,M,120,195.0,Single-ply,B
1,Robert Blom,Katrineholm AK,120.65,240.00,Masters 1,M,120+,240.0,Single-ply,B
2,Thomas Adler,Södertälje AK,124.10,225.00,Masters 1,M,120+,225.0,Single-ply,B
1,Jukka Saunamäki,Katrineholm AK,82.60,192.50,Masters 2,M,83,192.5,Single-ply,B
1,Miia Grändås,Örebro KK,50.40,80.00,Open,F,52,80.0,Single-ply,B
1,Helen Engberg,Örebro KK,58.50,100.00,Open,F,63,100.0,Single-ply,B
2,Anne-Lie Sundgren,Täby AK,58.05,60.00,Open,F,63,60.0,Single-ply,B
1,Josephine Werngren,Sundbybergs TK,63.50,115.00,Open,F,72,115.0,Single-ply,B
1,Karolina Arvidson,Örebro KK,75.00,157.50,Open,F,84,157.5,Single-ply,B
1,Lovisa Björkman,Katrineholm AK,61.15,70.00,Juniors,F,63,70.0,Single-ply,B
1,Josefine Bark,Sundbybergs TK,82.50,127.50,Juniors,F,84,127.5,Single-ply,B
1,Britten Fernström,Täby AK,65.90,70.00,Masters 3,F,72,70.0,Single-ply,B
