Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Event
1,Kelsey Booth,AK,56,55.7,19,97.5,45,112.5,255,F,Junior 18-19,Raw,,SBD
1,Kelsey Booth,AK,56,55.7,19,97.5,45,112.5,255,F,Open,Raw,,SBD
1,Renee Rybak,AK,60,58.5,53,82.5,57.5,135,275,F,Open,Raw,,SBD
1,Brittany Silver,AK,67.5,66.05,24,110,72.5,125,307.5,F,Open,Raw,127.5,SBD
1,Jordan Schneider,AK,75,72.4,28,107.5,72.5,155,335,F,Open,Raw,,SBD
1,Morgan Ashcraft,AK,90+,114.7,35,147.5,82.5,182.5,412.5,F,Open,Raw,,SBD
1,Mykaela Rybak,AK,90+,93,21,132.5,75,137.5,345,F,Open,Raw,,SBD
1,Morgan Ashcraft,AK,90+,114.7,35,147.5,82.5,182.5,412.5,F,Submaster,Raw,,SBD
1,Renee Rybak,AK,60,58.5,53,82.5,57.5,135,275,F,Master 50-54,Raw,,SBD
1,Josh Feltman,AK,90,89.5,38,197.5,127.5,227.5,552.5,M,Open,Raw,,SBD
1,Joe Brunson,AK,110,103.3,34,180,117.5,197.5,495,M,Open,Raw,,SBD
1,Josh Feltman,AK,90,89.5,38,197.5,127.5,227.5,552.5,M,Submaster,Raw,,SBD
1,Scott Jackson,AK,90,84.4,57,152.5,107.5,217.5,477.5,M,Master 55-59,Raw,,SBD
1,Joe Tallan,AK,125,122.65,22,277.5,175,245,697.5,M,Junior 20-23,Wraps,,SBD
1,Nick Fisher,AK,140+,152.4,22,337.5,230,327.5,895,M,Junior 20-23,Wraps,,SBD
1,Joe Tallan,AK,125,122.65,22,277.5,175,245,697.5,M,Open,Wraps,,SBD
1,Nick Fisher,AK,140+,152.4,22,337.5,230,327.5,895,M,Open,Wraps,,SBD
1,David Koch,AK,140+,149.8,27,,175,,175,M,Open,Raw,,B
