Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Laura Feltham,F,49,Raw,Masters,59.9,60,110,120,-127.5,120,60,65,70,70,130,140,150,150,340,SBD,
1,Elizabeth Owen-Jones,F,49,Raw,Masters,74.1,75,-80,80,100,100,55,60,65,65,130,150,-160,150,315,SBD,
1,Kate Gould,F,45,Raw,Masters,80,82.5,70,75,80,80,57.5,62.5,-65,62.5,110,120,130,130,272.5,SBD,
2,Claire Hannington,F,40,Raw,Masters,82.4,82.5,75,-85,85,85,55,57.5,-60,57.5,90,100,107.5,107.5,250,SBD,
1,Rebecca Golding,F,37,Raw,Open,55.3,56,80,87.5,92.5,92.5,42.5,47.5,-50,47.5,110,120,125,125,265,SBD,
1,Holly Tomlin,F,27,Raw,Open,61.1,67.5,112.5,120,-125,120,57.5,62.5,-67.5,62.5,115,120,-130,120,302.5,SBD,
2,Catherine Coleman,F,30,Raw,Open,64.4,67.5,85,95,102.5,102.5,55,60,-62.5,60,115,125,132.5,132.5,295,SBD,
3,Emily Neagle,F,31,Raw,Open,66.1,67.5,65,70,77.5,77.5,35,37.5,40,40,75,85,95,95,212.5,SBD,
1,Megan Smith #10,F,26,Raw,Open,70.7,75,97.5,105,107.5,107.5,47.5,-52.5,52.5,52.5,117.5,130,-140,130,290,SBD,
1,Louise Crawford,F,33,Raw,Open,76,82.5,100,-110,110,110,42.5,47.5,50,50,105,115,125,125,285,SBD,
1,Joanne Maclaren,F,36,Raw,Open,85.4,90,87.5,90,92.5,92.5,35,37.5,40,40,90,92.5,100,100,232.5,SBD,
1,Rebecca Eames,F,38,Raw,Open,110,110,70,75,80,80,42.5,45,47.5,47.5,110,120,125,125,252.5,SBD,
1,Max Moazzezi,M,14,Raw,Juniors,73.7,75,50,-62.5,67.5,67.5,75,82.5,-90,82.5,-110,-115,120,120,270,SBD,
1,Luke Taylor,M,21,Raw,Juniors,82.5,82.5,190,197.5,-200,197.5,112.5,-117.5,-117.5,112.5,245,255,260,260,570,SBD,
2,James Cuthbert,M,20,Raw,Juniors,77.6,82.5,-132.5,135,-150,135,102.5,107.5,-112.5,107.5,165,175,182.5,182.5,425,SBD,
1,Ant Morlandez,M,59,Raw,Masters,84.6,90,120,130,135,135,80,85,-87.5,85,130,140,-150,140,360,SBD,
1,Mike Ralph,M,50,Raw,Masters,98.5,100,180,190,-205,190,80,-90,-95,80,210,220,-230,220,490,SBD,
1,Daniel Dryden #2,M,42,Raw,Masters,127,140,160,165,172.5,172.5,125,135,-145,135,170,180,190,190,497.5,SBD,
1,Hashim Alyas,M,39,Raw,Open,74.9,75,162.5,172.5,182.5,182.5,90,95,100,100,185,200,210,210,492.5,SBD,
1,Jamie Bullen,M,34,Raw,Open,81.3,82.5,155,-165,167.5,167.5,112.5,-117.5,-117.5,112.5,185,197.5,-200,197.5,477.5,SBD,
2,Callum James,M,32,Raw,Open,81.7,82.5,125,135,140,140,87.5,95,-97.5,95,165,175,185,185,420,SBD,
1,Kyle McGraw,M,32,Raw,Open,90,90,-155,-155,155,155,107.5,112.5,120,120,177.5,187.5,197.5,197.5,472.5,SBD,
1,Jonathan Enriquez,M,28,Raw,Open,96.7,100,-200,200,207.5,207.5,120,127.5,137.5,137.5,190,200,210,210,555,SBD,
