Sex,WeightClassKg,Place,Name,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment
M,66,1,Vladimir Jović,Beo Gym‑Beograd,65,125,127.5,130,130,130,B,Raw
M,74,1,Aleksandar Kolocka,Dinamo ‑ Pančevo,73.3,142.5,-150,150,150,150,B,Raw
M,74,2,Miloš Milićević,Black Gym ‑ Paraćin,71,95,-105,105,105,105,B,Raw
M,74,3,Miloš Jovanović,Dušan Silni ‑ Beograd,70.6,95,97.5,100,100,100,B,Raw
M,74,4,Nikola Reljić,Beo Gym‑Beograd,71.6,-95,-95,95,95,95,B,Raw
M,83,1,Vanja Števanov,Stefani‑Zrenjanin,83,175,181,,181,181,B,Raw
M,83,2,Stefan Simonović,Dušan Silni ‑ Beograd,83,155,165,170,170,170,B,Raw
M,83,3,Bojan Pavlov,PLK Majveica ‑ Bačka Palanka,80.9,140,150,155,155,155,B,Raw
M,83,4,Darko Ognjenović,PLK Majveica ‑ Bačka Palanka,76.4,130,140,142.5,142.5,142.5,B,Raw
M,83,5,Vasilije Rajović,Disciplina ‑ Beograd,82.1,115,120,125,125,125,B,Raw
M,83,6,Dalibor Ognjenović,PLK Majveica ‑ Bačka Palanka,78.2,120,130,135,135,135,B,Raw
M,83,7,Aleksandar Milosevic,Disciplina ‑ Beograd,82,115,120,125,125,125,B,Raw
M,83,8,Filip Vlajić,Dinamo ‑ Pančevo,75,105,,,105,105,B,Raw
M,83,9,Milan Nicic,PBBK Knjaževac,82.3,80,95,100,100,100,B,Raw
M,83,10,Miloš Galonić,Hajduk Titan ‑ Kula,80,95,-100,100,100,100,B,Raw
M,83,11,Nikola Kovacevic,Leon Strong‑Beograd,79,120,-130,130,130,130,B,Raw
M,93,1,Stefan Malinovic,Dušan Silni ‑ Beograd,92.3,165,170,172.5,172.5,172.5,B,Raw
M,93,2,Ognjen Karanović,PLK Majveica ‑ Bačka Palanka,92.3,152.5,162.5,170,170,170,B,Raw
M,93,3,Jovan Mastilović,Dušan Silni ‑ Beograd,93,162.5,167.5,170,170,170,B,Raw
M,93,4,Miloš Radisavljević,Disciplina ‑ Beograd,92.3,142.5,-152.5,152.5,152.5,152.5,B,Raw
M,93,5,Veljko Novovic,Disciplina ‑ Beograd,88.1,145,-152.5,152.5,152.5,152.5,B,Raw
M,93,6,Mileta Polomac,XL Leskovac,91.8,140,145,150,150,150,B,Raw
M,93,7,Stefan Nikolic,Ahilej Gym‑Beograd,84,120,125,130,130,130,B,Raw
